n,indice_angle,theta_deg
4,2933,0.1987891700393208
4,2934,0.1979643975858969
4,2935,0.19715797250365644
4,2936,0.19637029145958582
4,2937,0.19560174633854926
4,2938,0.19485272629837425
4,2939,0.1941236142023572
4,2940,0.19341478963281883
4,2941,0.19272662602019872
4,2942,0.19205949213544218
4,2943,0.19141375131527033
4,2944,0.1907897598705864
4,2945,0.19018786926901748
4,2946,0.18960842415530077
4,2947,0.18905176221648012
4,2948,0.18851821410881936
4,2949,0.1880081033223807
4,2950,0.1875217452403085
4,2951,0.18705944805677166
4,2952,0.18662151084139292
4,2953,0.1862082242918406
4,2954,0.185819870408789
4,2955,0.1854567214580829
4,2956,0.18511904013395467
4,2957,0.18480707994306764
4,2958,0.18452108310181448
4,2959,0.1842612817230591
4,2960,0.18402789744440357
4,2961,0.18382114020628634
4,2962,0.18364120878944729
4,2963,0.18348829044867096
4,2964,0.18336255975252513
4,2965,0.1832641801755761
4,2966,0.18319330202447603
4,2967,0.18315006282630536
4,2968,0.18313458789290943
4,2969,0.18314698895481415
4,2970,0.183187364716024
4,2971,0.18325580049127285
4,2972,0.1833523680745294
4,2973,0.18347712561854582
4,2974,0.1836301176530191
4,2975,0.18381137473929346
4,2976,0.18402091358649172
4,2977,0.18425873719687225
4,2978,0.18452483428132668
4,2979,0.18481918009035506
4,2980,0.18514173540482537
4,2981,0.1854924474256548
4,2982,0.18587124951872408
4,2983,0.18627806109351064
4,2984,0.18671278786570322
4,2985,0.18717532203389547
4,2986,0.18766554223492307
4,2987,0.1881833135756765
4,2988,0.1887284879598274
4,2989,0.18930090429654906
4,2990,0.1899003882681376
4,2991,0.19052675285743442
4,2992,0.19117979834939208
4,2993,0.19185931247701885
4,2994,0.1925650706621071
4,2995,0.19329683624551627
4,2996,0.19405436047510038
4,2997,0.19483738283309132
4,2998,0.19564563121012873
4,2999,0.19647882195687905
4,3000,0.19733666030537783
4,3001,0.19821884025793204
4,3002,0.19912504491431177
4,3003,0.200054946626915
4,3004,0.20100820712237263
4,3005,0.20198447770522251
4,3006,0.20298339931906093
4,3007,0.20400460275491145
4,3008,0.205047708766167
4,3009,0.2061123281843275
4,3010,0.2071980620504385
4,3011,0.2083045016715148
4,3012,0.20943122879353465
4,3013,0.2105778156919357
4,3014,0.2117438250836746
4,3015,0.21292881050712753
4,3016,0.21413231611435557
4,3017,0.21535387682683324
4,3018,0.21659301849817136
4,3019,0.2178492577178754
4,3020,0.21912210206483418
4,3021,0.22041105002943748
4,3022,0.22171559122345413
4,3023,0.2230352059271704
4,3024,0.22436936572385427
4,3025,0.2257175332722301
4,3026,0.2270791619545923
4,3027,0.22845369631310805
4,3028,0.22984057225434668
4,3029,0.23123921655618324
4,3030,0.23264904681329107
4,3031,0.2340694720763689
4,3032,0.23549989247878625
4,3033,0.2369396990506647
4,3034,0.2383882743296253
4,3035,0.23984499171109835
4,3036,0.24130921586362222
4,3037,0.24278030284250796
4,3038,0.24425760005086208
4,3039,0.2457404460728415
4,3040,0.24722817091003466
4,3041,0.2487200963790965
4,3042,0.2502155356186059
4,3043,0.25171379342530836
4,3044,0.2532141667182318
4,3045,0.2547159443633043
4,3046,0.256218406797839
4,3047,0.2577208272752828
4,3048,0.2592224717842381
4,3049,0.2607225977462058
4,3050,0.26222045658280085
4,3051,0.2637152927573504
4,3052,0.2652063432940068
4,3053,0.266692839382441
4,3054,0.26817400622469856
4,3055,0.26964906298110897
4,3056,0.271117223673875
4,3057,0.27257769663575
4,3058,0.27402968619802215
4,3059,0.2754723922203117
4,3060,0.276905010468318
4,3061,0.27832673321651874
4,3062,0.2797367500834
4,3063,0.2811342484949291
4,3064,0.28251841289032176
4,3065,0.2838884272267787
4,3066,0.2852434744536475
4,3067,0.28658273680055435
4,3068,0.28790539721723074
4,3069,0.2892106395950068
4,3070,0.29049764901527825
4,3071,0.29176561329116374
4,3072,0.2930137226645558
4,3073,0.2942411712499679
4,3074,0.2954471577164838
4,3075,0.2966308849244263
4,3076,0.29779156264557166
4,3077,0.29892840635811746
4,3078,0.30004063880227494
4,3079,0.3011274913434174
4,3080,0.3021882039737096
4,3081,0.30322202622838584
4,3082,0.30422821773356135
4,3083,0.3052060499571477
4,3084,0.3061548066339364
4,3085,0.30707378328040136
4,3086,0.30796228990126495
4,3087,0.30881965072061995
4,3088,0.3096452052914041
4,3089,0.31043830942697387
4,3090,0.311198334798378
4,3091,0.3119246721858537
4,3092,0.31261672931022777
4,3093,0.31327393389743907
4,3094,0.3138957334329472
4,3095,0.31448159523876895
4,3096,0.3150310088470165
4,3097,0.3155434850489984
4,3098,0.31601855727158085
4,3099,0.31645578253446116
4,3100,0.31685474104421724
4,3101,0.31721503786342564
4,3102,0.3175363028605038
4,3103,0.3178181903634037
4,3104,0.31806038208795906
4,3105,0.3182625852207985
4,3106,0.31842453297834944
4,3107,0.3185459869114091
4,3108,0.31862673520650026
4,3109,0.3186665935673984
4,3110,0.31866540571527485
4,3111,0.31862304384519197
4,3112,0.3185394079445806
4,3113,0.3184144262740627
4,3114,0.31824805579250937
4,3115,0.318040281838883
4,3116,0.3177911182103695
4,3117,0.317500606812009
4,3118,0.31716881823082554
4,3119,0.31679585081002465
4,3120,0.31638183088807653
4,3121,0.31592691276146573
4,3122,0.3154312779465856
4,3123,0.31489513509644634
4,3124,0.31431871955880747
4,3125,0.31370229308114944
4,3126,0.3130461436022034
4,3127,0.31235058411116295
4,3128,0.31161595264201886
4,3129,0.31084261208573033
4,3130,0.3100309486086024
4,3131,0.3091813718949927
4,3132,0.30829431440276295
4,3133,0.30737023010231473
4,3134,0.30640959474502
4,3135,0.30541290419274686
4,3136,0.30438067426793375
4,3137,0.3033134402530044
4,3138,0.3022117551868285
4,3139,0.301076189742192
4,3140,0.29990733133297237
4,3141,0.29870578356381916
4,3142,0.2974721646519055
4,3143,0.29620710703192665
4,3144,0.29491125695630516
4,3145,0.2935852727291285
4,3146,0.29222982413164633
4,3147,0.29084559291260303
4,3148,0.28943326929911123
4,3149,0.2879935532222805
4,3150,0.286527153336103
4,3151,0.28503478482697775
4,3152,0.2835171699355526
4,3153,0.2819750366522825
4,3154,0.2804091175536883
4,3155,0.2788201498434418
4,3156,0.27720887318695336
4,3157,0.2755760303949901
4,3158,0.2739223662509304
4,3159,0.2722486256904438
4,3160,0.27055555463724656
4,3161,0.26884389818368853
4,3162,0.267114400289568
4,3163,0.2653678032769774
4,3164,0.263604846876273
4,3165,0.2618262676114581
4,3166,0.26003279813951935
4,3167,0.2582251671945022
4,3168,0.25640409827971916
4,3169,0.25457030952927795
4,3170,0.25272451292733616
4,3171,0.2508674142410921
4,3172,0.24899971233624793
4,3173,0.24712209826446568
4,3174,0.2452352553946822
4,3175,0.24333985929123236
4,3176,0.24143657604555607
4,3177,0.23952606357870568
4,3178,0.23760897002337442
4,3179,0.23568593366720056
4,3180,0.23375758360579357
4,3181,0.2318245380632448
4,3182,0.22988740482714465
4,3183,0.2279467815852533
4,3184,0.22600325437544566
4,3185,0.22405739870705368
4,3186,0.2221097786758835
4,3187,0.22016094675080608
4,3188,0.21821144455040709
4,3189,0.21626180116777277
4,3190,0.21431253480478513
4,3191,0.21236415134954476
4,3192,0.2104171449376752
4,3193,0.2084719981632146
4,3194,0.2065291812410312
4,3195,0.2045891527153451
4,3196,0.20265235910690943
4,3197,0.2007192352202064
4,3198,0.19879020379616671
4,3199,0.1968656757086559
4,3200,0.1949460501842816
4,3201,0.19303171490442791
4,3202,0.1911230453260188
4,3203,0.18922040595006132
4,3204,0.1873241496653756
4,3205,0.18543461771688263
4,3206,0.18355214048354845
4,3207,0.18167703694261655
4,3208,0.179809615256334
4,3209,0.17795017262693122
4,3210,0.17609899551479055
4,3211,0.1742563598584543
4,3212,0.17242253106238145
4,3213,0.17059776434002671
4,3214,0.1687823048673534
4,3215,0.16697638761034608
4,3216,0.1651802379207274
4,3217,0.1633940714715867
4,3218,0.16161809464999663
4,3219,0.15985250418392707
4,3220,0.15809748811776222
4,3221,0.15635322540581234
4,3222,0.1546198860202831
4,3223,0.15289763174157925
4,3224,0.15118661594466373
4,3225,0.1494869834611829
4,3226,0.1477988713254982
4,3227,0.1461224089047603
4,3228,0.14445771751372258
4,3229,0.14280491128972878
4,3230,0.14116409703536448
4,3231,0.13953537430913143
4,3232,0.13791883578762337
4,3233,0.13631456748844548
4,3234,0.13472264858483296
4,3235,0.13314315212183991
4,3236,0.13157614483725452
4,3237,0.13002168710981762
4,3238,0.12847983381467862
4,3239,0.12695063389764447
4,3240,0.1254341306646514
4,3241,0.12393036214239168
4,3242,0.12243936107504887
4,3243,0.12096115497120813
4,3244,0.11949576659876032
4,3245,0.11804321386097923
4,3246,0.11660350997438891
4,3247,0.11517666370593403
4,3248,0.11376267943393092
4,3249,0.11236155742880652
4,3250,0.1109732938341115
4,3251,0.10959788076307483
4,3252,0.10823530669265716
4,3253,0.10688555642756795
4,3254,0.1055486111372262
4,3255,0.10422444857363626
4,3256,0.10291304330558156
4,3257,0.10161436674044275
4,3258,0.10032838707013912
4,3259,0.09905506970458482
4,3260,0.09779437724542102
4,3261,0.0965462694328488
4,3262,0.09531070354115191
4,3263,0.09408763438064613
4,3264,0.09287701410835927
4,3265,0.09167879285556187
4,3266,0.09049291849559242
4,3267,0.0893193366380548
4,3268,0.08815799108587738
4,3269,0.08700882357066773
4,3270,0.08587177397559452
4,3271,0.08474678058007087
4,3272,0.08363377989176032
4,3273,0.0825327067198879
4,3274,0.08144349453081719
4,3275,0.08036607535928647
4,3276,0.07930037970573874
4,3277,0.07824633684719934
4,3278,0.0772038749448752
4,3279,0.07617292098081226
4,3280,0.07515340065248184
4,3281,0.07414523877199912
4,3282,0.07314835924681767
4,3283,0.07216268499448172
4,3284,0.07118813808721207
4,3285,0.07022463980091694
4,3286,0.0692721106536129
4,3287,0.06833047055471506
4,3288,0.06739963872967078
4,3289,0.06647953380881133
4,3290,0.06557007385758441
4,3291,0.06467117652810639
4,3292,0.0637827589665972
4,3293,0.06290473791580815
4,3294,0.06203702976158938
4,3295,0.06117955060709282
4,3296,0.06033221618987316
4,3297,0.05949494206720019
4,3298,0.05866764361177487
4,3299,0.05785023588031448
4,3300,0.05704263393662219
4,3301,0.056244752663862536
4,3302,0.055456506914400176
4,3303,0.05467781141830037
4,3304,0.05390858092612153
4,3305,0.05314873026691185
4,3306,0.0523981741732554
4,3307,0.05165682749885536
4,3308,0.05092460524617194
4,3309,0.05020142246399274
4,3310,0.04948719432575018
4,3311,0.04878183619808338
4,3312,0.048085263577085056
4,3313,0.04739739226301252
4,3314,0.0467181381582808
4,3315,0.04604741739366464
4,3316,0.04538514655203791
4,3317,0.04473124220879815
4,3318,0.04408562139630209
4,3319,0.04344820144491207
4,3320,0.042818899960312976
4,3321,0.042197634943173336
4,3322,0.041584324636499026
4,3323,0.040978887730207046
4,3324,0.04038124330170563
4,3325,0.039791310757369316
4,3326,0.03920900990541319
4,3327,0.038634261032612534
4,3328,0.0380669847647839
4,3329,0.03750710218372317
4,3330,0.036954534803970956
4,3331,0.0364092046044618
4,3332,0.03587103403966995
4,3333,0.035339945945490114
4,3334,0.034815863747484806
4,3335,0.034298711249388346
4,3336,0.033788412754850165
4,3337,0.03328489309876289
4,3338,0.032788077611440224
4,3339,0.03229789209869241
4,3340,0.03181426286260134
4,3341,0.03133711675583067
4,3342,0.030866381107690303
4,3343,0.030401983843716108
4,3344,0.029943853332996873
4,3345,0.02949191846495752
4,3346,0.02904610876766542
4,3347,0.0286063542787898
4,3348,0.02817258536199987
4,3349,0.02774473318604588
4,3350,0.0273227293916873
4,3351,0.026906506089041996
4,3352,0.026495996030195684
4,3353,0.026091132389469324
4,3354,0.02569184910093842
4,3355,0.025298080417524193
4,3356,0.024909761214655192
4,3357,0.024526827007489208
4,3358,0.0241492138149822
4,3359,0.02377685809925116
4,3360,0.02340969702272623
4,3361,0.023047668315131335
4,3362,0.02269071005953429
4,3363,0.022338761139741672
4,3364,0.02199176076587259
4,3365,0.02164964882587142
4,3366,0.0213123658058076
4,3367,0.020979852611663425
4,3368,0.020652050758607116
4,3369,0.020328902306208405
4,3370,0.020010349820050625
4,3371,0.01969633640006962
4,3372,0.01938680595251662
4,3373,0.019081702472112758
4,3374,0.018780970744964806
4,3375,0.018484556210106234
4,3376,0.018192404502684063
4,3377,0.01790446221113918
4,3378,0.01762067611250938
4,3379,0.017340993568679054
4,3380,0.017065362681045266
4,3381,0.016793731740238325
4,3382,0.016526049875112057
4,3383,0.016262266664387535
4,3384,0.016002331979062017
4,3385,0.01574619643111376
4,3386,0.01549381101652344
4,3387,0.015245127412312562
4,3388,0.015000097570741753
4,3389,0.014758674133881097
4,3390,0.014520810183521759
4,3391,0.014286459217426129
4,3392,0.014055575223736235
4,3393,0.01382811307587243
4,3394,0.013604027382380673
4,3395,0.013383273914116265
4,3396,0.013165808708556253
4,3397,0.012951588148607057
4,3398,0.012740569161130236
4,3399,0.012532709257890042
4,3400,0.012327966370027785
4,3401,0.012126298692321038
4,3402,0.011927665211562109
4,3403,0.011732025104785982
4,3404,0.011539338209696768
4,3405,0.011349564576695668
4,3406,0.011162664951372421
4,3407,0.010978600473296768
4,3408,0.010797332509066882
4,3409,0.010618823186305552
4,3410,0.010443034687946518
4,3411,0.010269930138675625
4,3412,0.010099472522514733
4,3413,0.009931625760733157
4,3414,0.009766353696583872
4,3415,0.009603621172819852
4,3416,0.00944339290215675
4,3417,0.00928563425821992
4,3418,0.009130310948847638
4,3419,0.0089773892609379
4,3420,0.008826835956035062
4,3421,0.008678617437598948
4,3422,0.008532701520553113
4,3423,0.008389055994039404
4,3424,0.008247648575864573
4,3425,0.008108447984801558
4,3426,0.007971423202176524
4,3427,0.007836543349387898
4,3428,0.00770377840198736
4,3429,0.007573098098921819
4,3430,0.007444472643235242
4,3431,0.007317873126621034
4,3432,0.0071932704748716115
4,3433,0.007070636288924527
4,3434,0.006949942357117702
4,3435,0.006831160859433162
4,3436,0.006714264048264923
4,3437,0.006599224997506652
4,3438,0.00648601685520184
4,3439,0.006374613385320699
4,3440,0.006264987994223943
4,3441,0.006157115077945452
4,3442,0.006050969343304056
4,3443,0.005946525542359457
4,3444,0.005843758737703973
4,3445,0.00574264427714042
4,3446,0.005643158279890736
4,3447,0.005545276463083287
4,3448,0.0054489757154645825
4,3449,0.005354232503432271
4,3450,0.00526102373388586
4,3451,0.005169326934173781
4,3452,0.005079119658857486
4,3453,0.004990379851845811
4,3454,0.004903085279725029
4,3455,0.004817214641862136
4,3456,0.00473274741298033
4,3457,0.004649661860777394
4,3458,0.004567937234603869
4,3459,0.004487553757336609
4,3460,0.004408490296046015
4,3461,0.004330727919854008
4,3462,0.004254246564749713
4,3463,0.004179027083229971
4,3464,0.004105050146020781
4,3465,0.004032297460167969
4,3466,0.003960749622328096
4,3467,0.0038903887923102446
4,3468,0.0038211971784544497
4,3469,0.003753156321158982
4,3470,0.0036862490656943297
4,3471,0.0036204577256067193
4,3472,0.003555765113621296
4,3473,0.003492154851908735
4,3474,0.0034296102252851512
4,3475,0.0033681145272780686
4,3476,0.0033076513347288054
4,3477,0.0032482052604676263
4,3478,0.003189760272789687
4,3479,0.003132300616780212
4,3480,0.0030758111284805716
4,3481,0.003020277460879367
4,3482,0.0029656838733386256
4,3483,0.002912015027295453
4,3484,0.0028592574768293915
4,3485,0.0028073978164166167
4,3486,0.0027564200843131067
4,3487,0.002706310956939162
4,3488,0.002657057028204122
4,3489,0.002608645265016093
4,3490,0.0025610618055578573
4,3491,0.002514293375099857
4,3492,0.0024683270914805226
4,3493,0.0024231509972159697
4,3494,0.002378751277767864
4,3495,0.002335116654511411
4,3496,0.002292234852328371
4,3497,0.002250093030295059
4,3498,0.002208680905415232
4,3499,0.002167984311662741
4,3500,0.0021279941188044422
4,3501,0.0020886975060283065
4,3502,0.0020500838679728705
4,3503,0.002012142531542472
4,3504,0.0019748618631465014
4,3505,0.001938231659183591
4,3506,0.0019022414053968336
4,3507,0.0018668812588589015
4,3508,0.0018321397609036456
4,3509,0.0017980071639731108
4,3510,0.0017644739815689831
4,3511,0.001731529994654965
4,3512,0.001699165931064467
4,3513,0.0016673731544029665
4,3514,0.0016361406387080347
4,3515,0.0016054597649760353
4,3516,0.0015753218139440044
4,3517,0.001545717987008342
4,3518,0.0015166387086488614
4,3519,0.0014880760324221661
4,3520,0.0014600205863863325
4,3521,0.0014324650264776868
4,3522,0.0014053998566539287
4,3523,0.0013788182701868531
4,3524,0.0013527105157630306
4,3525,0.0013270710529040032
4,3526,0.0013018905958315562
4,3527,0.0012771609077881
4,3528,0.0012528755181988747
4,3529,0.0012290263654045888
4,3530,0.0012056066888812564
4,3531,0.0011826096442858118
4,3532,0.0011600258066392572
4,3533,0.0011378509518207688
4,3534,0.0011160764751375965
4,3535,0.001094697302726303
4,3536,0.0010737048006713703
4,3537,0.0010530937134495951
4,3538,0.0010328565280964266
4,3539,0.0010129872301920142
4,3540,0.0009934796447045576
4,3541,0.0009743296871340389
4,3542,0.0009555279638047111
4,3543,0.0009370693770026092
4,3544,0.0009189500142637393
4,3545,0.0009011616224742394
4,3546,0.0008836998550381105
4,3547,0.0008665579600249379
4,3548,0.0008497325634720264
4,3549,0.0008332174685599106
4,3550,0.0008170051730017414
4,3551,0.0008010913127399669
4,3552,0.0007854722185648966
4,3553,0.0007701426358399717
4,3554,0.0007550965461507305
4,3555,0.0007403290806953143
4,3556,0.0007258356540676944
4,3557,0.0007116120114780836
4,3558,0.0006976521900268832
4,3559,0.0006839520944521325
4,3560,0.0006705075333350802
4,3561,0.0006573131165521693
4,3562,0.0006443655450373366
4,3563,0.0006316615342382797
4,3564,0.0006191972400329762
4,3565,0.0006069646126399558
4,3566,0.0005949601765502236
4,3567,0.000583181774363314
4,3568,0.000571626163422325
4,3569,0.0005602863127158942
4,3570,0.000549163642044134
4,3571,0.0005382485928334724
4,3572,0.0005275409257958442
4,3573,0.0005170351977232608
4,3574,0.0005067281451874748
4,3575,0.0004966167266540036
4,3576,0.00048669666060007855
4,3577,0.00047696766032332376
4,3578,0.0004674221631690919
4,3579,0.0004580573191113398
4,3580,0.0004488714437705568
4,3581,0.0004398624922339222
4,3582,0.00043102295561666765
4,3583,0.00042235225290369644
4,3584,0.0004138504279493604
4,3585,0.0004055110259318583
4,3586,0.00039732959740890363
4,3587,0.0003893058039183062
4,3588,0.00038143717180116595
4,3589,0.0003737227741988336
4,3590,0.00036615643359506103
4,3591,0.0003587332947247459
4,3592,0.00035145620925129353
4,3593,0.0003443175014774628
4,3594,0.00033731839357671947
4,3595,0.00033045452082322693
4,3596,0.00032372097511962935
4,3597,0.0003171214611581939
4,3598,0.00031065044240005923
4,3599,0.000304304139220529
4,3600,0.0002980868492385642
4,3601,0.00029198434591623556
4,3602,0.00028600397700070403
4,3603,0.0002801366513088371
4,3604,0.0002743909488822473
4,3605,0.0002687516164149879
4,3606,0.00026322410597928925
4,3607,0.0002578071278701342
4,3608,0.0002524962485390849
4,3609,0.00024729240847189523
4,3610,0.00024218745873974448
4,3611,0.00023718163811203713
4,3612,0.00023227194099003482
4,3613,0.0002274661940631201
4,3614,0.00022274985518659776
4,3615,0.0002181337364826061
4,3616,0.00021360556696015652
4,3617,0.00020916931608085313
4,3618,0.0002048167210372154
4,3619,0.00020054777667221046
