n,E_n,x_debut,x_fin,delta_x_norm,delta_psi_norm,delta_rho_norm,delta_dpsi_dx_norm,D_T
5,5.5,5.300000000000001,5.304,0.0004999999999999449,-3.219261733513907e-05,-1.2101284257229186e-07,4.9740506041848556e-05,0.0005034982593775661
5,5.5,5.304,5.308,0.0004999999999999449,-3.168181210504899e-05,-1.1706905544187145e-07,4.9016553797362385e-05,0.0005033948484733807
5,5.5,5.308,5.312000000000001,0.000500000000000167,-3.1178447483594645e-05,-1.1324916224027727e-07,4.8301985846659675e-05,0.0005032943375896036
5,5.5,5.312000000000001,5.316000000000001,0.0004999999999999449,-3.068242691737187e-05,-1.0954942995218702e-07,4.759670034336751e-05,0.0005031966506308829
5,5.5,5.316000000000001,5.32,0.0004999999999999449,-3.019365490266137e-05,-1.0596623272085662e-07,4.6900596213457404e-05,0.000503101713324797
5,5.5,5.32,5.324,0.0004999999999999449,-2.9712036977344028e-05,-1.0249604894472203e-07,4.6213573154435614e-05,0.0005030094531819739
5,5.5,5.324,5.327999999999999,0.0004999999999999449,-2.9237479712953705e-05,-9.913545844769049e-08,4.553553163610469e-05,0.000502919799460244
5,5.5,5.327999999999999,5.332000000000001,0.000500000000000167,-2.8769890706713134e-05,-9.588113972085139e-08,4.486637289952177e-05,0.0005028326831280909
5,5.5,5.332000000000001,5.336,0.0004999999999999449,-2.830917857347395e-05,-9.272986723370995e-08,4.4205998957556284e-05,0.0005027480368277071
5,5.5,5.336,5.34,0.0004999999999999449,-2.785525293787423e-05,-8.967850881437361e-08,4.355431259358026e-05,0.0005026657948417738
5,5.5,5.34,5.343999999999999,0.0004999999999999449,-2.7408024426237108e-05,-8.672402309554485e-08,4.291121736057016e-05,0.0005025858930564173
5,5.5,5.343999999999999,5.348000000000001,0.000500000000000167,-2.696740465869753e-05,-8.386345702634448e-08,4.227661758047932e-05,0.0005025082689283018
5,5.5,5.348000000000001,5.352,0.0004999999999999449,-2.6533306241168083e-05,-8.109394344721614e-08,4.165041834423887e-05,0.000502432861449677
5,5.5,5.352,5.356,0.0004999999999999449,-2.6105642757509552e-05,-7.841269872755436e-08,4.103252550998913e-05,0.0005023596111173816
5,5.5,5.356,5.359999999999999,0.0004999999999999449,-2.5684328761487428e-05,-7.581702046331526e-08,4.042284570106823e-05,0.0005022884598979614
5,5.5,5.359999999999999,5.364000000000001,0.000500000000000167,-2.5269279768933353e-05,-7.330428523445404e-08,3.982128630620465e-05,0.0005022193511970706
5,5.5,5.364000000000001,5.368,0.0004999999999999449,-2.4860412249752377e-05,-7.087194641973629e-08,3.922775547811168e-05,0.0005021522298266293
5,5.5,5.368,5.372,0.0004999999999999449,-2.4457643620149445e-05,-6.851753206861425e-08,3.86421621308467e-05,0.0005020870419759844
5,5.5,5.372,5.3759999999999994,0.0004999999999999449,-2.4060892234654225e-05,-6.623864282763514e-08,3.8064415939695426e-05,0.0005020237351793843
5,5.5,5.3759999999999994,5.380000000000001,0.000500000000000167,-2.3670077378297938e-05,-6.403294992107837e-08,3.749442733842366e-05,0.0005019622582873303
5,5.5,5.380000000000001,5.384,0.0004999999999999449,-2.32851192587479e-05,-6.189819318399536e-08,3.6932107517943704e-05,0.0005019025614359248
5,5.5,5.384,5.388,0.0004999999999999449,-2.2905938998546383e-05,-5.983217914676624e-08,3.637736842506279e-05,0.0005018445960202944
5,5.5,5.388,5.3919999999999995,0.0004999999999999449,-2.253245862723495e-05,-5.7832779169390606e-08,3.5830122759543566e-05,0.0005017883146639898
5,5.5,5.3919999999999995,5.396000000000001,0.000500000000000167,-2.21646010736059e-05,-5.5897927624924565e-08,3.529028397298e-05,0.0005017336711925869
5,5.5,5.396000000000001,5.4,0.0004999999999999449,-2.1802290157899463e-05,-5.402562013043059e-08,3.475776626628811e-05,0.0005016806206050456
5,5.5,5.4,5.404,0.0004999999999999449,-2.144545058414089e-05,-5.221391182476325e-08,3.423248458761432e-05,0.0005016291190491593
5,5.5,5.404,5.4079999999999995,0.0004999999999999449,-2.1094007932343515e-05,-5.0460915691380876e-08,3.3714354630161834e-05,0.0005015791237930732
5,5.5,5.4079999999999995,5.412000000000001,0.000500000000000167,-2.074788865084865e-05,-4.8764800925756046e-08,3.320329282978634e-05,0.0005015305932008348
5,5.5,5.412000000000001,5.416,0.0004999999999999449,-2.040702004862515e-05,-4.712379134586828e-08,3.2699216362085115e-05,0.00050148348670575
5,5.5,5.416,5.42,0.0004999999999999449,-2.007133028769756e-05,-4.553616384511889e-08,3.22020431417385e-05,0.000501437764787922
5,5.5,5.42,5.4239999999999995,0.0004999999999999449,-1.974074837542833e-05,-4.400024688599452e-08,3.171169181770167e-05,0.0005013933889475703
5,5.5,5.4239999999999995,5.428000000000001,0.000500000000000167,-1.9415204157004077e-05,-4.251441903427912e-08,3.122808177142156e-05,0.0005013503216825771
5,5.5,5.428000000000001,5.432,0.0004999999999999449,-1.90946283077976e-05,-4.1077107532080034e-08,3.075113311516394e-05,0.0005013085264638466
5,5.5,5.432,5.436,0.0004999999999999449,-1.8778952325918755e-05,-3.968678690939103e-08,3.0280766687589868e-05,0.0005012679677145083
5,5.5,5.436,5.4399999999999995,0.0004999999999999449,-1.8468108524632423e-05,-3.834197763254264e-08,2.9816904051988436e-05,0.0005012286107853135
5,5.5,5.4399999999999995,5.444000000000001,0.000500000000000167,-1.816203002491545e-05,-3.7041244789212075e-08,2.9359467493299566e-05,0.000501190421933956
5,5.5,5.444000000000001,5.448,0.0004999999999999449,-1.7860650747968066e-05,-3.578319680869197e-08,2.890838001486291e-05,0.0005011533683021663
5,5.5,5.448,5.452,0.0004999999999999449,-1.756390540787135e-05,-3.456648421691871e-08,2.8463565335323533e-05,0.0005011174178968055
5,5.5,5.452,5.4559999999999995,0.0004999999999999449,-1.7271729504131058e-05,-3.3389798424884027e-08,2.8024947886105735e-05,0.0005010825395669922
5,5.5,5.4559999999999995,5.460000000000001,0.000500000000000167,-1.698405931435166e-05,-3.225187055006859e-08,2.7592452807842765e-05,0.0005010487029851455
5,5.5,5.460000000000001,5.464,0.0004999999999999449,-1.6700831886890454e-05,-3.115147026977655e-08,2.7166005947325657e-05,0.0005010158786258209
5,5.5,5.464,5.468,0.0004999999999999449,-1.6421985033624408e-05,-3.008740470581464e-08,2.6745533854181025e-05,0.0005009840377484961
5,5.5,5.468,5.4719999999999995,0.0004999999999999449,-1.6147457322638736e-05,-2.905851733937004e-08,2.6330963777599367e-05,0.0005009531523763335
5,5.5,5.4719999999999995,5.476000000000001,0.000500000000000167,-1.5877188071035603e-05,-2.806368695568756e-08,2.592222366346324e-05,0.0005009231952789162
5,5.5,5.476000000000001,5.48,0.0004999999999999449,-1.5611117337712365e-05,-2.7101826617519607e-08,2.5519242150014772e-05,0.0005008941399526419
5,5.5,5.48,5.484,0.0004999999999999449,-1.5349185916284e-05,-2.6171882666917982e-08,2.512194856537633e-05,0.0005008659606051567
5,5.5,5.484,5.4879999999999995,0.0004999999999999449,-1.5091335327889325e-05,-2.5272833754194133e-08,2.4730272923746254e-05,0.0005008386321356639
5,5.5,5.4879999999999995,5.492000000000001,0.000500000000000167,-1.4837507814158962e-05,-2.4403689893835298e-08,2.4344145921317492e-05,0.0005008121301191503
5,5.5,5.492000000000001,5.496,0.0004999999999999449,-1.4587646330139624e-05,-2.356349154633042e-08,2.396349893375206e-05,0.0005007864307883993
5,5.5,5.496,5.5,0.0004999999999999449,-1.4341694537337328e-05,-2.275130872551283e-08,2.358826401181735e-05,0.0005007615110198272
5,5.5,5.5,5.504,0.0004999999999999449,-1.4099596796705101e-05,-2.1966240130478858e-08,2.3218373877811503e-05,0.0005007373483152821
5,5.5,5.504,5.508000000000001,0.000500000000000167,-1.3861298161734772e-05,-2.120741230169958e-08,2.285376192240232e-05,0.0005007139207877645
5,5.5,5.508000000000001,5.5120000000000005,0.0004999999999999449,-1.3626744371538456e-05,-2.047397880052777e-08,2.249436220023147e-05,0.0005006912071447741
5,5.5,5.5120000000000005,5.516,0.0004999999999999449,-1.3395881844053322e-05,-1.976511941168766e-08,2.214010942673929e-05,0.000500669186675606
5,5.5,5.516,5.52,0.0004999999999999449,-1.3168657669163954e-05,-1.9080039367846575e-08,2.179093897409362e-05,0.0005006478392344994
5,5.5,5.52,5.524000000000001,0.000500000000000167,-1.2945019601967827e-05,-1.8417968596025073e-08,2.1446786867211848e-05,0.0005006271452276748
5,5.5,5.524000000000001,5.5280000000000005,0.0004999999999999449,-1.2724916056005339e-05,-1.777816098501709e-08,2.1107589780441525e-05,0.0005006070855980563
5,5.5,5.5280000000000005,5.532,0.0004999999999999449,-1.250829609661581e-05,-1.715989367349592e-08,2.0773285033169782e-05,0.0005005876418138155
5,5.5,5.532,5.536,0.0004999999999999449,-1.2295109434235169e-05,-1.656246635800767e-08,2.0443810586116872e-05,0.0005005687958528188
5,5.5,5.536,5.540000000000001,0.000500000000000167,-1.2085306417805304e-05,-1.5985200620563473e-08,2.011910503760283e-05,0.0005005505301909288
5,5.5,5.540000000000001,5.5440000000000005,0.0004999999999999449,-1.1878838028174738e-05,-1.542743927515172e-08,1.9799107619159493e-05,0.0005005328277879139
5,5.5,5.5440000000000005,5.548,0.0004999999999999449,-1.1675655871616728e-05,-1.488854573283333e-08,1.948375819202765e-05,0.0005005156720772402
5,5.5,5.548,5.552,0.0004999999999999449,-1.1475712173283177e-05,-1.4367903384694683e-08,1.9172997242895276e-05,0.0005004990469516818
5,5.5,5.552,5.556000000000001,0.000500000000000167,-1.127895977078735e-05,-1.386491500243303e-08,1.8866765879856475e-05,0.000500482936752772
5,5.5,5.556000000000001,5.5600000000000005,0.0004999999999999449,-1.1085352107766209e-05,-1.3379002155913048e-08,1.856500582831451e-05,0.0005004673262578699
5,5.5,5.5600000000000005,5.564,0.0004999999999999449,-1.089484322756482e-05,-1.2909604647421395e-08,1.8267659427297902e-05,0.0005004522006710609
5,5.5,5.564,5.568,0.0004999999999999449,-1.0707387766856267e-05,-1.245617996194414e-08,1.7974669625039257e-05,0.0005004375456098598
5,5.5,5.568,5.572000000000001,0.000500000000000167,-1.0522940949396421e-05,-1.2018202733279083e-08,1.768597997481888e-05,0.0005004233470957349
5,5.5,5.572000000000001,5.5760000000000005,0.0004999999999999449,-1.0341458579752054e-05,-1.159516422536752e-08,1.7401534631091356e-05,0.0005004095915422352
5,5.5,5.5760000000000005,5.58,0.0004999999999999449,-1.0162897037152324e-05,-1.1186571828605201e-08,1.7121278345388663e-05,0.0005003962657469101
5,5.5,5.58,5.584,0.0004999999999999449,-9.98721326928389e-06,-1.079194857053109e-08,1.684515646175244e-05,0.0005003833568790214
5,5.5,5.584,5.588000000000001,0.000500000000000167,-9.814364786217208e-06,-1.041083264071012e-08,1.6573114913101474e-05,0.0005003708524710769
5,5.5,5.588000000000001,5.5920000000000005,0.0004999999999999449,-9.644309654297813e-06,-1.004277692924762e-08,1.6305100217097737e-05,0.0005003587404079197
5,5.5,5.5920000000000005,5.596,0.0004999999999999449,-9.47700649017323e-06,-9.687348578744358e-09,1.604105947102506e-05,0.0005003470089195672
5,5.5,5.596,5.6,0.0004999999999999449,-9.312414454773596e-06,-9.344128549138655e-09,1.57809403488247e-05,0.0005003356465699085
5,5.5,5.6,5.604000000000001,0.000500000000000167,-9.150493247382316e-06,-9.0127111952234e-09,1.552469109644065e-05,0.0005003246422491163
5,5.5,5.604000000000001,5.6080000000000005,0.0004999999999999449,-8.991203099731175e-06,-8.692703856429764e-09,1.5272260527133597e-05,0.0005003139851636144
5,5.5,5.6080000000000005,5.612,0.0004999999999999449,-8.834504770183541e-06,-8.383726458597974e-09,1.5023598018028294e-05,0.0005003036648298445
5,5.5,5.612,5.616,0.0004999999999999449,-8.680359537884658e-06,-8.085411127294511e-09,1.4778653505499294e-05,0.0005002936710637677
5,5.5,5.616,5.620000000000001,0.000500000000000167,-8.528729197023615e-06,-7.797401812495178e-09,1.4537377480901802e-05,0.0005002839939741275
5,5.5,5.620000000000001,5.6240000000000006,0.0004999999999999449,-8.37957605108957e-06,-7.519353924211532e-09,1.4299720986562072e-05,0.0005002746239532594
5,5.5,5.6240000000000006,5.628,0.0004999999999999449,-8.232862907230857e-06,-7.250933978856723e-09,1.4065635611366337e-05,0.0005002655516716316
5,5.5,5.628,5.632,0.0004999999999999449,-8.088553070587545e-06,-6.991819255939124e-09,1.38350734867614e-05,0.0005002567680681495
5,5.5,5.632,5.636000000000001,0.000500000000000167,-7.946610338717007e-06,-6.741697464903623e-09,1.3607987282295963e-05,0.0005002482643441834
5,5.5,5.636000000000001,5.640000000000001,0.0004999999999999449,-7.806998996036678e-06,-6.500266421772827e-09,1.3384330201341495e-05,0.0005002400319551216
5,5.5,5.640000000000001,5.644,0.0004999999999999449,-7.669683808349541e-06,-6.26723373537051e-09,1.3164055977242777e-05,0.0005002320626056623
5,5.5,5.644,5.648,0.0004999999999999449,-7.534630017353838e-06,-6.042316502778644e-09,1.2947118868584595e-05,0.000500224348240817
5,5.5,5.648,5.652000000000001,0.000500000000000167,-7.401803335251001e-06,-5.825241013865097e-09,1.2733473655359307e-05,0.0005002168810406601
5,5.5,5.652000000000001,5.656000000000001,0.0004999999999999449,-7.2711699393512115e-06,-5.6157424645453e-09,1.2523075634622875e-05,0.0005002096534125655
5,5.5,5.656000000000001,5.66,0.0004999999999999449,-7.142696466781999e-06,-5.413564678617973e-09,1.2315880616108293e-05,0.0005002026579871587
5,5.5,5.66,5.664,0.0004999999999999449,-7.016350009172458e-06,-5.218459837832725e-09,1.2111844918182599e-05,0.0005001958876099948
5,5.5,5.664,5.668000000000001,0.000500000000000167,-6.892098107431834e-06,-5.0301882200526016e-09,1.1910925363724841e-05,0.0005001893353369426
5,5.5,5.668000000000001,5.672000000000001,0.0004999999999999449,-6.7699087465331585e-06,-4.84851794521263e-09,1.1713079275572653e-05,0.000500182994427045
5,5.5,5.672000000000001,5.676,0.0004999999999999449,-6.6497503503974405e-06,-4.6732247289261375e-09,1.1518264472519806e-05,0.0005001768583390934
5,5.5,5.676,5.68,0.0004999999999999449,-6.531591776747989e-06,-4.504091643427559e-09,1.1326439265344672e-05,0.0005001709207239076
5,5.5,5.68,5.684000000000001,0.000500000000000167,-6.415402312063992e-06,-4.340908885736155e-09,1.1137562452260912e-05,0.0005001651754202946
5,5.5,5.684000000000001,5.688000000000001,0.0004999999999999449,-6.3011516665431e-06,-4.1834735527722194e-09,1.0951593314748932e-05,0.0005001596164484922
5,5.5,5.688000000000001,5.692,0.0004999999999999449,-6.1888099691506855e-06,-4.031589423280003e-09,1.0768491613647661e-05,0.0005001542380073033
5,5.5,5.692,5.696,0.0004999999999999449,-6.078347762652407e-06,-3.885066746294842e-09,1.0588217584888218e-05,0.0005001490344669151
5,5.5,5.696,5.700000000000001,0.000500000000000167,-5.969735998740777e-06,-3.743722036040849e-09,1.0410731935068195e-05,0.0005001440003653956
5,5.5,5.700000000000001,5.704000000000001,0.0004999999999999449,-5.862946033170454e-06,-3.6073778730189568e-09,1.0235995837636243e-05,0.0005001391304026652
5,5.5,5.704000000000001,5.708,0.0004999999999999449,-5.757949620974309e-06,-3.4758627111533246e-09,1.0063970928926818e-05,0.0005001344194381372
5,5.5,5.708,5.712,0.0004999999999999449,-5.654718911670493e-06,-3.34901069076713e-09,9.894619303165266e-06,0.0005001298624840206
5,5.5,5.712,5.716000000000001,0.000500000000000167,-5.553226444569848e-06,-3.2266614572859112e-09,9.727903509260962e-06,0.0005001254547023262
5,5.5,5.716000000000001,5.720000000000001,0.0004999999999999449,-5.453445144062497e-06,-3.1086599854309563e-09,9.563786546745137e-06,0.0005001211913993045
5,5.5,5.720000000000001,5.724,0.0004999999999999449,-5.3553483150166055e-06,-2.9948564088224787e-09,9.402231860514013e-06,0.0005001170680235261
5,5.5,5.724,5.728,0.0004999999999999449,-5.2589096381655824e-06,-2.8851058547630355e-09,9.24320333824081e-06,0.0005001130801596807
5,5.5,5.728,5.732000000000001,0.000500000000000167,-5.16410316554923e-06,-2.779268284090808e-09,9.086665305439159e-06,0.0005001092235259902
5,5.5,5.732000000000001,5.736000000000001,0.0004999999999999449,-5.070903316014305e-06,-2.6772083359561813e-09,8.932582521332347e-06,0.0005001054939690756
5,5.5,5.736000000000001,5.74,0.0004999999999999449,-4.979284870749176e-06,-2.5787951773648183e-09,8.780920175553058e-06,0.0005001018874624935
5,5.5,5.74,5.744,0.0004999999999999449,-4.8892229688442886e-06,-2.483902357344565e-09,8.631643883342686e-06,0.0005000984001009027
5,5.5,5.744,5.748000000000001,0.000500000000000167,-4.800693102915835e-06,-2.392407665620215e-09,8.48471968203533e-06,0.0005000950280979022
5,5.5,5.748000000000001,5.752000000000001,0.0004999999999999449,-4.713671114749948e-06,-2.3041929956422444e-09,8.34011402676613e-06,0.0005000917677812861
5,5.5,5.752000000000001,5.756,0.0004999999999999449,-4.6281331910221055e-06,-2.2191442118694507e-09,8.197793786760325e-06,0.0005000886155919504
5,5.5,5.756,5.76,0.0004999999999999449,-4.544055859010169e-06,-2.1371510211397715e-09,8.057726241275296e-06,0.0005000855680784454
5,5.5,5.76,5.764000000000001,0.000500000000000167,-4.461415982388926e-06,-2.0581068480524623e-09,7.919879075505534e-06,0.0005000826218951637
5,5.5,5.764000000000001,5.768000000000001,0.0004999999999999449,-4.380190757037291e-06,-1.9819087142100032e-09,7.784220376925413e-06,0.0005000797737979586
5,5.5,5.768000000000001,5.772,0.0004999999999999449,-4.300357706915408e-06,-1.9084571212323745e-09,7.650718631256007e-06,0.0005000770206433897
5,5.5,5.772,5.776,0.0004999999999999449,-4.2218946799476935e-06,-1.837655937402739e-09,7.519342718550635e-06,0.0005000743593836115
5,5.5,5.776,5.780000000000001,0.000500000000000167,-4.144779843973014e-06,-1.769412287865199e-09,7.3900619093737545e-06,0.0005000717870648945
5,5.5,5.780000000000001,5.784000000000001,0.0004999999999999449,-4.068991682714979e-06,-1.7036364482474762e-09,7.262845860912738e-06,0.0005000693008235565
5,5.5,5.784000000000001,5.788,0.0004999999999999449,-3.994508991819832e-06,-1.6402417416273344e-09,7.137664613247028e-06,0.0005000668978855252
5,5.5,5.788,5.792,0.0004999999999999449,-3.921310874896211e-06,-1.5791444387156428e-09,7.014488585419204e-06,0.0005000645755615281
