Datetime,cos_theta,theta_deg
2026-11-16 10:00:00,0.9993328745234046,2.0929822263051077
2026-11-16 11:00:00,0.999332750437904,2.0931768865055322
2026-11-16 12:00:00,0.9993326234246745,2.0933761208675077
2026-11-16 13:00:00,0.9993324941743936,2.0935788448379746
2026-11-16 14:00:00,0.9993323636186203,2.093783596504157
2026-11-16 15:00:00,0.9993322329943859,2.093988435510878
2026-11-16 16:00:00,0.9993321039200377,2.094190824384283
2026-11-16 17:00:00,0.9993319784997866,2.0943874648984058
2026-11-16 18:00:00,0.9993318594901618,2.0945740374311517
2026-11-16 19:00:00,0.9993317469258348,2.094750490323488
2026-11-16 20:00:00,0.9993316390525342,2.0949195757456587
2026-11-16 21:00:00,0.9993315366855872,2.095080017650134
2026-11-16 22:00:00,0.9993314370573435,2.0952361553343817
2026-11-16 23:00:00,0.9993313391195563,2.095389632395109
2026-11-17 00:00:00,0.999331242002511,2.095541812186837
2026-11-17 01:00:00,0.9993311450899406,2.095693660561118
2026-11-17 02:00:00,0.9993310480073345,2.0958457643315818
2026-11-17 03:00:00,0.9993309505694701,2.0959984136079597
2026-11-17 04:00:00,0.9993308527156922,2.096151703284849
2026-11-17 05:00:00,0.9993307544493172,2.0963056280274555
2026-11-17 06:00:00,0.9993306557894003,2.0964601578509576
2026-11-17 07:00:00,0.9993305567377605,2.096615289772879
2026-11-17 08:00:00,0.9993304572610494,2.096771075883221
2026-11-17 09:00:00,0.9993303572857817,2.096927631105536
2026-11-17 10:00:00,0.9993302567034231,2.097085125206522
2026-11-17 11:00:00,0.9993301553824073,2.097243763961102
2026-11-17 12:00:00,0.9993300531838626,2.097403764516887
2026-11-17 13:00:00,0.9993299499782023,2.0975653294178827
2026-11-17 14:00:00,0.9993298456599325,2.097728623430906
2026-11-17 15:00:00,0.9993297401584219,2.0978937567016476
2026-11-17 16:00:00,0.9993296334427579,2.098060777175172
2026-11-17 17:00:00,0.9993295255192615,2.09822967450948
2026-11-17 18:00:00,0.9993294164206575,2.098400397044001
2026-11-17 19:00:00,0.9993293061865435,2.0985728823773715
2026-11-17 20:00:00,0.9993291948352909,2.0987471013322905
2026-11-17 21:00:00,0.9993290823283396,2.098923113800673
2026-11-17 22:00:00,0.999328968886925,2.099100573261595
2026-11-17 23:00:00,0.9993288553950832,2.0992780966026046
2026-11-18 00:00:00,0.9993287413516811,2.0994564675775926
2026-11-18 01:00:00,0.9993286269651638,2.0996353599914293
2026-11-18 02:00:00,0.9993285126212681,2.0998141705226736
2026-11-18 03:00:00,0.9993283986485597,2.099992385448133
2026-11-18 04:00:00,0.9993282853404166,2.1001695462331975
2026-11-18 05:00:00,0.9993281729748436,2.100345218530213
2026-11-18 06:00:00,0.9993280618305814,2.1005189669833078
2026-11-18 07:00:00,0.9993279521984055,2.100690337565345
2026-11-18 08:00:00,0.9993278443869864,2.1008588484207174
2026-11-18 09:00:00,0.9993277387231786,2.101023989419356
2026-11-18 10:00:00,0.9993276355471226,2.1011852298147526
2026-11-18 11:00:00,0.9993275352031453,2.101342032461492
2026-11-18 12:00:00,0.9993274380280327,2.101493872131394
2026-11-18 13:00:00,0.999327344338859,2.101640254511985
2026-11-18 14:00:00,0.99932725442309,2.101780731644496
2026-11-18 15:00:00,0.9993271685340551,2.101914908969754
2026-11-18 16:00:00,0.9993270868949452,2.1020424390532297
2026-11-18 17:00:00,0.9993270097141782,2.1021629975588865
2026-11-18 18:00:00,0.9993269372140019,2.102276238557037
2026-11-18 19:00:00,0.9993268696725233,2.1023817288764097
2026-11-18 20:00:00,0.9993268074767352,2.1024788652976705
2026-11-18 21:00:00,0.9993267511805333,2.1025667839688453
2026-11-18 22:00:00,0.9993267015570978,2.1026442786278214
2026-11-18 23:00:00,0.9993266596295844,2.1027097526907594
2026-11-19 00:00:00,0.9993266266580114,2.1027612397135456
2026-11-19 01:00:00,0.9993266053318945,2.102794541010308
2026-11-19 02:00:00,0.9993265964732024,2.102808373937885
2026-11-19 03:00:00,0.9993266015056637,2.102800515715483
2026-11-19 04:00:00,0.999326620867724,2.1027702814530422
2026-11-19 05:00:00,0.9993266526718383,2.102720617719656
2026-11-19 06:00:00,0.9993266950242264,2.1026544805028067
2026-11-19 07:00:00,0.9993267462489702,2.1025744854940007
2026-11-19 08:00:00,0.9993268049821713,2.1024827611754597
2026-11-19 09:00:00,0.9993268701838062,2.102380930344075
2026-11-19 10:00:00,0.9993269411018265,2.1022701661590637
2026-11-19 11:00:00,0.9993270172129303,2.102151284602614
2026-11-19 12:00:00,0.999327098156285,2.102024847949405
2026-11-19 13:00:00,0.9993271836706427,2.1018912629542275
2026-11-19 14:00:00,0.9993272735409563,2.1017508642204468
2026-11-19 15:00:00,0.999327367557607,2.1016039778913025
2026-11-19 16:00:00,0.999327465489195,2.1014509641718204
2026-11-19 17:00:00,0.9993275670684965,2.101292239296354
2026-11-19 18:00:00,0.9993276719901197,2.101128279222365
2026-11-19 19:00:00,0.9993277799176427,2.100959608511459
2026-11-19 20:00:00,0.9993278904973711,2.1007867788554804
2026-11-19 21:00:00,0.9993280033752359,2.10061034268731
2026-11-19 22:00:00,0.9993281182127902,2.100430828182206
2026-11-19 23:00:00,0.999328234697691,2.100248722870418
2026-11-20 00:00:00,0.9993283525435155,2.1000644739128664
2026-11-20 01:00:00,0.9993284714733225,2.099878513793163
2026-11-20 02:00:00,0.9993285911810069,2.099691320750544
2026-11-20 03:00:00,0.999328711264361,2.0995035234927144
2026-11-20 04:00:00,0.9993288313776852,2.099315662566252
2026-11-20 05:00:00,0.9993289515420716,2.0991277049614245
2026-11-20 06:00:00,0.9993290712844908,2.0989403906498554
2026-11-20 07:00:00,0.9993291903794989,2.0987540725151512
2026-11-20 08:00:00,0.9993293086320364,2.098569056023593
2026-11-20 09:00:00,0.9993294258700954,2.0983856106763
2026-11-20 10:00:00,0.999329541945588,2.098203968632377
2026-11-20 11:00:00,0.9993296567376226,2.0980243195626573
2026-11-20 12:00:00,0.9993297701567166,2.0978468040369074
2026-11-20 13:00:00,0.9993298821486345,2.097671507492788
2026-11-20 14:00:00,0.9993299926967577,2.0974984565018877
2026-11-20 15:00:00,0.9993301018221248,2.0973276186822845
2026-11-20 16:00:00,0.9993302095805792,2.0971589071400536
2026-11-20 17:00:00,0.9993303160568261,2.096992189753915
2026-11-20 18:00:00,0.9993304213556484,2.0968273029139954
2026-11-20 19:00:00,0.999330525591063,2.0966640684928057
2026-11-20 20:00:00,0.9993306288747653,2.0965023119385777
2026-11-20 21:00:00,0.99933073130569,2.096341878630467
2026-11-20 22:00:00,0.9993308329629641,2.09618264492427
2026-11-20 23:00:00,0.9993309339043516,2.0960245206030796
2026-11-21 00:00:00,0.9993310341717052,2.095867440348147
2026-11-21 01:00:00,0.9993311338030344,2.0957113448414506
2026-11-21 02:00:00,0.9993312328474715,2.0955561573171795
2026-11-21 03:00:00,0.9993313313737686,2.0954017702409873
2026-11-21 04:00:00,0.9993314294543507,2.095248070290002
2026-11-21 05:00:00,0.9993315270944506,2.095095049414253
2026-11-21 06:00:00,0.9993316240586064,2.0949430768169237
2026-11-21 07:00:00,0.9993317222140963,2.0947892258091487
2026-11-21 08:00:00,0.9993318218410466,2.0946330568521963
2026-11-21 09:00:00,0.9993319236332495,2.0944734817598856
2026-11-21 10:00:00,0.9993320313372305,2.094304625804394
2026-11-21 11:00:00,0.9993321453227663,2.094125906940993
2026-11-21 12:00:00,0.9993322649606274,2.093938309350101
2026-11-21 13:00:00,0.9993323889938868,2.093743801837286
2026-11-21 14:00:00,0.999332515854713,2.0935448414812226
2026-11-21 15:00:00,0.9993326439117962,2.093343985823045
2026-11-21 16:00:00,0.9993327716455432,2.0931436181204615
2026-11-21 17:00:00,0.9993328977554313,2.092945778851265
2026-11-21 18:00:00,0.9993330212084295,2.092752089562604
2026-11-21 19:00:00,0.9993331412397104,2.092563751531755
2026-11-21 20:00:00,0.9993332573178348,2.0923816001811084
2026-11-21 21:00:00,0.9993333690867271,2.0922061959558325
2026-11-21 22:00:00,0.9993334762962223,2.092037933195963
2026-11-21 23:00:00,0.9993335787321239,2.0918771498396285
2026-11-22 00:00:00,0.9993336761554753,2.0917242227190815
2026-11-22 01:00:00,0.9993337682593194,2.09157963544349
2026-11-22 02:00:00,0.9993338546494622,2.091444008620486
2026-11-22 03:00:00,0.9993339348537549,2.091318085303957
2026-11-22 04:00:00,0.9993340083621282,2.0912026681395166
2026-11-22 05:00:00,0.9993340746970526,2.0910985087040244
2026-11-22 06:00:00,0.9993341335112957,2.0910061539429767
2026-11-22 07:00:00,0.999334184706871,2.09092575929552
2026-11-22 08:00:00,0.999334228565939,2.0908568830282737
2026-11-22 09:00:00,0.9993342658812383,2.090798281307871
2026-11-22 10:00:00,0.9993342954712283,2.090751810613361
2026-11-22 11:00:00,0.9993343177035245,2.0907168944019765
2026-11-22 12:00:00,0.9993343342227852,2.0906909502358175
2026-11-22 13:00:00,0.9993343446715034,2.090674539935589
2026-11-22 14:00:00,0.9993343502206082,2.0906658247016763
2026-11-22 15:00:00,0.9993343514348647,2.090663917627226
2026-11-22 16:00:00,0.9993343484012478,2.0906686821308402
2026-11-22 17:00:00,0.9993343408590145,2.090680527678935
2026-11-22 18:00:00,0.9993343283237779,2.0907002149020033
2026-11-22 19:00:00,0.9993343101997275,2.0907286793120594
2026-11-22 20:00:00,0.9993342858755168,2.0907668806666915
2026-11-22 21:00:00,0.999334254800999,2.09081568241389
2026-11-22 22:00:00,0.9993342165432476,2.0908757636848527
2026-11-22 23:00:00,0.9993341708216528,2.0909475641653708
2026-11-23 00:00:00,0.9993341175229068,2.091031260575237
2026-11-23 01:00:00,0.9993340566977106,2.0911267718750017
2026-11-23 02:00:00,0.9993339885419551,2.0912337888698045
2026-11-23 03:00:00,0.9993339133658765,2.091351822706648
2026-11-23 04:00:00,0.9993338315555632,2.0914802653788014
2026-11-23 05:00:00,0.9993337435318475,2.0916184543244496
2026-11-23 06:00:00,0.9993336497123253,2.0917657320942173
2026-11-23 07:00:00,0.9993335504824945,2.0919214916818514
2026-11-23 08:00:00,0.9993334461819532,2.0920851981932067
2026-11-23 09:00:00,0.99933333711023,2.0922563796908635
2026-11-23 10:00:00,0.9993332235541443,2.0924345842519774
2026-11-23 11:00:00,0.9993331058329231,2.092619309183187
2026-11-23 12:00:00,0.9993329843479922,2.0928099229373323
2026-11-23 13:00:00,0.9993328580130861,2.093008128053456
2026-11-23 14:00:00,0.9993327320410944,2.0932057451192816
2026-11-23 15:00:00,0.9993326034979019,2.093407376504362
2026-11-23 16:00:00,0.9993324722896538,2.0936131682472534
2026-11-23 17:00:00,0.9993323424398166,2.093816809505217
2026-11-23 18:00:00,0.9993322166143442,2.094014120536881
2026-11-23 19:00:00,0.9993320962063771,2.094202918802658
2026-11-23 20:00:00,0.9993319815535773,2.0943826772228142
2026-11-23 21:00:00,0.9993318722147154,2.094554089819219
2026-11-23 22:00:00,0.9993317672542651,2.0947186251076206
2026-11-23 23:00:00,0.9993316655011748,2.094878120229145
2026-11-24 00:00:00,0.9993315657614622,2.0950344476583775
2026-11-24 01:00:00,0.999331466974454,2.095189270370423
2026-11-24 02:00:00,0.9993313683101377,2.095343889381714
2026-11-24 03:00:00,0.9993312692106964,2.095499178807779
2026-11-24 04:00:00,0.9993311693833671,2.095655597209766
2026-11-24 05:00:00,0.9993310687546868,2.095813259430494
2026-11-24 06:00:00,0.9993309673982241,2.095972049937237
2026-11-24 07:00:00,0.9993308654492712,2.0961317565419453
2026-11-24 08:00:00,0.9993307630208266,2.0962922020393444
2026-11-24 09:00:00,0.999330660135523,2.096453350811775
2026-11-24 10:00:00,0.9993305566881274,2.0966153675039445
2026-11-24 11:00:00,0.9993304524526178,2.096778605863816
2026-11-24 12:00:00,0.9993303471469489,2.096943507251933
2026-11-24 13:00:00,0.9993302405669925,2.0971103908891164
2026-11-24 14:00:00,0.9993301327991648,2.097279121007383
2026-11-24 15:00:00,0.999330024518772,2.097448639975186
2026-11-24 16:00:00,0.9993299153194499,2.097619583709256
2026-11-24 17:00:00,0.9993298036055303,2.097794449458053
2026-11-24 18:00:00,0.9993296910945991,2.0979705480437127
2026-11-24 19:00:00,0.9993295773064047,2.0981486307359267
2026-11-24 20:00:00,0.9993294622969812,2.098328609345457
2026-11-24 21:00:00,0.9993293461657194,2.098510327867654
2026-11-24 22:00:00,0.999329229050677,2.0986935698510405
2026-11-24 23:00:00,0.9993291111238096,2.0988780658845974
2026-11-25 00:00:00,0.9993289925862332,2.099063501034542
2026-11-25 01:00:00,0.9993288736637532,2.0992495218585203
2026-11-25 02:00:00,0.9993287546028927,2.0994357426361816
2026-11-25 03:00:00,0.9993286356678102,2.0996217502041565
2026-11-25 04:00:00,0.9993285171382875,2.0998071071143314
2026-11-25 05:00:00,0.9993283993089291,2.099991352896331
2026-11-25 06:00:00,0.9993282824893311,2.1001740038008334
2026-11-25 07:00:00,0.9993281670046673,2.1003545518907387
2026-11-25 08:00:00,0.9993280531956418,2.100532465121112
2026-11-25 09:00:00,0.999327941416429,2.100707190563456
2026-11-25 10:00:00,0.9993278320290956,2.100878163125251
2026-11-25 11:00:00,0.9993277253933542,2.1010448215582955
2026-11-25 12:00:00,0.9993276218517779,2.1012066315521194
2026-11-25 13:00:00,0.9993275217130774,2.1013631118419136
2026-11-25 14:00:00,0.9993274252404155,2.101513852434785
2026-11-25 15:00:00,0.9993273326585088,2.101658503477709
2026-11-25 16:00:00,0.9993272442031885,2.1017966977988727
2026-11-25 17:00:00,0.9993271602508906,2.101927848618916
2026-11-25 18:00:00,0.9993270815839645,2.1020507351742213
2026-11-25 19:00:00,0.999327006237909,2.1021684274254007
2026-11-25 20:00:00,0.9993269381041683,2.1022748482066307
2026-11-25 21:00:00,0.9993268770346125,2.1023702305821548
2026-11-25 22:00:00,0.9993268192685639,2.102460449346281
2026-11-25 23:00:00,0.9993267667085198,2.102542534033022
2026-11-26 00:00:00,0.999326721725281,2.102612783239027
2026-11-26 01:00:00,0.9993266865844932,2.102667660101837
2026-11-26 02:00:00,0.9993266630774917,2.1027043685108535
2026-11-26 03:00:00,0.9993266523243385,2.102721160364518
2026-11-26 04:00:00,0.9993266547154073,2.102717426543228
2026-11-26 05:00:00,0.9993266699582802,2.102693623574279
2026-11-26 06:00:00,0.9993266971985314,2.1026510850660576
2026-11-26 07:00:00,0.9993267351854446,2.10259176308214
2026-11-26 08:00:00,0.9993267824568718,2.1025179396687323
2026-11-26 09:00:00,0.9993268375207562,2.1024319435696888
2026-11-26 10:00:00,0.9993268990145767,2.102335901353064
2026-11-26 11:00:00,0.9993269658277371,2.102231546319153
2026-11-26 12:00:00,0.9993270371761492,2.1021201019880307
2026-11-26 13:00:00,0.9993271126224352,2.102002250462009
2026-11-26 14:00:00,0.9993271920398238,2.1018781887052125
2026-11-26 15:00:00,0.9993272755225456,2.101747768402533
2026-11-26 16:00:00,0.9993273632504741,2.101610707337829
2026-11-26 17:00:00,0.9993274553208487,2.101466852275678
2026-11-26 18:00:00,0.9993275515649801,2.101316465417111
2026-11-26 19:00:00,0.9993276513728894,2.101160498591815
2026-11-26 20:00:00,0.9993277535536191,2.1010008118422174
2026-11-26 21:00:00,0.999327856263334,2.100840286174576
2026-11-26 22:00:00,0.999327962002577,2.1006750128289458
2026-11-26 23:00:00,0.99932807332113,2.1005010048230606
2026-11-27 00:00:00,0.9993281849146377,2.100326552557657
2026-11-27 01:00:00,0.9993282982640795,2.1001493404413707
2026-11-27 02:00:00,0.9993284130797075,2.099969820829796
2026-11-27 03:00:00,0.9993285290722786,2.0997884454348736
2026-11-27 04:00:00,0.9993286459546586,2.099605662820722
2026-11-27 05:00:00,0.9993287634442979,2.099421914533731
2026-11-27 06:00:00,0.999328881266516,2.099237629964217
2026-11-27 07:00:00,0.999328999158457,2.0990532201555894
2026-11-27 08:00:00,0.9993291168734407,2.0988690709894824
2026-11-27 09:00:00,0.9993292341854263,2.0986855361914265
2026-11-27 10:00:00,0.9993293508932951,2.0985029306140235
2026-11-27 11:00:00,0.9993294668246845,2.098321524220025
2026-11-27 12:00:00,0.9993295818391572,2.0981415371011556
2026-11-27 13:00:00,0.9993296958304688,2.0979631359066513
2026-11-27 14:00:00,0.9993298087277008,2.0977864320454302
2026-11-27 15:00:00,0.9993299204949184,2.097611482197557
2026-11-27 16:00:00,0.9993300311289349,2.097438291790484
2026-11-27 17:00:00,0.999330140654744,2.0972668221290998
2026-11-27 18:00:00,0.9993302491184213,2.0970970014922403
2026-11-27 19:00:00,0.9993303565780831,2.096928739277043
2026-11-27 20:00:00,0.9993304630952169,2.0967619395690087
2026-11-27 21:00:00,0.9993305687320665,2.0965965052351465
2026-11-27 22:00:00,0.9993306735664627,2.096432314696081
2026-11-27 23:00:00,0.9993307777447834,2.09626913896141
2026-11-28 00:00:00,0.9993308816078331,2.0961064443999766
2026-11-28 01:00:00,0.9993309870098064,2.095941326311887
2026-11-28 02:00:00,0.9993310871098333,2.0957845019808685
2026-11-28 03:00:00,0.9993311876790094,2.0956269308318474
2026-11-28 04:00:00,0.9993312904563862,2.0954658876514842
2026-11-28 05:00:00,0.9993313926497673,2.095305747274629
2026-11-28 06:00:00,0.9993314933603389,2.095147918539213
2026-11-28 07:00:00,0.9993315930654753,2.094991653765635
2026-11-28 08:00:00,0.9993316930750902,2.0948349000874025
2026-11-28 09:00:00,0.9993317950317606,2.0946750825514866
2026-11-28 10:00:00,0.9993319004978445,2.0945097511686694
2026-11-28 11:00:00,0.99933201065226,2.094337056306404
2026-11-28 12:00:00,0.9993321261040454,2.0941560412007307
2026-11-28 13:00:00,0.9993322468183807,2.0939667582961268
2026-11-28 14:00:00,0.999332372142209,2.0937702295022826
2026-11-28 15:00:00,0.9993325009107328,2.0935682796402353
2026-11-28 16:00:00,0.9993326316118399,2.093363278960466
2026-11-28 17:00:00,0.999332762583113,2.0931578344029957
2026-11-28 18:00:00,0.999332892214758,2.092954471367735
2026-11-28 19:00:00,0.9993330191317971,2.092755347804644
2026-11-28 20:00:00,0.9993331423298063,2.0925620410123544
2026-11-28 21:00:00,0.9993332612404141,2.0923754445402323
2026-11-28 22:00:00,0.9993333757057202,2.092195807994874
2026-11-28 23:00:00,0.9993334858446022,2.092022946584012
2026-11-29 00:00:00,0.9993335917986063,2.091856639805072
2026-11-29 01:00:00,0.9993336933507828,2.0916972297869796
2026-11-29 02:00:00,0.9993337894172226,2.0915464197445903
2026-11-29 03:00:00,0.9993338774182582,2.091408261649567
2026-11-29 04:00:00,0.9993339593731609,2.091279587535957
2026-11-29 05:00:00,0.9993340365361473,2.091158429785044
2026-11-29 06:00:00,0.9993341051173423,2.091050740876028
2026-11-29 07:00:00,0.9993341675297919,2.090952733557351
2026-11-29 08:00:00,0.9993342225653549,2.0908663064777153
2026-11-29 09:00:00,0.9993342696654399,2.0907923383260147
2026-11-29 10:00:00,0.9993343087975751,2.0907308814218144
2026-11-29 11:00:00,0.9993343403143129,2.0906813831642235
2026-11-29 12:00:00,0.9993343648082498,2.090642913678539
2026-11-29 13:00:00,0.9993343829746179,2.090614381636764
2026-11-29 14:00:00,0.9993343954904553,2.0905947240744975
2026-11-29 15:00:00,0.999334402917,2.0905830597445223
2026-11-29 16:00:00,0.9993344056296661,2.0905787991423055
2026-11-29 17:00:00,0.9993344037778067,2.090581707734345
2026-11-29 18:00:00,0.999334397274569,2.0905919219037887
2026-11-29 19:00:00,0.9993343858154149,2.090609919854484
2026-11-29 20:00:00,0.9993343689222483,2.09063645227929
2026-11-29 21:00:00,0.9993343460087706,2.0906724396728924
2026-11-29 22:00:00,0.9993343164609804,2.0907188458547923
2026-11-29 23:00:00,0.9993342797252127,2.0907765396546134
2026-11-30 00:00:00,0.9993342353938458,2.090846160281485
