*******************************************************************************
 Revised: Mar 12, 2021           Ganymede / (Jupiter)                       503

 SATELLITE PHYSICAL PROPERTIES:
  Mean radius (km)       = 2631.2   +- 1.7    Density (g cm^-3)= 1.942 +- 0.005
  GM (km^3/s^2)          = 9887.8328+- 0.0074 Geometric Albedo = 0.43  +- 0.02

 SATELLITE ORBIT (at J2000.0 epoch, 2000-Jan-1.5):
  Semi-major axis, a (km) ~ 1,070,000         Orbital period   ~ 7.155 d
  Eccentricity, e         ~ 0.00146           Rotational period= Synchronous
  Inclination, i  (deg)   ~ 0.207 
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jul 17 13:56:32 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Jupiter (599)                   {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 60 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {W-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {W-lon(deg),Dxy(km),Dz(km)}
Center radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461399.833333333, A.D. 2026-Dec-25 08:00:00.0000,  1.045553696456927E+06,  2.177816724114043E+05,  2.364693385707549E+04, -2.215153944002728E+00,  1.066711084964207E+01,  3.753794387218847E-01,  3.563317968938737E+00,  1.068255852543712E+06,  1.489850861154660E-02,
2461399.875000000, A.D. 2026-Dec-25 09:00:00.0000,  1.036877041675639E+06,  2.560279969964849E+05,  2.498207500480601E+04, -2.604658509411934E+00,  1.057846736213906E+01,  3.662827216556241E-01,  3.563501993101498E+00,  1.068311021599797E+06,  1.574794445816026E-02,
2461399.916666667, A.D. 2026-Dec-25 10:00:00.0000,  1.026804438382016E+06,  2.939295805654176E+05,  2.628358001068328E+04, -2.990593922346025E+00,  1.047561046526932E+01,  3.566948244116257E-01,  3.563696105438480E+00,  1.068369215014429E+06,  1.657843942715145E-02,
2461399.958333333, A.D. 2026-Dec-25 11:00:00.0000,  1.015349671562568E+06,  3.314355081819564E+05,  2.754970403079609E+04, -3.372441092846233E+00,  1.035868405881726E+01,  3.466288568168761E-01,  3.563900068851670E+00,  1.068430361707411E+06,  1.738838788617897E-02,
2461400.000000000, A.D. 2026-Dec-25 12:00:00.0000,  1.002528384470586E+06,  3.684954169001155E+05,  2.877875056303963E+04, -3.749686851980230E+00,  1.022785086412127E+01,  3.360985624328432E-01,  3.564113627026728E+00,  1.068494384837638E+06,  1.817619554083040E-02,
2461400.041666667, A.D. 2026-Dec-25 13:00:00.0000,  9.883580561132211E+05,  4.050595630752208E+05,  2.996907369391128E+04, -4.121824614889885E+00,  1.008329217241475E+01,  3.251182991963089E-01,  3.564336504591869E+00,  1.068561201850725E+06,  1.894028338172822E-02,
2461400.083333333, A.D. 2026-Dec-25 14:00:00.0000,  9.728579763741756E+05,  4.410788887314131E+05,  3.111908027446692E+04, -4.488355031267221E+00,  9.925207572586775E+00,  3.137030194347843E-01,  3.564568407330106E+00,  1.068630724542638E+06,  1.967909263589271E-02,
2461400.125000000, A.D. 2026-Dec-25 15:00:00.0000,  9.560492188172829E+05,  4.765050869145515E+05,  3.222723202330401E+04, -4.848786623313086E+00,  9.753814660001151E+00,  3.018682493197655E-01,  3.564809022457195E+00,  1.068702859143020E+06,  2.039109075733124E-02,
2461400.166666667, A.D. 2026-Dec-25 16:00:00.0000,  9.379546112154443E+05,  5.112906659647427E+05,  3.329204755463611E+04, -5.202636411552328E+00,  9.569348727645863E+00,  2.896300678032602E-01,  3.565058018977506E+00,  1.068777506421877E+06,  2.107477839799008E-02,
2461400.208333333, A.D. 2026-Dec-25 17:00:00.0000,  9.185987038476400E+05,  5.453890126465028E+05,  3.431210432964942E+04, -5.549430529085001E+00,  9.372062440431250E+00,  2.770050850632098E-01,  3.565315048128724E+00,  1.068854561822898E+06,  2.172869719252677E-02,
2461400.250000000, A.D. 2026-Dec-25 18:00:00.0000,  8.980077356044506E+05,  5.787544540766616E+05,  3.528604052939216E+04, -5.888704824942148E+00,  9.162225492994672E+00,  2.640104204644786E-01,  3.565579743923603E+00,  1.068933915625867E+06,  2.235143808567925E-02,
2461400.291666667, A.D. 2026-Dec-25 19:00:00.0000,  8.762095979401250E+05,  6.113423183906424E+05,  3.621255684743958E+04, -6.220005457193542E+00,  8.940124250951881E+00,  2.506636800264967E-01,  3.565851723793229E+00,  1.069015453139509E+06,  2.294164984698108E-02,
2461400.333333333, A.D. 2026-Dec-25 20:00:00.0000,  8.532337967070880E+05,  6.431089940868872E+05,  3.709041820052543E+04, -6.542889476336876E+00,  8.706061375190398E+00,  2.369829333768445E-01,  3.566130589331638E+00,  1.069099054924720E+06,  2.349804736731195E-02,
2461400.375000000, A.D. 2026-Dec-25 21:00:00.0000,  8.291114119072050E+05,  6.740119879872494E+05,  3.791845535523861E+04, -6.856925399300750E+00,  8.460355428541103E+00,  2.229866901629904E-01,  3.566415927136671E+00,  1.069184597046651E+06,  2.401941932177127E-02,
2461400.416666667, A.D. 2026-Dec-25 22:00:00.0000,  8.038750553933748E+05,  7.040099817484489E+05,  3.869556646878293E+04, -7.161693774137226E+00,  8.203340463993799E+00,  2.086938758914805E-01,  3.566707309737074E+00,  1.069271951352645E+06,  2.450463481313378E-02,
2461400.458333333, A.D. 2026-Dec-25 23:00:00.0000,  7.775588265552719E+05,  7.330628868565107E+05,  3.942071854167993E+04, -7.456787735183721E+00,  7.935365593536786E+00,  1.941238071649081E-01,  3.567004296591618E+00,  1.069360985771762E+06,  2.495264867357745E-02,
2461400.500000000, A.D. 2026-Dec-26 00:00:00.0000,  7.501982660244179E+05,  7.611318980327472E+05,  4.009294878020394E+04, -7.741813548158136E+00,  7.656794536691237E+00,  1.792961662913699E-01,  3.567306435142587E+00,  1.069451564630614E+06,  2.536250518925106E-02,
2461400.541666667, A.D. 2026-Dec-26 01:00:00.0000,  7.218303074362630E+05,  7.881795449765958E+05,  4.071136586625193E+04, -8.016391144332955E+00,  7.368005147869191E+00,  1.642309752480964E-01,  3.567613261903790E+00,  1.069543548979535E+06,  2.573334011103949E-02,
2461400.583333333, A.D. 2026-Dec-26 02:00:00.0000,  6.924932272905960E+05,  8.141697423676702E+05,  4.127515113230422E+04, -8.280154642629324E+00,  7.069388921799488E+00,  1.489485689900141E-01,  3.567924303562206E+00,  1.069636796922852E+06,  2.606438091412582E-02,
2461400.625000000, A.D. 2026-Dec-26 03:00:00.0000,  6.622265929562760E+05,  8.390678380469547E+05,  4.178355963911809E+04, -8.532752858193424E+00,  6.761350476430378E+00,  1.334695681044549E-01,  3.568239078072440E+00,  1.069731163946991E+06,  2.635494536001402E-02,
2461400.666666667, A.D. 2026-Dec-26 04:00:00.0000,  6.310712093853350E+05,  8.628406628287196E+05,  4.223592130921199E+04, -8.773849553083830E+00,  6.444308337865735E+00,  1.178149098919419E-01,  3.568557106260950E+00,  1.069826506399337E+06,  2.660566959232262E-02,
2461400.708333333, A.D. 2026-Dec-26 05:00:00.0000,  5.990690623656644E+05,  8.854565641695883E+05,  4.263164134134888E+04, -9.003124947494351E+00,  6.118688246394647E+00,  1.020055478767881E-01,  3.568877882200866E+00,  1.069922672606832E+06,  2.681288647066258E-02,
2461400.750000000, A.D. 2026-Dec-26 06:00:00.0000,  5.662632611053591E+05,  9.068854555577706E+05,  4.297020127834217E+04, -9.220274773556946E+00,  5.784932932151640E+00,  8.606287665634893E-02,  3.569200891982994E+00,  1.070019508503374E+06,  2.697784001765387E-02,
2461400.791666667, A.D. 2026-Dec-26 07:00:00.0000,  5.326979807041624E+05,  9.270988612065699E+05,  4.325115988641488E+04, -9.425011245521251E+00,  5.443494538570301E+00,  7.000840333764868E-02,  3.569525630773738E+00,  1.070116862743659E+06,  2.710084734232618E-02,
2461400.833333333, A.D. 2026-Dec-26 08:00:00.0000,  4.984184017282401E+05,  9.460699500894615E+05,  4.347415355380776E+04, -9.617063643376667E+00,  5.094834667251313E+00,  5.386374278258543E-02,  3.569851593587161E+00,  1.070214583936712E+06,  2.718162317285068E-02,
2461400.875000000, A.D. 2026-Dec-26 09:00:00.0000,  4.634706479036793E+05,  9.637735697571959E+05,  4.363889666004601E+04, -9.796178778384746E+00,  4.739424217251212E+00,  3.765060621891592E-02,  3.570178270113354E+00,  1.070312519095470E+06,  2.721962179256696E-02,
2461400.916666667, A.D. 2026-Dec-26 10:00:00.0000,  4.279017223122430E+05,  9.801862792524971E+05,  4.374518189364235E+04, -9.962121363178165E+00,  4.377743049410276E+00,  2.139078412980422E-02,  3.570505143514605E+00,  1.070410513275886E+06,  2.721434937224860E-02,
2461400.958333333, A.D. 2026-Dec-26 11:00:00.0000,  3.917594423961799E+05,  9.952863805448834E+05,  4.379288049922127E+04, -1.011467430640811E+01,  4.010279504516411E+00,  5.106124298679626E-03,  3.570831692625567E+00,  1.070508410236519E+06,  2.716561433726625E-02,
2461401.000000000, A.D. 2026-Dec-26 12:00:00.0000,  3.550923740116918E+05,  1.009053948008504E+06,  4.378194243815180E+04, -1.025363894929756E+01,  3.637529802268989E+00, -1.118149415107417E-02,  3.571157396686624E+00,  1.070606053857564E+06,  2.707369678656502E-02,
2461401.041666667, A.D. 2026-Dec-26 13:00:00.0000,  3.179497647128226E+05,  1.021470855559626E+06,  4.371239644971874E+04, -1.037883525888227E+01,  3.259997346148070E+00, -2.745018992083903E-02,  3.571481741584612E+00,  1.070703290011771E+06,  2.693942983257251E-02,
2461401.083333333, A.D. 2026-Dec-26 14:00:00.0000,  2.803814763988911E+05,  1.032520801157382E+06,  4.358435000268125E+04, -1.049010199019042E+01,  2.878191957393610E+00, -4.367811114588327E-02,  3.571804226551881E+00,  1.070799968572777E+06,  2.676419584024574E-02,
2461401.125000000, A.D. 2026-Dec-26 15:00:00.0000,  2.424379174189747E+05,  1.042189328451398E+06,  4.339798912971944E+04, -1.058729682712260E+01,  2.492629059337966E+00, -5.984346873220936E-02,  3.572124370361674E+00,  1.070895945272428E+06,  2.654984873716558E-02,
2461401.166666667, A.D. 2026-Dec-26 16:00:00.0000,  2.041699741962385E+05,  1.050463845432780E+06,  4.315357813977124E+04, -1.067029650933909E+01,  2.103828831294832E+00, -7.592457075073056E-02,  3.572441716230972E+00,  1.070991083170621E+06,  2.629857971958261E-02,
2461401.208333333, A.D. 2026-Dec-26 17:00:00.0000,  1.656289424129758E+05,  1.057333640010235E+06,  4.285145920558641E+04, -1.073899695003350E+01,  1.712315349072533E+00, -9.189985726818306E-02,  3.572755834876387E+00,  1.071085253571434E+06,  2.601274771770798E-02,
2461401.250000000, A.D. 2026-Dec-26 18:00:00.0000,  1.268664577840112E+05,  1.062789892490549E+06,  4.249205182596145E+04, -1.079331334705636E+01,  1.318615726937507E+00, -1.077479350475986E-01,  3.573066325438770E+00,  1.071178336300316E+06,  2.569469788682317E-02,
2461401.291666667, A.D. 2026-Dec-26 19:00:00.0000,  8.793442644159919E+04,  1.066825684991809E+06,  4.207585216406238E+04, -1.083318028743092E+01,  9.232592735017708E-01, -1.234476116082411E-01,  3.573372814272491E+00,  1.071270219341127E+06,  2.534659119484800E-02,
2461401.333333333, A.D. 2026-Dec-26 20:00:00.0000,  4.888495495920630E+04,  1.069436007858306E+06,  4.160343226496805E+04, -1.085855184284781E+01,  5.267766715559095E-01, -1.389779281949927E-01,  3.573674951861096E+00,  1.071360797911469E+06,  2.497026597573988E-02,
2461401.375000000, A.D. 2026-Dec-26 21:00:00.0000,  9.770280054773975E+03,  1.070617763177555E+06,  4.107543915707950E+04, -1.086940165119630E+01,  1.296991893449084E-01, -1.543181912690363E-01,  3.573972408349092E+00,  1.071449973123154E+06,  2.456714826297367E-02,
2461401.416666667, A.D. 2026-Dec-26 22:00:00.0000, -2.935730196341546E+04,  1.070369765522319E+06,  4.049259384332254E+04, -1.086572297653488E+01, -2.674420717581217E-01, -1.694480021930453E-01,  3.574264868348789E+00,  1.071537650425330E+06,  2.413822201560523E-02,
2461401.458333333, A.D. 2026-Dec-26 23:00:00.0000, -6.844550591273361E+04,  1.068692740053858E+06,  3.985569018914527E+04, -1.084752873704958E+01, -6.641168906988842E-01, -1.843472848414671E-01,  3.574552025773261E+00,  1.071623738055445E+06,  2.368406325847073E-02,
2461401.500000000, A.D. 2026-Dec-27 00:00:00.0000, -1.074421284753377E+05,  1.065589318127361E+06,  3.916559371519298E+04, -1.081485148740088E+01, -1.059796601103304E+00, -1.989963109147103E-01,  3.574833579446562E+00,  1.071708145723223E+06,  2.320493397646753E-02,
2461401.541666667, A.D. 2026-Dec-27 01:00:00.0000, -1.462951187664901E+05,  1.061064030537747E+06,  3.842324030326965E+04, -1.076774333829613E+01, -1.453954728241625E+00, -2.133757227679360E-01,  3.575109230139309E+00,  1.071790783721951E+06,  2.270092265614795E-02,
2461401.583333333, A.D. 2026-Dec-27 02:00:00.0000, -1.849526484690798E+05,  1.055123298535375E+06,  3.762963482486276E+04, -1.070627579198558E+01, -1.846067591549086E+00, -2.274665535709846E-01,  3.575378679464245E+00,  1.071871562597380E+06,  2.217210898875478E-02,
2461401.625000000, A.D. 2026-Dec-27 03:00:00.0000, -2.233631811861002E+05,  1.047775422729714E+06,  3.678584970221197E+04, -1.063053946747045E+01, -2.235614875967181E+00, -2.412502445830031E-01,  3.575641630739374E+00,  1.071950393406485E+06,  2.161872075044978E-02,
2461401.666666667, A.D. 2026-Dec-27 04:00:00.0000, -2.614755405581527E+05,  1.039030569988693E+06,  3.589302341281925E+04, -1.054064368328309E+01, -2.622080174303197E+00, -2.547086592370922E-01,  3.575897791485741E+00,  1.072027188466282E+06,  2.104124151724907E-02,
2461401.708333333, A.D. 2026-Dec-27 05:00:00.0000, -2.992389765647431E+05,  1.028900758438215E+06,  3.495235894966626E+04, -1.043671585845070E+01, -3.004951499830463E+00, -2.678240935660661E-01,  3.576146876675733E+00,  1.072101862327641E+06,  2.044041881704023E-02,
2461401.750000000, A.D. 2026-Dec-27 06:00:00.0000, -3.366032292708168E+05,  1.017399840678230E+06,  3.396512225153565E+04, -1.031890068331630E+01, -3.383721762805126E+00, -2.805792822343260E-01,  3.576388611189918E+00,  1.072174332511832E+06,  1.981711358412847E-02,
2461401.791666667, A.D. 2026-Dec-27 07:00:00.0000, -3.735185980337251E+05,  1.004543479801654E+06,  3.293264029282815E+04, -1.018736503468984E+01, -3.757893125580038E+00, -2.929576364060118E-01,  3.576622722141537E+00,  1.072244517209462E+06,  1.917044063321910E-02,
2461401.833333333, A.D. 2026-Dec-27 08:00:00.0000, -4.099360086080392E+05,  9.903491213391144E+05,  3.185629892308213E+04, -1.004228918731184E+01, -4.126972108903686E+00, -3.049429645684156E-01,  3.576848927486755E+00,  1.072312331865918E+06,  1.850057121154529E-02,
2461401.875000000, A.D. 2026-Dec-27 09:00:00.0000, -4.458070713548159E+05,  9.748359749163566E+05,  3.073754139477568E+04, -9.883873209794507E+00, -4.490472782088463E+00, -3.165196060157072E-01,  3.577066953222853E+00,  1.072377694337250E+06,  1.780820558551275E-02,
2461401.916666667, A.D. 2026-Dec-27 10:00:00.0000, -4.810841471093723E+05,  9.580249849346445E+05,  2.957786631603370E+04, -9.712333945900374E+00, -4.847917388325621E+00, -3.276724699248152E-01,  3.577276532001133E+00,  1.072440524474335E+06,  1.709377532887906E-02,
2461401.958333333, A.D. 2026-Dec-27 11:00:00.0000, -5.157204073329510E+05,  9.399388002857747E+05,  2.837882558034302E+04, -9.527904868998252E+00, -5.198836828975167E+00, -3.383870460590956E-01,  3.577477400669157E+00,  1.072500743386057E+06,  1.635756554053265E-02,
2461402.000000000, A.D. 2026-Dec-27 12:00:00.0000, -5.496698936061379E+05,  9.206017422710718E+05,  2.714202225531021E+04, -9.330835863207261E+00, -5.542771171145033E+00, -3.486494165865806E-01,  3.577669299117745E+00,  1.072558273093646E+06,  1.559981328280706E-02,
2461402.041666667, A.D. 2026-Dec-27 13:00:00.0000, -5.828875762153944E+05,  9.000397706939868E+05,  2.586910842852999E+04, -9.121392940035989E+00, -5.879270151569842E+00, -3.584462679661322E-01,  3.577851970238169E+00,  1.072613036517843E+06,  1.482079514776047E-02,
2461402.083333333, A.D. 2026-Dec-27 14:00:00.0000, -6.153294116183473E+05,  8.782804481670649E+05,  2.456178301134979E+04, -8.899857900539702E+00, -6.207893663387003E+00, -3.677649024060243E-01,  3.578025160880861E+00,  1.072664957766319E+06,  1.402090627832803E-02,
2461402.125000000, A.D. 2026-Dec-27 15:00:00.0000, -6.469523986100676E+05,  8.553529027048701E+05,  2.322178950239747E+04, -8.666527953151327E+00, -6.528212221434421E+00, -3.765932487561572E-01,  3.578188623696492E+00,  1.072713962685608E+06,  1.320072747913060E-02,
2461402.166666667, A.D. 2026-Dec-27 16:00:00.0000, -6.777146330482539E+05,  8.312877886792661E+05,  2.185091371283121E+04, -8.421715296763416E+00, -6.839807407273213E+00, -3.849198729058383E-01,  3.578342119684088E+00,  1.072759979625023E+06,  1.236107491079942E-02,
2461402.208333333, A.D. 2026-Dec-27 17:00:00.0000, -7.075753610279961E+05,  8.061172462030199E+05,  2.045098145478941E+04, -8.165746677633383E+00, -7.142272298171063E+00, -3.927339878630929E-01,  3.578485421204531E+00,  1.072802940340072E+06,  1.150302715376860E-02,
2461402.250000000, A.D. 2026-Dec-27 18:00:00.0000, -7.364950304255007E+05,  7.798748589898271E+05,  1.902385619382118E+04, -7.898962927465198E+00, -7.435211885485222E+00, -4.000254637199330E-01,  3.578618315164945E+00,  1.072842780947118E+06,  1.062792624224834E-02,
2461402.291666667, A.D. 2026-Dec-27 19:00:00.0000, -7.644353407543303E+05,  7.525956107190746E+05,  1.757143666536838E+04, -7.621718488740163E+00, -7.718243487820860E+00, -4.067848376851333E-01,  3.578740606053870E+00,  1.072879442833300E+06,  9.737351886619781E-03,
2461402.333333333, A.D. 2026-Dec-27 20:00:00.0000, -7.913592912973068E+05,  7.243158399157297E+05,  1.609565445480761E+04, -7.334380932131163E+00, -7.990997163443277E+00, -4.130033243103846E-01,  3.578852118514922E+00,  1.072912873428096E+06,  8.833070969778598E-03,
2461402.375000000, A.D. 2026-Dec-27 21:00:00.0000, -8.172312274925710E+05,  6.950731933420413E+05,  1.459847154024249E+04, -7.037330469703741E+00, -8.253116125014456E+00, -4.186728259609325E-01,  3.578952699188299E+00,  1.072943026755395E+06,  7.916967112028625E-03,
2461402.416666667, A.D. 2026-Dec-27 22:00:00.0000, -8.420168855637852E+05,  6.649065778896562E+05,  1.308187779719659E+04, -6.730959466618565E+00, -8.504257158041282E+00, -4.237859434978266E-01,  3.579042217621161E+00,  1.072969863706419E+06,  6.990957360609433E-03,
2461402.458333333, A.D. 2026-Dec-27 23:00:00.0000, -8.656834353927000E+05,  6.338561109589827E+05,  1.154788846463605E+04, -6.415671953215153E+00, -8.744091042627819E+00, -4.283359870524048E-01,  3.579120566143126E+00,  1.072993352002400E+06,  6.056904681228902E-03,
2461402.500000000, A.D. 2026-Dec-28 00:00:00.0000, -8.881995216377897E+05,  6.019630693173404E+05,  9.998541572332440E+03, -6.091883138672125E+00, -8.972302976324855E+00, -4.323169866889525E-01,  3.579187658713304E+00,  1.073013465848926E+06,  5.116535793053450E-03,
2461402.541666667, A.D. 2026-Dec-28 01:00:00.0000, -9.095353031059413E+05,  5.692698364385460E+05,  8.435895330455125E+03, -5.760018926889180E+00, -9.188592994131191E+00, -4.357237026709146E-01,  3.579243428860954E+00,  1.073030185318573E+06,  4.171373934478377E-03,
2461402.583333333, A.D. 2026-Dec-28 02:00:00.0000, -9.296624903856867E+05,  5.358198483437691E+05,  6.862025483449601E+03, -5.420515434798935E+00, -9.392676380054613E+00, -4.385516349707799E-01,  3.579287826953099E+00,  1.073043495531748E+06,  3.222695357354284E-03,
2461402.625000000, A.D. 2026-Dec-28 03:00:00.0000, -9.485543817505663E+05,  5.016575379864447E+05,  5.279022631675325E+03, -5.073818512967561E+00, -9.584284063096574E+00, -4.407970315937519E-01,  3.579320817119186E+00,  1.073053385734729E+06,  2.271516732923963E-03,
2461402.666666667, A.D. 2026-Dec-28 04:00:00.0000, -9.661858973401698E+05,  4.668282782523434E+05,  3.688989525947254E+03, -4.720383268056808E+00, -9.763162989077701E+00, -4.424568952201295E-01,  3.579342374235463E+00,  1.073059848395605E+06,  1.318618247444543E-03,
2461402.708333333, A.D. 2026-Dec-28 05:00:00.0000, -9.825336116244167E+05,  4.313783236792777E+05,  2.094038342016196E+03, -4.360673586473000E+00, -9.929076458357667E+00, -4.435289876100486E-01,  3.579352481410919E+00,  1.073062878450579E+06,  3.646040179114121E-04,
2461402.750000000, A.D. 2026-Dec-28 06:00:00.0000, -9.975757841537881E+05,  3.953547510390845E+05,  4.962879441344412E+02, -3.995161658300761E+00, -1.008180441820506E+01, -4.440118311558763E-01,  3.579351128413938E+00,  1.073062472832288E+06, -5.900023703718631E-04,
2461402.791666667, A.D. 2026-Dec-28 07:00:00.0000, -1.011292388594577E+06,  3.588053989672639E+05, -1.102138850835865E+03, -3.624327500394242E+00, -1.022114369732261E+01, -4.439047069111095E-01,  3.579338311426238E+00,  1.073058630396041E+06, -1.544633840466253E-03,
2461402.833333333, A.D. 2026-Dec-28 08:00:00.0000, -1.023665140043743E+06,  3.217788068728357E+05, -2.699117994793720E+03, -3.248658477264657E+00, -1.034690816881476E+01, -4.432076483693583E-01,  3.579314034401758E+00,  1.073051352327199E+06, -2.498538914875548E-03,
2461402.875000000, A.D. 2026-Dec-28 09:00:00.0000, -1.034677520612621E+06,  2.843241534125059E+05, -4.292526898561860E+03, -2.868648818152292E+00, -1.045892882668605E+01, -4.419214302121710E-01,  3.579278312136770E+00,  1.073040643061573E+06, -3.450640917220626E-03,
2461402.916666667, A.D. 2026-Dec-28 10:00:00.0000, -1.044314800868553E+06,  2.464911903757101E+05, -5.880247310817780E+03, -2.484797638564626E+00, -1.055705624222107E+01, -4.400476987591717E-01,  3.579231163709247E+00,  1.073026508318595E+06, -4.401400672071736E-03,
