Datetime,JDTDB,X,Y,Z,VX,VY,VZ,dX,dY,dZ,D_T,u,Supercritique,theta_deg,Longitude_deg,Longitude_deroulee_deg,Residu_phase_deg
2026-12-18 09:00:00,2461392.875,992512.1153033926,394910.2107665564,29638.52870274946,-4.016491519766961,10.1249929036979,0.3282598190137729,-13788.517816998414,36707.452611107205,1201.4077555801887,39230.137412218326,0.9987518237075772,False,2.099805245080129,21.697093001681026,17661.697093001683,0.17502719861611774
2026-12-18 10:00:00,2461392.916666667,977388.4655884112,431086.4141019967,30800.06493675846,-4.384582116400336,9.970652281881073,0.3169662036214382,-15123.649714981439,36176.20333544031,1161.5362340089996,39227.43472228966,0.9986830164926851,False,2.0996539742726075,23.80033062637983,17663.80033062638,0.1816964533623484
2026-12-18 11:00:00,2461392.958333333,960950.2870852551,466682.8705733673,31920.17713318052,-4.746703811255356,9.802948398303904,0.3052490770047243,-16438.178503156058,35596.45647137059,1120.112196422062,39224.687088011,0.998613065049032,False,2.0995027547116543,25.903400519841192,17665.903400519845,0.1881979768689583
2026-12-18 12:00:00,2461393.0,943219.9426433324,501651.883537394,32997.36919224638,-5.102372061430375,9.622112567501317,0.2931243856982104,-17730.34444192273,34969.01296402671,1077.1920590658556,39221.898531810046,0.9985420717827594,False,2.0993519486889136,28.006295388854472,17668.006295388856,0.19452447592803887
2026-12-18 13:00:00,2461393.041666667,924221.5233459098,535946.620485482,34030.20338739862,-5.451111381126842,9.42839349300296,0.2806086090667805,-18998.41929742263,34294.736948088044,1032.8341951522452,39219.07271486556,0.9984701299030481,False,2.0992018095756477,30.109007653258917,17670.10900765326,0.20066837037705104
2026-12-18 14:00:00,2461393.083333333,903980.8148193068,569521.1750132198,35017.30224336529,-5.79245594227503,9.222056912287645,0.2677187368795355,-20240.708526602946,33574.55452773778,987.0988559666657,39216.21294243474,0.9983973235577462,False,2.0990525364035197,32.21152944260577,17672.211529442608,0.20662178977028586
2026-12-18 15:00:00,2461393.125,882525.2614053942,602330.6274687767,35957.35033222451,-6.125950160775271,9.00338521943024,0.2544722462326088,-21455.553413912654,32809.452455556835,940.048088859221,39213.322138529285,0.9983237271886535,False,2.098904295595621,34.313852594879556,17674.31385259488,0.21237657208913666
2026-12-18 16:00:00,2461393.166666667,859883.928250202,634331.1042134654,36849.09598561292,-6.451149268030607,8.77267707217758,0.2408870780659274,-22641.333155192202,32000.476744688698,891.7456533884106,39210.402819176765,0.9982494048507866,False,2.0987572225332087,36.41596865711825,17676.415968657122,0.21792426437393536
2026-12-18 17:00:00,2461393.208333333,836087.4613604855,665479.835444416,37691.35292182388,-6.767619868497404,8.530246986278113,0.226981613369587,-23796.466889716452,31148.73123095068,842.2569362109571,39207.45707742303,0.9981744098305602,False,2.0986114133198335,38.517868888454935,17678.51786888846,0.22325612575611534
2026-12-18 18:00:00,2461393.25,811168.0456766066,695735.2115347799,38483.00178670656,-7.074940484374534,8.276424917489898,0.212774649085596,-24919.415683878935,30255.376090363832,791.6488648826853,39204.48658407072,0.9980987846645875,False,2.098466914356495,40.61954426628606,17680.61954426629,0.22836313363327082
2026-12-18 19:00:00,2461393.291666667,785159.3612060207,725056.8378457339,39222.99160720495,-7.372702088520534,8.011555830351876,0.1982853736625345,-26008.684470585897,29321.626310953987,739.989820498391,39201.49260352425,0.9980225615430749,False,2.0983237146025835,42.72098549620755,17682.72098549621,0.2332359935994086
2026-12-18 20:00:00,2461393.333333333,758096.5372581832,753405.5879599766,39910.34115617495,-7.660508626404427,7.735999252182092,0.1835333422008301,-27062.82394783746,28348.75011424278,687.3495489699999,39198.476022339106,0.9979457630366518,False,2.098181743125147,44.82218302620504,17684.822183026205,0.23786515364172273
2026-12-18 21:00:00,2461393.375,730016.1048195143,780743.6552804767,40544.14022689214,-7.93797752748575,7.450128810609269,0.1685384511247192,-28080.43243866891,27338.067320500035,633.7990707171848,39195.43738785017,0.9978684030798025,False,2.0980408726763162,46.923127065426534,17686.92312706543,0.2422408229100399
2026-12-18 22:00:00,2461393.416666667,700955.9471064337,807034.6029323058,41123.5508154417,-8.204740205971074,7.154331753068369,0.1533209123264307,-29060.15771308064,26290.947651829105,579.4105885495592,39192.3769548424,0.9977904881590433,False,2.0979009288077957,49.023807607745944,17689.023807607748,0.24635299527389048
2026-12-18 23:00:00,2461393.458333333,670955.2483354568,832243.4119002062,41647.80820901651,-8.460442550466263,6.849008446970854,0.1379012267433288,-30000.69877097686,25208.808967900462,524.2573935748151,39189.29473901908,0.9977120186741609,False,2.0977617032543536,51.12421446025676,17691.12421446026,0.25019147783004914
2026-12-19 00:00:00,2461393.5,640054.44075176,856336.5273305256,42116.22197803727,-8.704745401672112,6.534571859613957,0.1223001573465869,-30900.80758369679,24093.115430319333,468.4137690207572,39186.19057681357,0.9976329904609466,False,2.0976229699407134,53.22433727681259,17693.224337276813,0.25374592443219646
2026-12-19 01:00:00,2461393.541666667,608295.1499612501,879281.9029234613,42528.17686996522,-8.937325016974441,6.21144701727091,0.106538701538101,-31759.2907905099,22945.375592935714,411.95489192794776,39183.06419168925,0.9975533964791128,False,2.09748450187258,55.32416559674364,17695.324165596747,0.25700587440880385
2026-12-19 02:00:00,2461393.583333333,575720.1386157193,901049.0433402284,42883.13360269647,-9.157873520565738,5.880070443280172,0.09063806296969056,-32575.01134553086,21767.1404167671,354.9567327312543,39179.91526747896,0.997473228679426,False,2.0973460872820686,57.42368888891339,17697.423688888917,0.25996079662557076
2026-12-19 03:00:00,2461393.625,542373.2485058369,921609.0445497644,43180.62955550943,-9.366099337602796,5.540889575315297,0.07461962281471335,-33346.89010988234,20560.001209535985,297.49595281296206,39176.74352953076,0.9973924800695805,False,2.0972075435425097,59.52289660132419,17699.522896601327,0.26260013908131535
2026-12-19 04:00:00,2461393.666666667,508299.3411222346,940934.6320408774,43420.27935566858,-9.56172761084809,5.194362162368265,0.05850491053678808,-34073.907383602345,19325.587491112994,239.64980015914625,39173.54883450936,0.9973111470004331,False,2.0970687275560533,61.62177821652682,17701.621778216526,0.2649133843271806
2026-12-19 05:00:00,2461393.708333333,473544.2367505325,959000.1968282856,43601.77535897604,-9.744500598253646,4.840955642321158,0.04231557421360388,-34755.104371702066,18065.56478740822,181.49600330746034,39170.33126966332,0.9972292316932265,False,2.096929541424291,63.72032331312736,17703.72032331313,0.2668901109762206
2026-12-19 06:00:00,2461393.75,438154.6521715867,975781.8291847344,43724.88802279136,-9.914178050016297,4.481146501319681,0.02607335048587944,-35389.584578945825,16781.632356448798,123.11266381532187,39167.09126224925,0.9971467450253968,False,2.096789932345721,65.81852163371113,17705.81852163371,0.2685200616030021
2026-12-19 07:00:00,2461393.791666667,402178.1370433408,991257.3500363876,43789.46617031243,-10.07053756375418,4.115419616500595,0.009800034212675168,-35976.51512824593,15475.520851653186,64.57814752106788,39163.829699609276,0.9970637095876012,False,2.096649885540857,67.91636315951034,17707.916363159515,0.26979321745010065
2026-12-19 08:00:00,2461393.833333333,365663.0090452263,1005406.339964854,43795.43714522367,-10.21337491661925,3.744267583964566,-0.006482552075501413,-36515.12799811445,14148.989928466384,5.9709749112371355,39160.548060095716,0.9969801630169002,False,2.0965094091617824,70.01383819212501,17710.013838192128,0.2706998801108517
2026-12-19 09:00:00,2461393.875,328658.2878699829,1018210.165766657,43742.80685616058,-10.34250437336332,3.368190034223353,-0.02275258882500464,-37004.72117524344,12803.825801803032,-52.63028906308318,39157.24855461316,0.9968961616002492,False,2.096368509848227,72.11093744255426,17712.110937442558,0.2712307605856963
2026-12-19 10:00:00,2461393.916666667,291213.6265530364,1029652.003866002,43631.65965905192,-10.45775959060851,2.987692841951657,-0.03898830341864867,-37444.6613169465,11441.838099344983,-111.14719710866484,39153.935612296715,0.9968118180980683,False,2.0962287711738403,74.20765220035948,17714.207652200363,0.2713771484319152
2026-12-19 11:00:00,2461393.958333333,253379.2480364469,1039716.865584441,43462.15840566187,-10.55899107412337,2.603288670870891,-0.05516790646030056,-37834.378516589495,10064.861718439031,-169.50125339005172,39150.61135950202,0.9967271866447986,False,2.0960828057298544,76.30397425502478,17716.303974255028,0.27113083314235337
2026-12-19 12:00:00,2461394.0,215205.8734708101,1048391.613135873,43234.54398955946,-10.64607097157172,2.215493709052459,-0.071269797589117,-38173.3745656368,8674.747551431996,-227.6144161024058,39147.28060966559,0.9966423897847088,False,2.095936045451619,78.39989608324353,17718.399896083247,0.27048429140670865
2026-12-19 13:00:00,2461394.041666667,176744.6506821981,1055664.976976376,42949.13496194978,-10.71889013233339,1.82482945310412,-0.08727244368603193,-38461.22278861201,7273.363840503036,-285.4090276096831,39143.95149016801,0.996557634431073,False,2.095787348748065,80.49541107035427,17720.49541107036,0.26943090856363083
2026-12-19 14:00:00,2461394.083333333,138047.086440437,1061527.572555944,42606.32718980691,-10.77735832833584,1.431821424400909,-0.1031544331181594,-38697.56424176108,5862.595579568064,-342.8077721428708,39140.63134829889,0.9964731076369937,False,2.095630952959978,82.59051350551529,17722.590513505518,0.267964973770757
2026-12-19 15:00:00,2461394.125,99164.97798404453,1065971.91272267,42206.59333105898,-10.82140444528838,1.036998033382122,-0.118894523298737,-38882.10845639248,4444.340166725917,-399.7338587479244,39137.326233278516,0.9963889634082983,False,2.0954639917285824,84.6851985415043,17724.685198541505,0.26608163980494287
2026-12-19 16:00:00,2461394.166666667,60150.34391748833,1068992.416268703,41750.48214914335,-10.85097663942954,0.640889567984693,-0.1344716825177119,-39014.634066556195,3020.5035460330546,-456.1111819156358,39134.04081396596,0.9963053206084892,False,2.095285810782813,86.77946214570295,17726.779462145707,0.2637768740493553
2026-12-19 17:00:00,2461394.208333333,21055.35461217759,1070585.413024963,41238.61768595607,-10.86604245592478,0.2440272843842681,-0.1498651269222983,-39094.98930531074,1592.9967562600505,-511.86446318727394,39130.778585104716,0.9962222682095061,False,2.0950973277665716,88.87330106006075,17728.873301060063,0.26104741845329144
2026-12-19 18:00:00,2461394.25,-18067.73774531903,1070749.145836686,40671.69830918103,-10.86658890606045,-0.1530574197463,-0.1650543534527994,-39123.09235749662,163.73281172290444,-566.9193767750403,39127.54223851286,0.99613987474178,False,2.0949004605273656,90.96671278039639,17730.9667127804,0.25789076883465556
2026-12-19 19:00:00,2461394.291666667,-57166.66930582403,1069483.769684239,40050.49564722186,-10.85262250135372,-0.5498337672624893,-0.1800191694661298,-39098.93156050499,-1265.3761524469592,-621.2026619591707,39124.3340994765,0.9960581994042811,False,2.0946976414012433,93.05969555933275,17733.059695559336,0.25430517781441503
2026-12-19 20:00:00,2461394.333333333,-96189.2347537792,1066791.348153072,39375.85342245101,-10.82416924362203,-0.945772314700592,-0.1947397197069836,-39022.56544795517,-2692.421531167114,-674.6422247708542,39121.15655208675,0.995977302893084,False,2.094491428502875,95.15224843248595,17735.15224843249,0.2502896810150072
2026-12-19 21:00:00,2461394.375,-135083.3573881818,1062675.847403165,38648.68619124382,-10.78127457091383,-1.340345630446377,-0.2091965112135117,-38894.12263440259,-4115.500749906991,-727.1672312071896,39118.01239971907,0.9958972565787353,False,2.094284218590662,97.24437126419208,17737.244371264194,0.24584414276424904
2026-12-19 22:00:00,2461394.416666667,-173797.1589303349,1057143.12774187,37869.97799729288,-10.72400325998164,-1.733028949830902,-0.2233704366696235,-38713.801542153116,-5532.719661294948,-778.7081939509371,39114.90512767509,0.9958181491927971,False,2.0940780602945024,99.3360648069778,17739.33606480698,0.24096931559542342
2026-12-19 23:00:00,2461394.458333333,-212279.0289042405,1050200.932864815,37040.78094298346,-10.65243928667053,-2.123300817030398,-0.2372427966385317,-38481.86997390559,-6942.194877055008,-829.1970543094212,39111.839053596814,0.9957400906572094,False,2.093874561014069,101.42733076803555,17741.427330768038,0.23566690670082213
2026-12-20 00:00:00,2461394.5,-250477.6934415257,1041858.87679775,36162.2136822014,-10.56668564620165,-2.510643721528339,-0.2507953210310208,-38198.66453728522,-8342.056067064987,-878.5672607820597,39108.81936711751,0.995663213093755,False,2.093674876131672,103.51817187599387,17743.518171875996,0.2299396447044632
2026-12-20 01:00:00,2461394.541666667,-288342.283370895,1032128.428548282,35235.45983681624,-10.46686413586443,-2.894544734672289,-0.2640101900765743,-37864.58992936931,-9730.448249467998,-926.7538453851594,39105.852072865084,0.995587669372994,False,2.0934797650777295,105.60859194208412,17745.608591942084,0.22379134083947527
2026-12-20 02:00:00,2461394.583333333,-325822.4014620498,1021022.894460679,34261.76633828221,-10.35311510312549,-3.274496149517389,-0.2768700549759435,-37480.118091154785,-11105.53408760298,-973.693498534034,39102.94386010992,0.9955136297956549,False,2.0932896957333247,107.6985959111884,17747.69859591119,0.21722693999004603
2026-12-20 03:00:00,2461394.625,-362868.1887057449,1008557.398259824,33242.44169531896,-10.22559716267453,-3.649996124705101,-0.2893580583210134,-37045.787243695115,-12465.496200855006,-1019.3246429632491,39100.101927826305,0.9954412776389117,False,2.0931049762812437,109.78818989998115,17749.788189899984,0.21025255882958066
2026-12-20 04:00:00,2461394.666666667,-399430.3895253971,994748.8587722024,32178.85418850015,-10.08448688654718,-4.020549330623606,-0.3014578542740172,-36562.20081965218,-13808.53948762163,-1063.587506818807,39097.3337958286,0.9953708043481372,False,2.0929258924156713,111.87738122122676,17751.87738122123,0.20287551012034324
2026-12-20 05:00:00,2461394.708333333,-435460.4158320071,979615.9653225868,31072.42999276251,-9.929978472322828,-4.385667593620257,-0.3131536284073415,-36030.02630660997,-15132.89344961557,-1106.4241957376398,39094.647131203754,0.9953024051180871,False,2.0927528274868625,113.96617839505771,17753.966178395058,0.1951043139953167
2026-12-20 06:00:00,2461394.75,-470910.4098542979,963179.150824549,29924.65122936451,-9.762283395673816,-4.744870531727326,-0.324430117023349,-35449.994022290804,-16436.8144980378,-1147.7787633980006,39092.04961514639,0.9952362755026809,False,2.092586343607789,116.05459114955764,17756.05459114956,0.1869486985411857
2026-12-20 07:00:00,2461394.791666667,-505733.3057018161,945460.5626101118,28737.05394958809,-9.581630055485348,-5.097686173430247,-0.3352726257098857,-34822.89584751823,-17718.588214437244,-1187.5972797764189,39089.548869471866,0.995172609544114,False,2.092427202922342,118.14263041409143,17758.142630414095,0.1784195931217164
2026-12-20 08:00:00,2461394.833333333,-539882.8896532524,926484.0310768484,27511.22605343198,-9.388263422692244,-5.443651549750832,-0.3456670468537464,-34149.58395143633,-18976.53153326339,-1225.8278961561118,39087.152456019765,0.9951115997576712,False,2.0922763096460293,120.23030830952064,17760.23030830952,0.16952911859406483
2026-12-20 09:00:00,2461394.875,-573313.8592096516,906275.0362664828,26248.80514753686,-9.182444708298156,-5.782313249741188,-0.355599875848045,-33430.969556399155,-20208.994810365606,-1262.42090589512,39084.867957688075,0.9950534391947586,False,2.0921345544621808,122.3176381397768,17762.31763813978,0.16029057889623516
