Datetime,Temps_heures,Longitude_deg,Longitude_deroulee_deg,Longitude_modele_deg,Residu_phase_deg
2026-10-13 01:00:00,6840.0,-76.45804033826566,14323.541959661747,14323.785220835474,-0.24326117372742234
2026-10-13 02:00:00,6841.0,-74.35508758744366,14325.644912412567,14325.881789205429,-0.23687679286083219
2026-10-13 03:00:00,6842.0,-72.25191428683614,14327.748085713174,14327.978357575385,-0.23027186220940726
2026-10-13 04:00:00,6843.0,-70.14853133690595,14329.851468663104,14330.074925945339,-0.22345728223366118
2026-10-13 05:00:00,6844.0,-68.04494922303299,14331.955050776978,14332.171494315293,-0.21644353831513186
2026-10-13 06:00:00,6845.0,-65.94117799951934,14334.058822000492,14334.268062685247,-0.2092406847552908
2026-10-13 07:00:00,6846.0,-63.83722728016578,14336.162772719845,14336.364631055201,-0.20185833535662304
2026-10-13 08:00:00,6847.0,-61.73310623513747,14338.266893764874,14338.461199425155,-0.19430566028298704
2026-10-13 09:00:00,6848.0,-59.62882359376591,14340.371176406245,14340.557767795111,-0.18659138886542379
2026-10-13 10:00:00,6849.0,-57.52438765285846,14342.475612347152,14342.654336165066,-0.17872381791210643
2026-10-13 11:00:00,6850.0,-55.41980629001589,14344.580193709995,14344.75090453502,-0.17071082502412693
2026-10-13 12:00:00,6851.0,-53.31508698140337,14346.684913018607,14346.847472904974,-0.16255988636670532
2026-10-13 13:00:00,6852.0,-51.210236823397594,14348.789763176614,14348.944041274928,-0.15427809831446732
2026-10-13 14:00:00,6853.0,-49.10526255755881,14350.894737442453,14351.040609644882,-0.1458722024301469
2026-10-13 15:00:00,6854.0,-47.00017059845927,14352.999829401553,14353.137178014837,-0.1373486132849234
2026-10-13 16:00:00,6855.0,-44.89496706404299,14355.105032935968,14355.233746384793,-0.12871344882401675
2026-10-13 17:00:00,6856.0,-42.7896578083745,14357.210342191636,14357.330314754747,-0.11997256310981107
2026-10-13 18:00:00,6857.0,-40.68424845680907,14359.315751543203,14359.4268831247,-0.11113158149787322
2026-10-13 19:00:00,6858.0,-38.578744443699236,14361.421255556312,14361.523451494655,-0.10219593834357373
2026-10-13 20:00:00,6859.0,-36.473151052597814,14363.526848947415,14363.62001986461,-0.09317091719534142
2026-10-13 21:00:00,6860.0,-34.36747345832833,14365.632526541684,14365.716588234565,-0.0840616928817986
2026-10-13 22:00:00,6861.0,-32.261716768987014,14367.738283231023,14367.81315660452,-0.07487337349630409
2026-10-13 23:00:00,6862.0,-30.15588606355995,14369.844113936451,14369.909724974474,-0.06561103802215185
2026-10-14 00:00:00,6863.0,-28.049986416939646,14371.950013583071,14372.006293344428,-0.056279761356869844
2026-10-14 01:00:00,6864.0,-25.944023036386508,14374.055976963626,14374.102861714384,-0.04688475075791411
2026-10-14 02:00:00,6865.0,-23.83800108402796,14376.161998915984,14376.199430084338,-0.03743116835367218
2026-10-14 03:00:00,6866.0,-21.73192584309182,14378.26807415692,14378.295998454292,-0.027924297371769453
2026-10-14 04:00:00,6867.0,-19.625802883918137,14380.374197116094,14380.392566824246,-0.018369708152420824
2026-10-14 05:00:00,6868.0,-17.519638008694052,14382.480361991316,14382.4891351942,-0.008773202883926835
2026-10-14 06:00:00,6869.0,-15.413437242134256,14384.586562757877,14384.585703564155,0.000859193721796695
2026-10-14 07:00:00,6870.0,-13.307206853732682,14386.692793146278,14386.682271934109,0.010521212168389216
2026-10-14 08:00:00,6871.0,-11.200953396122657,14388.79904660389,14388.778840304065,0.020206299825189327
2026-10-14 09:00:00,6872.0,-9.09468374555873,14390.905316254453,14390.87540867402,0.02990758043434634
2026-10-14 10:00:00,6873.0,-6.98840513363739,14393.011594866375,14392.971977043973,0.039617822401758776
2026-10-14 11:00:00,6874.0,-4.882125163330216,14395.11787483668,14395.068545413927,0.049329422753644124
2026-10-14 12:00:00,6875.0,-2.775851806583956,14397.224148193427,14397.165113783882,0.05903440954500748
2026-10-14 13:00:00,6876.0,-0.669593384656164,14399.330406615354,14399.261682153836,0.0687244615182175
2026-10-14 14:00:00,6877.0,1.4366414643687002,14401.43664146438,14401.358250523792,0.07839094058720725
2026-10-14 15:00:00,6878.0,3.542843824065229,14403.542843824078,14403.454818893746,0.08802493033063338
2026-10-14 16:00:00,6879.0,5.649004536042448,14405.649004536055,14405.5513872637,0.0976172723534022
2026-10-14 17:00:00,6880.0,7.755114225973972,14407.755114225985,14407.647955633656,0.10715859233037442
2026-10-14 18:00:00,6881.0,9.86116331212667,14409.861163312138,14409.74452400361,0.11663930852801267
2026-10-14 19:00:00,6882.0,11.967141991478233,14411.96714199149,14411.841092373565,0.12604961792515326
2026-10-14 20:00:00,6883.0,14.073040201845501,14414.073040201858,14413.937660743519,0.13537945833865575
2026-10-14 21:00:00,6884.0,16.1788475627296,14416.17884756274,14416.034229113473,0.14461844926691786
2026-10-14 22:00:00,6885.0,18.28455330264756,14418.28455330266,14418.130797483427,0.15375581923196113
2026-10-14 23:00:00,6886.0,20.39014618634966,14420.39014618636,14420.227365853381,0.1627803329782138
2026-10-15 00:00:00,6887.0,22.49561446126604,14422.495614461277,14422.323934223337,0.17168023794067097
2026-10-15 01:00:00,6888.0,24.60094584850192,14424.600945848513,14424.420502593292,0.18044325522168683
2026-10-15 02:00:00,6889.0,26.70612760939322,14426.706127609405,14426.517070963246,0.18905664615850803
2026-10-15 03:00:00,6890.0,28.811146723700833,14428.811146723712,14428.6136393332,0.19750739051250124
2026-10-15 04:00:00,6891.0,30.915989973104303,14430.915989973115,14430.710207703154,0.20578226996110544
2026-10-15 05:00:00,6892.0,33.02064380387787,14433.02064380389,14432.806776073108,0.2138677307809201
2026-10-15 06:00:00,6893.0,35.125094568287615,14435.125094568299,14434.903344443062,0.22175012523521606
2026-10-15 07:00:00,6894.0,37.22932853710019,14437.22932853711,14436.999912813017,0.2294157240934126
2026-10-15 08:00:00,6895.0,39.333331950007555,14439.33333195002,14439.096481182974,0.23685076704607538
2026-10-15 09:00:00,6896.0,41.4370910632556,14441.437091063266,14441.193049552929,0.24404151033853172
2026-10-15 10:00:00,6897.0,43.54059219495513,14443.540592194966,14443.289617922883,0.25097427208395334
2026-10-15 11:00:00,6898.0,45.64382176852283,14445.643821768534,14445.386186292837,0.25763547569721446
2026-10-15 12:00:00,6899.0,47.74676635465139,14447.746766354663,14447.482754662791,0.26401169187129286
2026-10-15 13:00:00,6900.0,49.84941271214576,14449.849412712158,14449.579323032745,0.27008967941213163
2026-10-15 14:00:00,6901.0,51.95174782789482,14451.951747827905,14451.6758914027,0.2758564252055399
2026-10-15 15:00:00,6902.0,54.053758956178186,14454.053758956188,14453.772459772654,0.28129918353434497
2026-10-15 16:00:00,6903.0,56.15543365744199,14456.155433657454,14455.86902814261,0.28640551484512994
2026-10-15 17:00:00,6904.0,58.25675983661655,14458.256759836628,14457.965596512564,0.2911633240638926
2026-10-15 18:00:00,6905.0,60.357725780989675,14460.357725781001,14460.062164882518,0.29556089848342354
2026-10-15 19:00:00,6906.0,62.458320197587625,14462.458320197598,14462.158733252472,0.2995869451263249
2026-10-15 20:00:00,6907.0,64.55853224994114,14464.558532249952,14464.255301622426,0.30323062752504676
2026-10-15 21:00:00,6908.0,66.65835159401931,14466.658351594031,14466.35186999238,0.3064816016502471
2026-10-15 22:00:00,6909.0,68.75776841299555,14468.757768413006,14468.448438362335,0.30933005067155717
2026-10-15 23:00:00,6910.0,70.85677345038219,14470.856773450392,14470.545006732289,0.3117667181029306
2026-10-16 00:00:00,6911.0,72.95535804096954,14472.955358040981,14472.641575102245,0.31378293873656565
2026-10-16 01:00:00,6912.0,75.05351413902063,14475.053514139032,14474.738143472201,0.3153706668312709
2026-10-16 02:00:00,6913.0,77.15123434345082,14477.151234343462,14476.834711842155,0.3165225013077505
2026-10-16 03:00:00,6914.0,79.24851192051324,14479.248511920525,14478.93128021211,0.31723170841491644
2026-10-16 04:00:00,6915.0,81.34534082618212,14481.345340826192,14481.027848582064,0.31749224412913546
2026-10-16 05:00:00,6916.0,83.44171573352145,14483.441715733534,14483.124416952018,0.31729878151534535
2026-10-16 06:00:00,6917.0,85.53763207557873,14485.53763207559,14485.220985321972,0.31664675361701283
2026-10-16 07:00:00,6918.0,87.63308602525674,14487.63308602527,14487.317553691926,0.3155323333415931
2026-10-16 08:00:00,6919.0,89.72807452845149,14489.728074528462,14489.414122061882,0.3139524665814527
2026-10-16 09:00:00,6920.0,91.82259535544026,14491.822595355452,14491.510690431836,0.311904923615704
2026-10-16 10:00:00,6921.0,93.91664705064218,14493.916647050653,14493.60725880179,0.30938824886293714
2026-10-16 11:00:00,6922.0,96.01022896017015,14496.01022896018,14495.703827171745,0.30640178843612126
2026-10-16 12:00:00,6923.0,98.1033412590775,14498.10334125909,14497.800395541699,0.3029457173897291
2026-10-16 13:00:00,6924.0,100.19598497386413,14500.195984973876,14499.896963911653,0.29902106222157626
2026-10-16 14:00:00,6925.0,102.2881619985491,14502.28816199856,14501.993532281607,0.29462971695207746
2026-10-16 15:00:00,6926.0,104.37987510505421,14504.379875105067,14504.090100651561,0.28977445350394815
2026-10-16 16:00:00,6927.0,106.47112795038741,14506.471127950399,14506.186669021517,0.28445892888201446
2026-10-16 17:00:00,6928.0,108.56192508400284,14508.561925084015,14508.283237391472,0.2786876925435505
2026-10-16 18:00:00,6929.0,110.65227195874135,14510.652271958752,14510.379805761426,0.2724661973267662
2026-10-16 19:00:00,6930.0,112.74217494801691,14512.742174948029,14512.476374131382,0.26580081664717575
2026-10-16 20:00:00,6931.0,114.83164137058603,14514.831641370598,14514.572942501336,0.2586988692613455
2026-10-16 21:00:00,6932.0,116.92067952251652,14516.92067952253,14516.66951087129,0.2511686512381351
2026-10-16 22:00:00,6933.0,119.0092987140916,14519.009298714103,14518.766079241244,0.24321947285760984
2026-10-16 23:00:00,6934.0,121.0975093075664,14521.097509307578,14520.862647611199,0.23486169637791396
2026-10-17 00:00:00,6935.0,123.1853227501674,14523.185322750178,14522.959215981155,0.226106769024289
2026-10-17 01:00:00,6936.0,125.27275159569413,14525.272751595705,14525.055784351109,0.21696724459689737
2026-10-17 02:00:00,6937.0,127.35980950775222,14527.359809507765,14527.152352721063,0.20745678670165507
2026-10-17 03:00:00,6938.0,129.44651123818693,14529.446511238199,14529.248921091017,0.19759014718149107
2026-10-17 04:00:00,6939.0,131.53287257585805,14531.53287257587,14531.345489460971,0.18738311489852663
2026-10-17 05:00:00,6940.0,133.618910263632,14533.618910263644,14533.442057830925,0.1768524327176289
2026-10-17 06:00:00,6941.0,135.70464188546964,14535.70464188548,14535.53862620088,0.16601568459987467
2026-10-17 07:00:00,6942.0,137.7900857308389,14537.79008573085,14537.635194570836,0.15489116001504652
2026-10-17 08:00:00,6943.0,139.8752606504166,14539.875260650428,14539.73176294079,0.1434977096386962
2026-10-17 09:00:00,6944.0,141.96018592517572,14541.960185925187,14541.828331310744,0.13185461444316043
2026-10-17 10:00:00,6945.0,144.04488136351821,14544.044881363528,14543.924899680698,0.11998168283098831
2026-10-17 11:00:00,6946.0,146.129367434906,14546.129367434918,14546.021468050652,0.10789938426505563
2026-10-17 12:00:00,6947.0,148.2136650508795,14548.213665050891,14548.118036420607,0.09562863028355854
2026-10-17 13:00:00,6948.0,150.29779561712928,14550.29779561714,14550.214604790563,0.08319082657765246
2026-10-17 14:00:00,6949.0,152.3817810192792,14552.38178101929,14552.311173160517,0.0706078587735076
2026-10-17 15:00:00,6950.0,154.46564359946427,14554.465643599475,14554.407741530471,0.057902069003885136
2026-10-17 16:00:00,6951.0,156.5494061237153,14556.549406123726,14556.504309900427,0.04509622330017464
2026-10-17 17:00:00,6952.0,158.6330917413344,14558.633091741345,14558.600878270381,0.0322134709643448
2026-10-17 18:00:00,6953.0,160.71672393815106,14560.716723938163,14560.697446640335,0.01927729782771538
2026-10-17 19:00:00,6954.0,162.80032648583366,14562.800326485845,14562.79401501029,0.006311475555867139
2026-10-17 20:00:00,6955.0,164.88392338934457,14564.883923389356,14564.890583380244,-0.006659990888218396
2026-10-17 21:00:00,6956.0,166.9675388342397,14566.967538834251,14566.987151750198,-0.019612915947120432
2026-10-17 22:00:00,6957.0,169.05119713489435,14569.051197134906,14569.083720120152,-0.03252298524698425
2026-10-17 23:00:00,6958.0,171.1349226839741,14571.134922683985,14571.180288490108,-0.04536580612162465
2026-10-18 00:00:00,6959.0,173.21873990264882,14573.218739902659,14573.276856860062,-0.05811695740220114
2026-10-18 01:00:00,6960.0,175.30267319025992,14575.302673190272,14575.373425230016,-0.0707520397442797
2026-10-18 02:00:00,6961.0,177.3867468714816,14577.386746871493,14577.46999359997,-0.08324672847735419
2026-10-18 03:00:00,6962.0,179.47098513854175,14579.470985138552,14579.566561969925,-0.09557683137226879
2026-10-18 04:00:00,6963.0,-178.44458801414385,14581.555411985868,14581.663130339879,-0.10771835401184528
2026-10-18 05:00:00,6964.0,-176.359948865484,14583.640051134527,14583.759698709833,-0.11964757530671655
2026-10-18 06:00:00,6965.0,-174.2750740555129,14585.724925944498,14585.85626707979,-0.13134113529125627
2026-10-18 07:00:00,6966.0,-172.18994068687132,14587.81005931314,14587.952835449743,-0.1427761366033234
2026-10-18 08:00:00,6967.0,-170.10452644029021,14589.895473559722,14590.0494038197,-0.15393025997676735
2026-10-18 09:00:00,6968.0,-168.0188097030138,14591.981190296998,14592.145972189654,-0.16478189265563625
2026-10-18 10:00:00,6969.0,-165.93276970739186,14594.06723029262,14594.242540559608,-0.1753102669877887
2026-10-18 11:00:00,6970.0,-163.84638667477174,14596.15361332524,14596.339108929562,-0.1854956043223474
2026-10-18 12:00:00,6971.0,-161.75964195715525,14598.240358042856,14598.435677299516,-0.19531925665990044
2026-10-18 13:00:00,6972.0,-159.67251809536634,14600.327481904646,14600.53224566947,-0.20476376482540595
2026-10-18 14:00:00,6973.0,-157.58499890032587,14602.415001099685,14602.628814039424,-0.21381293973894688
2026-10-18 15:00:00,6974.0,-155.4970695432791,14604.502930456734,14604.72538240938,-0.22245195264618434
2026-10-18 16:00:00,6975.0,-153.4087165468449,14606.591283453166,14606.821950779335,-0.23066732616680083
2026-10-18 17:00:00,6976.0,-151.3199278201261,14608.680072179886,14608.918519149289,-0.23844696940212456
2026-10-18 18:00:00,6977.0,-149.2306926786418,14610.76930732137,14611.015087519243,-0.2457801978721693
2026-10-18 19:00:00,6978.0,-147.1410018497045,14612.858998150308,14613.111655889197,-0.2526577388894993
2026-10-18 20:00:00,6979.0,-145.05084746662504,14614.949152533387,14615.208224259151,-0.25907172576522586
2026-10-18 21:00:00,6980.0,-142.9602230556295,14617.039776944383,14617.304792629106,-0.26501568472445974
2026-10-18 22:00:00,6981.0,-140.86912351856634,14619.130876481446,14619.40136099906,-0.2704845176154927
2026-10-18 23:00:00,6982.0,-138.77754511305704,14621.222454886954,14621.497929369016,-0.27547448206069364
2026-10-19 00:00:00,6983.0,-136.6854854302173,14623.314514569794,14623.594497738972,-0.27998316917613786
2026-10-19 01:00:00,6984.0,-134.59294336877858,14625.407056631233,14625.691066108926,-0.2840094776923752
2026-10-19 02:00:00,6985.0,-132.4999191035859,14627.500080896427,14627.78763447888,-0.28755358245380924
2026-10-19 03:00:00,6986.0,-130.40641404613407,14629.593585953879,14629.884202848834,-0.2906168949566137
2026-10-19 04:00:00,6987.0,-128.31243079505586,14631.687569204956,14631.980771218789,-0.2932020138326362
2026-10-19 05:00:00,6988.0,-126.21797307525524,14633.782026924757,14634.077339588743,-0.29531266398630385
2026-10-19 06:00:00,6989.0,-124.12304566560366,14635.876954334408,14636.173907958697,-0.29695362429008093
2026-10-19 07:00:00,6990.0,-122.02765431667878,14637.972345683333,14638.270476328653,-0.29813064531873557
2026-10-19 08:00:00,6991.0,-119.93180566179304,14640.068194338219,14640.367044698607,-0.29885036038744384
2026-10-19 09:00:00,6992.0,-117.83550712638534,14642.164492873628,14642.463613068561,-0.2991201949337669
2026-10-19 10:00:00,6993.0,-115.7387668425851,14644.261233157426,14644.560181438515,-0.2989482810894787
2026-10-19 11:00:00,6994.0,-113.64159357724064,14646.35840642277,14646.65674980847,-0.2983433856984561
2026-10-19 12:00:00,6995.0,-111.54399668277631,14648.456003317237,14648.753318178424,-0.297314861188152
2026-10-19 13:00:00,6996.0,-109.44598608074143,14650.55401391927,14650.849886548378,-0.29587262910765477
2026-10-19 14:00:00,6997.0,-107.34757228768042,14652.652427712332,14652.946454918332,-0.29402720600203514
2026-10-19 15:00:00,6998.0,-105.24876649183143,14654.751233508181,14655.043023288288,-0.29178978010717294
2026-10-19 16:00:00,6999.0,-103.14958057452615,14656.850419425486,14657.139591658242,-0.2891722327556536
2026-10-19 17:00:00,7000.0,-101.05002696679443,14658.949973033217,14659.236160028197,-0.2861869949792466
2026-10-19 18:00:00,7001.0,-98.95011865043998,14661.049881349572,14661.33272839815,-0.28284704857879306
2026-10-19 19:00:00,7002.0,-96.84986902682078,14663.150130973192,14663.429296768105,-0.2791657949139593
2026-10-19 20:00:00,7003.0,-94.74929179381654,14665.250708206195,14665.525865138059,-0.27515693186452217
2026-10-19 21:00:00,7004.0,-92.64840082980906,14667.351599170202,14667.622433508013,-0.27083433781187644
2026-10-19 22:00:00,7005.0,-90.54721008635204,14669.45278991366,14669.71900187797,-0.266211964308291
