time,distance_3_binary,radial_velocity_3_binary,energy_3_binary
68.2,10.393560341790579,0.33975716670066847,-0.15072111076770797
68.21000000000001,10.39695656978096,0.33948846303865293,-0.15072120417001092
68.22,10.400350111686246,0.339219949843864,-0.15072129277388574
68.23,10.403740969415914,0.3389516280720875,-0.15072137631315327
68.24,10.40712914488884,0.33868349864616065,-0.15072145453374086
68.25,10.410514640032936,0.3384155624479942,-0.15072152719579765
68.26,10.413897456784674,0.3381478203087967,-0.15072159407627198
68.27,10.417277597088543,0.33788027299687434,-0.15072165497210832
68.28,10.420655062896346,0.33761292120208036,-0.150721709704295
68.29,10.424029856166294,0.33734576551553486,-0.15072175812310423
68.3,10.427401978861916,0.3370788064024153,-0.15072180011506348
68.31,10.430771432950618,0.3368120441642377,-0.1507218356125313
68.32000000000001,10.434138220401767,0.3365454788844152,-0.15072186460737763
68.33,10.437502343184153,0.3362791103455202,-0.15072188717152918
68.34,10.440863803262374,0.33601293789474584,-0.15072190348991948
68.35000000000001,10.444222602591372,0.33574696020350675,-0.1507219139183728
68.36,10.447578743107554,0.33548117477238354,-0.1507219191001201
68.37,10.450932226711782,0.3352155766324431,-0.15072192026039732
68.38,10.454283055225662,0.3349501536798946,-0.15072192012764055
68.39,10.45763123034842,0.3346849000350578,-0.15072191952166403
68.4,10.460976753800107,0.3344198184002073,-0.15072191821493047
68.41,10.464319627268056,0.3341549023164325,-0.15072191786919711
68.42,10.467659852381356,0.33389014674938877,-0.15072191963557774
68.43,10.470997430725376,0.33362554790883436,-0.1507219243218216
68.44,10.474332363852062,0.3333611028470062,-0.15072193251610946
68.45,10.47766465328705,0.3330968092204614,-0.15072194465398636
68.46000000000001,10.48099430053493,0.33283266514244425,-0.1507219610581744
68.47,10.484321307083269,0.33256866908531196,-0.1507219819642395
68.48,10.487645674405888,0.3323048198125199,-0.15072200753817702
68.49,10.49096740396546,0.3320411163291547,-0.1507220378890407
68.5,10.49428649721578,0.33177755784470037,-0.15072207307835211
68.51,10.49760295560362,0.3315141437442262,-0.1507221131273252
68.52,10.500916780570387,0.33125087356555977,-0.15072215802255035
68.53,10.504227973553563,0.33098774698084904,-0.15072220772056086
68.54,10.507536535987946,0.3307247637814179,-0.15072226215156573
68.55,10.51084246930679,0.3304619238651436,-0.15072232122254847
68.56,10.514145774942829,0.33019922722579986,-0.1507223848198737
68.57000000000001,10.517446454329159,0.32993667394396425,-0.15072245281150592
68.58,10.520744508900089,0.32967426417917306,-0.1507225250489176
68.59,10.524039940091896,0.32941199816309485,-0.15072260136874713
68.60000000000001,10.527332749343502,0.3291498761935436,-0.15072268159425056
68.61,10.530622938097112,0.32888789862918144,-0.15072276553658395
68.62,10.533910507798812,0.3286260658848014,-0.1507228529959444
68.63,10.53719545989909,0.32836437842709976,-0.15072294376259243
68.64,10.540477795853352,0.3281028367708588,-0.1507230376177749
68.65,10.543757517122375,0.3278414414754834,-0.15072313433456247
68.66,10.54703462517273,0.3275801931418355,-0.15072323367861565
68.67,10.550309121477207,0.327319092409326,-0.15072333540888894
68.68,10.55358100751517,0.327058139953229,-0.15072343927828233
68.69,10.556850284772887,0.3267973364821836,-0.15072354503424867
68.7,10.560116954743892,0.3265366827358556,-0.15072365241936264
68.71000000000001,10.563381018929247,0.3262761794827429,-0.15072376117185676
68.72,10.566642478837839,0.3260158275180917,-0.1507238710261322
68.73,10.569901335986634,0.32575562766191235,-0.15072398171324541
68.74,10.573157591900909,0.3254955807570767,-0.15072409296137856
68.75,10.576411248114491,0.32523568766747385,-0.15072420449629506
68.76,10.579662306169922,0.3249759492762199,-0.1507243160417863
68.77,10.582910767618674,0.32471636648389235,-0.15072442732011174
68.78,10.586156634021314,0.32445694020678584,-0.1507245380524371
68.79,10.58939990694763,0.3241976713751675,-0.15072464795927457
68.8,10.592640587976774,0.3239385609315131,-0.15072475676092947
68.81,10.595878678697396,0.32367960982871075,-0.15072486417795705
68.82000000000001,10.599114180707694,0.32342081902821385,-0.15072496993163517
68.83,10.602347095615524,0.32316218949811504,-0.15072507374445743
68.84,10.605577425038463,0.32290372221111036,-0.1507251753406562
68.85000000000001,10.608805170603812,0.32264541814234776,-0.1507252744467582
68.86,10.612030333948622,0.3223872782670973,-0.15072537079218562
68.87,10.615252916719706,0.32212930355820835,-0.15072546410991236
68.88,10.618472920573565,0.3218714949833123,-0.15072555413718763
68.89,10.621690347176353,0.3216138535016863,-0.15072564061634494
68.9,10.624905198203741,0.32135638006071005,-0.15072572329571587
68.91,10.628117475340806,0.3210990755917946,-0.15072580193067608
68.92,10.631327180281852,0.3208419410056544,-0.15072587628485698
68.93,10.634534314730152,0.3205849771867265,-0.15072594613156987
68.94,10.637738880397656,0.32032818498649035,-0.15072601125550283
68.95,10.640940879004647,0.32007156521533403,-0.15072607145477454
68.96000000000001,10.644140312279264,0.3198151186324832,-0.15072612654346246
68.97,10.647337181956917,0.31955884593326933,-0.1507261763547769
68.98,10.650531489779603,0.319302747732682,-0.1507262207451292
68.99,10.653723237494956,0.31904682454356004,-0.15072625959948227
69.0,10.656912426855133,0.3187910767467731,-0.15072629283859684
69.01,10.66009905961525,0.31853550454891755,-0.15072632042920736
69.02,10.663283137531375,0.3182801079194448,-0.1507263423989682
69.03,10.666464662357697,0.31802488649143507,-0.15072635885972696
69.04,10.66964363584239,0.3177698393916812,-0.150726370046737
69.05,10.672820059721095,0.31751496491311276,-0.1507263763927052
69.06,10.675993935705414,0.31726025975086225,-0.15072637869535013
69.07000000000001,10.67916526545708,0.3170057164620047,-0.15072637863925958
69.08,10.682334050526451,0.3167513226298549,-0.15072637855002236
69.09,10.685500292425836,0.3164970826964038,-0.15072637746075862
69.10000000000001,10.68866399267888,0.316242992366236,-0.15072637663464944
69.11,10.6918251527544,0.3159890464525111,-0.15072637724708526
69.12,10.694983774076311,0.31573524108240175,-0.15072638010816605
69.13,10.698139858034526,0.3154815732764917,-0.15072638580139758
69.14,10.701293405992494,0.3152280406821691,-0.15072639475760186
69.15,10.704444419292548,0.3149746414119094,-0.15072640729722891
69.16,10.707592899260023,0.31472137393885796,-0.15072642365682393
69.17,10.710738847206494,0.3144682370254352,-0.15072644400675098
69.18,10.71388226443238,0.3142152296722133,-0.15072646846369558
69.19,10.717023152229121,0.3139623510799213,-0.1507264970998501
69.2,10.72016151188107,0.31370960062034153,-0.15072652994988417
69.21000000000001,10.723297344667028,0.3134569778134596,-0.15072656701637827
69.22,10.726430651861666,0.3132044823091404,-0.15072660827415274
69.23,10.729561434736755,0.3129521138721713,-0.15072665367378246
69.24,10.732689694562215,0.3126998723698683,-0.15072670314449804
69.25,10.735815432607124,0.3124477577616615,-0.15072675659661233
69.26,10.738938650140566,0.31219577009024785,-0.15072681392357695
69.27,10.742059348432436,0.31194390947398837,-0.15072687500374388
69.28,10.74517752875418,0.31169217610031635,-0.15072693970188938
69.29,10.748293192379418,0.3114405702199748,-0.15072700787054466
69.3,10.751406340584579,0.3111890921419336,-0.1507270793511672
69.31,10.754516974649466,0.31093774222887605,-0.15072715397517994
69.32000000000001,10.757625095857746,0.3106865208931655,-0.15072723156490006
69.33,10.760730705497442,0.3104354285932135,-0.15072731193437466
69.34,10.763833804861395,0.3101844658301895,-0.15072739489013767
69.35000000000001,10.766934395247638,0.30993363314502753,-0.15072748023189997
69.36,10.77003247795981,0.30968293111567813,-0.15072756775318275
69.37,10.773128054307508,0.3094323603545778,-0.15072765724190176
69.38,10.776221125606606,0.30918192150630275,-0.15072774848091053
69.39,10.779311693179588,0.30893161524537827,-0.15072784124850785
69.4,10.78239975835581,0.30868144227422567,-0.1507279353189161
69.41,10.785485322471795,0.3084314033212233,-0.15072803046273273
69.42,10.788568386871468,0.3081814991388603,-0.15072812644736308
69.43,10.79164895290639,0.30793173050197564,-0.15072822303743438
69.44,10.794727021935975,0.3076820982060575,-0.15072831999519715
69.45,10.797802595327695,0.30743260306559117,-0.1507284170809172
69.46000000000001,10.800875674457245,0.30718324591244583,-0.1507285140532601
69.47,10.803946260708724,0.30693402759427896,-0.15072861066967363
69.48,10.807014355474784,0.3066849489729499,-0.1507287066867693
69.49,10.810079960156752,0.3064360109229224,-0.15072880186070953
69.5,10.813143076164764,0.30618721432964646,-0.1507288959476003
69.51,10.816203704917852,0.3059385600878953,-0.1507289887038979
69.52,10.819261847844032,0.30569004910004965,-0.15072907988682926
69.53,10.822317506380392,0.30544168227428414,-0.15072916925483787
69.54,10.8253706819731,0.30519346052266266,-0.15072925656805392
69.55,10.828421376077468,0.30494538475908367,-0.15072934158880186
69.56,10.831469590157955,0.3046974558970566,-0.1507294240821504
69.57000000000001,10.834515325688121,0.30444967484725416,-0.1507295038165189
69.58,10.837558584150623,0.3042020425147945,-0.15072958056434876
69.59,10.84059936703713,0.30395455979617914,-0.15072965410285982
69.60000000000001,10.843637675848212,0.3037072275757936,-0.1507297242149126
69.61,10.846673512093203,0.303460046721868,-0.15072979068999995
69.62,10.84970687729003,0.30321301808173207,-0.15072985332540711
69.63,10.852737772964954,0.30296614247617193,-0.15072991192758534
69.64,10.8557662006523,0.30271942069260316,-0.1507299663138035
69.65,10.85879216189404,0.3024728534766744,-0.1507300163141673
69.66,10.861815658239372,0.3022264415217417,-0.15073006177413167
69.67,10.864836691244113,0.30198018545538907,-0.15073010255769392
69.68,10.867855262469938,0.30173408582175076,-0.1507301385515458
69.69,10.87087137348346,0.3014881430576443,-0.15073016967062539
69.7,10.873885025854996,0.30124235745923805,-0.15073019586579148
69.71000000000001,10.876896221156919,0.3009967291334965,-0.15073021713487206
69.72,10.879904960961426,0.3007512579235354,-0.15073023353942566
69.73,10.88291124683736,0.3005059432853773,-0.1507302452319851
69.74,10.885915080345299,0.3002607840629147,-0.15073025250485272
69.75,10.888916463029414,0.3000157780085694,-0.1507302558913448
69.76,10.891915396401135,0.299770920444862,-0.15073025643615
69.77,10.894911881895252,0.29952620000028574,-0.1507302563828383
69.78,10.897905920854248,0.29928161492090427,-0.15073025573854087
69.79,10.90089751464681,0.2990371657704701,-0.1507302547547693
69.8,10.903886664605109,0.2987928473022466,-0.15073025463046275
69.81,10.90687337201502,0.2985486555162852,-0.1507302561879425
69.82000000000001,10.909857638127502,0.2983045873711785,-0.15073026001073045
69.83,10.912839464166586,0.2980606404850702,-0.15073026652691915
69.84,10.915818851335017,0.2978168129558012,-0.15073027605509873
69.85000000000001,10.91879580081841,0.29757310324749664,-0.15073028883213455
69.86,10.921770313788524,0.297329510114615,-0.15073030503129703
69.87,10.9247423914059,0.29708603254846516,-0.15073032477480092
69.88,10.927712034821994,0.29684266973800544,-0.15073034814287473
69.89,10.930679245181018,0.2965994210401433,-0.1507303751805589
69.9,10.933644023621499,0.29635628595663943,-0.15073040590294848
69.91,10.936606371277614,0.2961132641157267,-0.15073044029933616
69.92,10.93956628928041,0.295870355257211,-0.15073047833655057
69.93,10.942523778758822,0.2956275592201958,-0.15073051996169384
69.94,10.945478840840636,0.2953848759328217,-0.15073056510441932
69.95,10.948431476653331,0.29514230540358577,-0.15073061367885293
69.96000000000001,10.951381687324837,0.2948998477139177,-0.15073066558523057
69.97,10.954329473984226,0.2946575030117641,-0.15073072071131055
69.98,10.957274837762384,0.29441527150599694,-0.15073077893360115
69.99,10.960217779792544,0.2941731534615026,-0.15073084011843862
70.0,10.963158301210868,0.2939311491948284,-0.15073090412294016
70.01,10.966096403156913,0.2936892590703069,-0.15073097079585326
70.02,10.969032086774103,0.29344748349657274,-0.1507310399783182
70.03,10.971965353210175,0.29320582292341774,-0.15073111150455595
70.04,10.974896203617533,0.2929642778389346,-0.1507311852024953
70.05,10.977824639153656,0.2927228487669036,-0.15073126089434502
70.06,10.980750660981432,0.2924815362643895,-0.15073133839712255
70.07000000000001,10.98367427026947,0.2922403409195226,-0.15073141752314206
70.08,10.9865954681924,0.2919992633494303,-0.1507314980804717
70.09,10.989514255931184,0.2917583041983022,-0.15073157987336072
70.10000000000001,10.99243063467333,0.29151746413557084,-0.15073166270264465
70.11,10.995344605613164,0.2912767438541855,-0.1507317463661298
70.12,10.998256169952063,0.29103614406896416,-0.15073183065896184
70.13,11.001165328898644,0.2907956655150153,-0.15073191537398156
70.14,11.004072083668978,0.2905553089462042,-0.1507320003020708
70.15,11.006976435486756,0.2903150751336636,-0.1507320852324916
70.16,11.009878385583457,0.29007496486432544,-0.15073216995322122
70.17,11.012777935198521,0.28983497893946397,-0.1507322542512867
70.18,11.015675085579444,0.2895951181732424,-0.15073233791310092
70.19,11.018569837981932,0.28935538339123723,-0.15073242072480478
70.2,11.021462193669999,0.28911577542893635,-0.15073250247261766
70.21000000000001,11.024352153916057,0.2888762951301883,-0.1507325829432007
70.22,11.027239720000983,0.2886369433455883,-0.15073266192403684
70.23,11.0301248932142,0.288397720930762,-0.15073273920383484
70.24,11.033007674853692,0.28815862874455384,-0.15073281457295884
70.25,11.035888066226052,0.28791966764705507,-0.15073288782389443
70.26,11.038766068646463,0.28768083849745557,-0.15073295875175846
70.27,11.041641683438682,0.28744214215166275,-0.15073302715486286
70.28,11.044514911935009,0.28720357945963426,-0.15073309283534522
70.29,11.047385755476196,0.2869651512623519,-0.15073315559988365
70.3,11.050254215411334,0.2867268583883361,-0.15073321526051653
70.31,11.053120293097747,0.2864887016495831,-0.150733271635594
70.32000000000001,11.055983989900753,0.28625068183675584,-0.15073332455089994
70.33,11.05884530719345,0.28601279971340576,-0.15073337384099092
70.34,11.061704246356419,0.28577505600891023,-0.15073341935082257
70.35000000000001,11.064560808777319,0.2855374514096911,-0.15073346093775775
70.36,11.067414995850411,0.2852999865480626,-0.15073349847409573
70.37,11.070266808975962,0.285062661987748,-0.15073353185032817
70.38,11.073116249559435,0.2848254782045624,-0.15073356097944093
70.39,11.07596331901053,0.2845884355598143,-0.15073358580277357
70.4,11.078808018741816,0.28435153426225396,-0.15073360629830562
70.41,11.08165035016696,0.2841147743109284,-0.1507336224929361
70.42,11.084490314698227,0.283878155403763,-0.15073363448182958
70.43,11.087327913742724,0.28364167677808316,-0.15073364246155171
70.44,11.090163148696417,0.283405336894525,-0.1507336467942024
70.45,11.092996020933175,0.28316913266417865,-0.15073364815874601
70.46000000000001,11.09582653177864,0.2829330566653128,-0.1507336480489052
70.47,11.098654682457921,0.2826970997398978,-0.15073364788318291
70.48,11.101480474185934,0.2824612660957512,-0.1507336469864377
70.49,11.104303908176053,0.2822255513619537,-0.15073364643981094
70.5,11.10712498559555,0.2819899513756263,-0.15073364708845757
70.51,11.109943707575528,0.281754463001234,-0.15073364952133828
70.52,11.112760075219455,0.2815190838068899,-0.15073365416621085
70.53,11.115574089609122,0.2812838118618812,-0.15073366134057842
70.54,11.118385751808978,0.28104864561167275,-0.15073367128138362
70.55,11.121195062869445,0.28081358379601384,-0.15073368416383964
70.56,11.124002023829583,0.28057862539231765,-0.1507337001141707
70.57000000000001,11.126806635719229,0.28034376957476215,-0.1507337192186706
70.58,11.129608899560814,0.28010901568368507,-0.1507337415303998
70.59,11.13240881637092,0.27987436320200926,-0.15073376707429328
70.60000000000001,11.135206387161567,0.27963981173664865,-0.150733795851159
