*******************************************************************************
 Revised: Mar 12, 2021           Europa / (Jupiter)                         502

 SATELLITE PHYSICAL PROPERTIES:
  Mean radius (km)       = 1560.8   +- 0.3    Density (g cm^-3)= 3.013 +- 0.005
  GM   (km^3/s^2)        = 3202.7121+- 0.0054 Geometric Albedo = 0.67 +/- 0.03  

 SATELLITE ORBIT (at J2000.0 epoch, 2000-Jan-1.5):
  Semi-major axis, a (km) ~ 671,000           Orbital period   ~ 3.55 d
  Eccentricity, e         ~ 0.00981        Rotational period   = Synchronous
  Inclination, i  (deg)   ~ 0.462
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jul 17 06:55:26 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Jupiter (599)                   {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 60 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {W-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {W-lon(deg),Dxy(km),Dz(km)}
Center radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461390.583333333, A.D. 2026-Dec-16 02:00:00.0000,  6.101549316422620E+05,  2.859607180253454E+05,  2.073149664153514E+04, -5.910617371658504E+00,  1.233405944075103E+01,  2.507830739334560E-01,  2.248757342454105E+00,  6.741604911398639E+05, -1.099689718438596E-01,
2461390.625000000, A.D. 2026-Dec-16 03:00:00.0000,  5.872601607108285E+05,  3.295570027964807E+05,  2.157793075624999E+04, -6.803276729422766E+00,  1.187513142868910E+01,  2.192384801870562E-01,  2.247410021232470E+00,  6.737565743991144E+05, -1.143290532669030E-01,
2461390.666666667, A.D. 2026-Dec-16 04:00:00.0000,  5.612132675926686E+05,  3.713840821099087E+05,  2.230853132603480E+04, -7.661000628798274E+00,  1.135156334255684E+01,  1.864588300902730E-01,  2.246013996793168E+00,  6.733380568010280E+05, -1.180768560075896E-01,
2461390.708333333, A.D. 2026-Dec-16 05:00:00.0000,  5.321485214053928E+05,  4.112137369921935E+05,  2.291915602996279E+04, -8.479092589453556E+00,  1.076590520621889E+01,  1.526141569510360E-01,  2.244576749322378E+00,  6.729071808490057E+05, -1.211915803985321E-01,
2461390.750000000, A.D. 2026-Dec-16 06:00:00.0000,  5.002167961295053E+05,  4.488275521685883E+05,  2.340628727574588E+04, -9.253028514019951E+00,  1.012105207312014E+01,  1.178813694108021E-01,  2.243105991121743E+00,  6.724662586329136E+05, -1.236554015376902E-01,
2461390.791666667, A.D. 2026-Dec-16 07:00:00.0000,  4.655849031349972E+05,  4.840181416259757E+05,  2.376705551773333E+04, -9.978482723546904E+00,  9.420234502473797E+00,  8.244344565566797E-02,  2.241609629698112E+00,  6.720176607636668E+05, -1.254536624272454E-01,
2461390.833333333, A.D. 2026-Dec-16 08:00:00.0000,  4.284348302615830E+05,  5.165903362370480E+05,  2.399925957090937E+04, -1.065135380939219E+01,  8.667006990867433E+00,  4.648857039441090E-02,  2.240095728705614E+00,  6.715638046639572E+05, -1.265750386540150E-01,
2461390.875000000, A.D. 2026-Dec-16 09:00:00.0000,  3.889628884204467E+05,  5.463623259354224E+05,  2.410138371636119E+04, -1.126779012764467E+01,  7.865234279768144E+00,  1.020921562381982E-02,  2.238572467075141E+00,  6.711071423155805E+05, -1.270116758489962E-01,
2461390.916666667, A.D. 2026-Dec-16 10:00:00.0000,  3.473787673461285E+05,  5.731667486850036E+05,  2.407261139929047E+04, -1.182421474324165E+01,  7.019075481573235E+00, -2.619883273363977E-02,  2.237048096649570E+00,  6.706501475587961E+05, -1.267593012902565E-01,
2461390.958333333, A.D. 2026-Dec-16 11:00:00.0000,  3.039045028521570E+05,  5.968517183211908E+05,  2.391283533001723E+04, -1.231734961425841E+01,  6.132965989701202E+00, -6.253749919887941E-02,  2.235530898629510E+00,  6.701953030350894E+05, -1.258173105022561E-01,
2461391.000000000, A.D. 2026-Dec-16 12:00:00.0000,  2.587733587245309E+05,  6.172817832607277E+05,  2.362266381151372E+04, -1.274423879273487E+01,  5.211597162649218E+00, -9.860748996270141E-02,  2.234029139127506E+00,  6.697450868626588E+05, -1.241888291575459E-01,
2461391.041666667, A.D. 2026-Dec-16 13:00:00.0000,  2.122286272132953E+05,  6.343388080876319E+05,  2.320342313378619E+04, -1.310227040723624E+01,  4.259893798342456E+00, -1.342094057960732E-01,  2.232551024127318E+00,  6.693019591335461E+05, -1.218807502394077E-01,
2461391.083333333, A.D. 2026-Dec-16 14:00:00.0000,  1.645223529428871E+05,  6.479227701319624E+05,  2.265715589588066E+04, -1.338919718452369E+01,  3.282989443504980E+00, -1.691448904569965E-01,  2.231104654146180E+00,  6.688683483217231E+05, -1.189037463291695E-01,
2461391.125000000, A.D. 2026-Dec-16 15:00:00.0000,  1.159139859438793E+05,  6.579524633730932E+05,  2.198661514034771E+04, -1.360315526364201E+01,  2.286199612995196E+00, -2.032178074178117E-01,  2.229697978899064E+00,  6.684466376917824E+05, -1.152722569999608E-01,
2461391.166666667, A.D. 2026-Dec-16 16:00:00.0000,  6.666897039803219E+04,  6.643661023255885E+05,  2.119525421256194E+04, -1.374268105579245E+01,  1.274993025716752E+00, -2.362354367898420E-01,  2.228338752262840E+00,  6.680391517975299E+05, -1.110044515320996E-01,
2461391.208333333, A.D. 2026-Dec-16 17:00:00.0000,  1.705727656967295E+04,  6.671218190081298E+05,  2.028721228814352E+04, -1.380672590788142E+01,  2.549609963644641E-01, -2.680096834370710E-01,  2.227034487834217E+00,  6.676481431585910E+05, -1.061221673883272E-01,
2461391.250000000, A.D. 2026-Dec-16 18:00:00.0000, -3.264811574715996E+04,  6.661980466567520E+05,  1.926729554563455E+04, -1.379466833687187E+01, -7.682148446779766E-01, -2.983582864681954E-01,  2.225792415369367E+00,  6.672757792013395E+05, -1.006508249790971E-01,
2461391.291666667, A.D. 2026-Dec-16 19:00:00.0000, -8.217277312195649E+04,  6.615937845232125E+05,  1.814095399819376E+04, -1.370632361617641E+01, -1.788796298172748E+00, -3.271060195993025E-01,  2.224619438387204E+00,  6.669241295486796E+05, -9.461931913878989E-02,
2461391.333333333, A.D. 2026-Dec-16 20:00:00.0000, -1.312423938227551E+05,  6.533287388953712E+05,  1.691425403695877E+04, -1.354195051436582E+01, -2.801023572695313E+00, -3.540858713108629E-01,  2.223522093214858E+00,  6.665951537421871E+05, -8.805988744335989E-02,
2461391.375000000, A.D. 2026-Dec-16 21:00:00.0000, -1.795844120168887E+05,  6.414433363838616E+05,  1.559384677940758E+04, -1.330225501035303E+01, -3.799151224303286E+00, -3.791401933066154E-01,  2.222506509754385E+00,  6.662906894802680E+05, -8.100795515454609E-02,
2461391.416666667, A.D. 2026-Dec-16 22:00:00.0000, -2.269296096783959E+05,  6.259986065298228E+05,  1.418693235790537E+04, -1.298839083775250E+01, -4.777484765188055E+00, -4.021218055416391E-01,  2.221578374253873E+00,  6.660124414572126E+05, -7.350195637682506E-02,
2461391.458333333, A.D. 2026-Dec-16 23:00:00.0000, -2.730137245706892E+05,  6.070759318905412E+05,  1.270122032600283E+04, -1.260195674399171E+01, -5.730417623739545E+00, -4.228950460434624E-01,  2.220742894370513E+00,  6.657619708893703E+05, -6.558313115124038E-02,
2461391.500000000, A.D. 2026-Dec-17 00:00:00.0000, -3.175790423262730E+05,  5.847766649389353E+05,  1.114488640220914E+04, -1.214499038654227E+01, -6.652468119343632E+00, -4.413367539186517E-01,  2.220004766813865E+00,  6.655406858148453E+05, -5.729529872892775E-02,
2461391.541666667, A.D. 2026-Dec-17 01:00:00.0000, -3.603759604372431E+05,  5.592216123517919E+05,  9.526525812117761E+03, -1.161995882883803E+01, -7.538316101141482E+00, -4.573371743227161E-01,  2.219368147850517E+00,  6.653498322510138E+05, -4.868460791599145E-02,
2461391.583333333, A.D. 2026-Dec-17 02:00:00.0000, -4.011645119122776E+05,  5.305503885419866E+05,  7.855103529162356E+03, -1.102974564150972E+01, -8.382838891075084E+00, -4.708007747602405E-01,  2.218836626938921E+00,  6.651904862904481E+05, -3.979926551104746E-02,
2461391.625000000, A.D. 2026-Dec-17 03:00:00.0000, -4.397158364571627E+05,  4.989206415936067E+05,  6.139901751241414E+03, -1.037763465994484E+01, -9.181146167317332E+00, -4.816469628352849E-01,  2.218413203757227E+00,  6.650635472140337E+05, -3.068924245547714E-02,
2461391.666666667, A.D. 2026-Dec-17 04:00:00.0000, -4.758135872956155E+05,  4.645071560617510E+05,  4.390464984178951E+03, -9.667290489192489E+00, -9.928613432769037E+00, -4.898106967589513E-01,  2.218100268869894E+00,  6.649697316949664E+05, -2.140596516670703E-02,
2461391.708333333, A.D. 2026-Dec-17 05:00:00.0000, -5.092552621600215E+05,  4.275008383520144E+05,  2.616543131766899E+03, -8.902735900955481E+00, -1.062091371725463E+01, -4.952429808911472E-01,  2.217899588171135E+00,  6.649095691350123E+05, -1.200198944171547E-02,
2461391.750000000, A.D. 2026-Dec-17 06:00:00.0000, -5.398534475817907E+05,  3.881075916683450E+05,  8.280330191274115E+02, -8.088326301921869E+00, -1.125404718106275E+01, -4.979112400320345E-01,  2.217812291361791E+00,  6.648833982099636E+05, -2.530662755404875E-03,
2461391.791666667, A.D. 2026-Dec-17 07:00:00.0000, -5.674369663325906E+05,  3.465470886113259E+05, -9.650812069113017E+02, -7.228721501291568E+00, -1.182436831537093E+01, -4.977995680083414E-01,  2.217838864498552E+00,  6.648913646359498E+05,  6.954221471467264E-03,
2461391.833333333, A.D. 2026-Dec-17 08:00:00.0000, -5.918519187487219E+05,  3.030514506282149E+05, -2.752788339994077E+03, -6.328855036208063E+00, -1.232861045057609E+01, -4.949088469599019E-01,  2.217979146758210E+00,  6.649334201993865E+05,  1.639877671512153E-02,
2461391.875000000, A.D. 2026-Dec-17 09:00:00.0000, -6.129626096728176E+05,  2.578638444408959E+05, -4.525110571331214E+03, -5.393901352175696E+00, -1.276390733244266E+01, -4.892567362040259E-01,  2.218232331437693E+00,  6.650093230567767E+05,  2.574937606398001E-02,
2461391.916666667, A.D. 2026-Dec-17 10:00:00.0000, -6.306523538657577E+05,  2.112370064015425E+05, -6.272163671859264E+03, -4.429241162077655E+00, -1.312781155449474E+01, -4.808775308057314E-01,  2.218596971182200E+00,  6.651186393020668E+05,  3.495300316956262E-02,
2461391.958333333, A.D. 2026-Dec-17 11:00:00.0000, -6.448241539488916E+05,  1.634317064085442E+05, -7.984216433342648E+03, -3.440425329923120E+00, -1.341830967901835E+01, -4.698218917697066E-01,  2.219070987399131E+00,  6.652607457888725E+05,  4.395759780789749E-02,
2461392.000000000, A.D. 2026-Dec-17 12:00:00.0000, -6.554012462144248E+05,  1.147151635383800E+05, -9.651748912232084E+03, -2.433137642014015E+00, -1.363383392385417E+01, -4.561564514462288E-01,  2.219651683770751E+00,  6.654348341814721E+05,  5.271239239281651E-02,
2461392.041666667, A.D. 2026-Dec-17 13:00:00.0000, -6.623275109675679E+05,  6.535942590911115E+04, -1.126550903588308E+04, -1.413156838244897E+00, -1.377327033793436E+01, -4.399632993094347E-01,  2.220335763737131E+00,  6.656399161960616E+05,  6.116823621346067E-02,
2461392.083333333, A.D. 2026-Dec-17 14:00:00.0000, -6.655677454137723E+05,  1.563972748536210E+04, -1.281656715194542E+04, -3.863182795560879E-01, -1.383596343474056E+01, -4.213393547090929E-01,  2.221119351784175E+00,  6.658748299827443E+05,  6.927790445852663E-02,
2461392.125000000, A.D. 2026-Dec-17 15:00:00.0000, -6.651077984540643E+05, -3.416716543714937E+04, -1.429636812788156E+04,  6.415243757330471E-01, -1.382171729869238E+01, -4.003956344962543E-01,  2.221998018336885E+00,  6.661382475883439E+05,  7.699638918010049E-02,
2461392.166666667, A.D. 2026-Dec-17 16:00:00.0000, -6.609545680779050E+05, -8.378460546409208E+04, -1.569678063810882E+04,  1.664537123551824E+00, -1.373079322394011E+01, -3.772564245567747E-01,  2.222966808024190E+00,  6.664286834299860E+05,  8.428116941413540E-02,
2461392.208333333, A.D. 2026-Dec-17 17:00:00.0000, -6.531358633243586E+05, -1.329377007393446E+05, -1.701014331054536E+04,  2.676942845880041E+00, -1.356390398715929E+01, -3.520583652344333E-01,  2.224020271049326E+00,  6.667445036997036E+05,  9.109245790202668E-02,
2461392.250000000, A.D. 2026-Dec-17 18:00:00.0000, -6.417001339987848E+05, -1.813549251103619E+05, -1.822930744168224E+04,  3.673057495538063E+00, -1.332220489485274E+01, -3.249494613727206E-01,  2.225152497371742E+00,  6.670839366119129E+05,  9.739342233789818E-02,
2461392.291666667, A.D. 2026-Dec-17 19:00:00.0000, -6.267160724660789E+05, -2.287696905163155E+05, -1.934767602895794E+04,  4.647324931961236E+00, -1.300728178062813E+01, -2.960880282413676E-01,  2.226357153385579E+00,  6.674450833993459E+05,  1.031503797678724E-01,
2461392.333333333, A.D. 2026-Dec-17 20:00:00.0000, -6.082720928774475E+05, -2.749218709811586E+05, -2.035923891041883E+04,  5.594350135014643E+00, -1.262113615836927E+01, -2.656415849383915E-01,  2.227627520768129E+00,  6.678259299595236E+05,  1.083329635747024E-01,
2461392.375000000, A.D. 2026-Dec-17 21:00:00.0000, -5.864756941131708E+05, -3.195592683825408E+05, -2.125860384364358E+04,  6.508930556103270E+00, -1.216616776274500E+01, -2.337857069735572E-01,  2.228956537169536E+00,  6.682243590532234E+05,  1.129142632464276E-01,
2461392.416666667, A.D. 2026-Dec-17 22:00:00.0000, -5.614527135288469E+05, -3.624390110388629E+05, -2.204102339795572E+04,  7.386085400413701E+00, -1.164515472881347E+01, -2.007028496528758E-01,  2.230336838421183E+00,  6.686381629582352E+05,  1.168709377088555E-01,
2461392.458333333, A.D. 2026-Dec-17 23:00:00.0000, -5.333464792699907E+05, -4.033288770915593E+05, -2.270241757533461E+04,  8.221082670337694E+00, -1.106123167738311E+01, -1.665811536066757E-01,  2.231760801951498E+00,  6.690650564850908E+05,  1.201833032622658E-01,
2461392.500000000, A.D. 2026-Dec-18 00:00:00.0000, -5.023168694650072E+05, -4.420085356381818E+05, -2.323939211550070E+04,  9.009463837272193E+00, -1.041786598213239E+01, -1.316132433477541E-01,  2.233220591109635E+00,  6.695026902649704E+05,  1.228353969385980E-01,
2461392.541666667, A.D. 2026-Dec-18 01:00:00.0000, -4.685392870172242E+05, -4.782706995737432E+05, -2.364925247876538E+04,  9.747066046462932E+00, -9.718832498125403E+00, -9.599502912103741E-02,  2.234708200102550E+00,  6.699486642214991E+05,  1.248150151571525E-01,
2461392.583333333, A.D. 2026-Dec-18 02:00:00.0000, -4.322035589925254E+05, -5.119221851022473E+05, -2.393001353580880E+04,  1.043004179693750E+01, -8.968187029133325E+00, -5.992452151855243E-02,  2.236215499238956E+00,  6.704005411345437E+05,  1.261137256100149E-01,
2461392.625000000, A.D. 2026-Dec-18 03:00:00.0000, -3.935127697408333E+05, -5.427848738659681E+05, -2.408040502599280E+04,  1.105487607572101E+01, -8.170238802905846E+00, -2.360066738356092E-02,  2.237734280130899E+00,  6.708558601913028E+05,  1.267268471004737E-01,
2461392.666666667, A.D. 2026-Dec-18 04:00:00.0000, -3.526820368977478E+05, -5.706965745847907E+05, -2.409987287454080E+04,  1.161840096272998E+01, -7.329522209061842E+00,  1.277778559221332E-02,  2.239256300414794E+00,  6.713121503933375E+05,  1.266533876471196E-01,
2461392.708333333, A.D. 2026-Dec-18 05:00:00.0000, -3.099372392854462E+05, -5.955117819792069E+05, -2.398857648327589E+04,  1.211780776088450E+01, -6.450768033475077E+00,  4.901338948101452E-02,  2.240773327408442E+00,  6.717669436446158E+05,  1.258959264173366E-01,
2461392.750000000, A.D. 2026-Dec-18 06:00:00.0000, -2.655137054633246E+05, -6.171023315456553E+05, -2.374738212889334E+04,  1.255065674677268E+01, -5.538874395975812E+00,  8.491105736444204E-02,  2.242277179927139E+00,  6.722177872876651E+05,  1.244604223769422E-01,
2461392.791666667, A.D. 2026-Dec-18 07:00:00.0000, -2.196548800588752E+05, -6.353579465119286E+05, -2.337785295179958E+04,  1.291488306921002E+01, -4.598877726711532E+00,  1.202790384887413E-01,  2.243759767696016E+00,  6.726622559190976E+05,  1.223564288942152E-01,
2461392.833333333, A.D. 2026-Dec-18 08:00:00.0000, -1.726109291135615E+05, -6.501867006018814E+05, -2.288223376549827E+04,  1.320880671010443E+01, -3.635926055596997E+00,  1.549300468430528E-01,  2.245213148206811E+00,  6.730979684348382E+05,  1.195980752199873E-01,
2461392.875000000, A.D. 2026-Dec-18 09:00:00.0000, -1.246374166153379E+05, -6.615153350165851E+05, -2.226343610892649E+04,  1.343112249958285E+01, -2.655243624114369E+00,  1.886816812964776E-01,  2.246629546734081E+00,  6.735225940308359E+05,  1.161999064347204E-01,
2461392.916666667, A.D. 2026-Dec-18 10:00:00.0000, -7.599388506794280E+04, -6.692895153479473E+05, -2.152501627334167E+04,  1.358091926734814E+01, -1.662112510007167E+00,  2.213580268230811E-01,  2.248001393710708E+00,  6.739338634079589E+05,  1.121815171071547E-01,
2461392.958333333, A.D. 2026-Dec-18 11:00:00.0000, -2.694247437773951E+04, -6.734739739368400E+05, -2.067115201952468E+04,  1.365766495254101E+01, -6.618387135256525E-01,  2.527898726130798E-01,  2.249321373455570E+00,  6.743295833801812E+05,  1.075652090041918E-01,
2461393.000000000, A.D. 2026-Dec-18 12:00:00.0000,  2.225344267466532E+04, -6.740525490900114E+05, -1.970661688608082E+04,  1.366120659618205E+01,  3.402734646407422E-01,  2.828155837025262E-01,  2.250582449233392E+00,  6.747076443873388E+05,  1.023752196129290E-01,
2461393.041666667, A.D. 2026-Dec-18 13:00:00.0000,  7.133062132621324E+04, -6.710281342276732E+05, -1.863675150368048E+04,  1.359176740119238E+01,  1.338946340383496E+00,  3.112818535355412E-01,  2.251777890291393E+00,  6.750660286005108E+05,  9.663834901189187E-02,
2461393.083333333, A.D. 2026-Dec-18 14:00:00.0000,  1.200272876336307E+05, -6.644225367803506E+05, -1.746743250443379E+04,  1.344993996687127E+01,  2.328953978997268E+00,  3.380443023677211E-01,  2.252901303235262E+00,  6.754028193283025E+05,  9.038389314729550E-02,
2461393.125000000, A.D. 2026-Dec-18 15:00:00.0000,  1.680844534543437E+05, -6.542762474698789E+05, -1.620503941066380E+04,  1.323667790987627E+01,  3.305146696982586E+00,  3.629680138627973E-01,  2.253946657901052E+00,  6.757162087730416E+05,  8.364292892526176E-02,
2461393.166666667, A.D. 2026-Dec-18 16:00:00.0000,  2.152472001507019E+05, -6.406481235507336E+05, -1.485641963608374E+04,  1.295328690632886E+01,  4.262474311221554E+00,  3.859280477146512E-01,  2.254908305188772E+00,  6.760045033771562E+05,  7.644780601960569E-02,
2461393.208333333, A.D. 2026-Dec-18 17:00:00.0000,  2.612659287494892E+05, -6.236149906842745E+05, -1.342885170401307E+04,  1.260141492471638E+01,  5.196008133929071E+00,  4.068099131606266E-01,  2.255780991757965E+00,  6.762661282287982E+05,  6.883210305751490E-02,
2461393.250000000, A.D. 2026-Dec-18 18:00:00.0000,  3.058975727487163E+05, -6.032711674141925E+05, -1.193000686578712E+04,  1.218304119637542E+01,  6.100962033384079E+00,  4.255099823073136E-01,  2.256559875056207E+00,  6.764996315672733E+05,  6.083063982437621E-02,
2461393.291666667, A.D. 2026-Dec-18 19:00:00.0000,  3.489067689224199E+05, -5.797279151286075E+05, -1.036790933990615E+04,  1.170046397121755E+01,  6.972712781110070E+00,  4.419358457208160E-01,  2.257240536934628E+00,  6.767036888648719E+05,  5.247922467253997E-02,
2461393.333333333, A.D. 2026-Dec-18 20:00:00.0000,  3.900669826676383E+05, -5.531128161817865E+05, -8.750895341299794E+03,  1.115628762306890E+01,  7.806819565210789E+00,  4.560066334913961E-01,  2.257818994070505E+00,  6.768771059514842E+05,  4.381449628095443E-02,
2461393.375000000, A.D. 2026-Dec-18 21:00:00.0000,  4.291615867058781E+05, -5.235690838846754E+05, -7.087570983085723E+03,  1.055340969974006E+01,  8.599042242007400E+00,  4.676533223627053E-01,  2.258291711433277E+00,  6.770188230516087E+05,  3.487474209367480E-02,
2461393.416666667, A.D. 2026-Dec-18 22:00:00.0000,  4.659848932893801E+05, -4.912548098022154E+05, -5.386769100522768E+03,  9.895007992021922E+00,  9.345357848666737E+00,  4.768190236973644E-01,  2.258655634868292E+00,  6.771279245527156E+05,  2.570228780268009E-02,
2461393.458333333, A.D. 2026-Dec-18 23:00:00.0000,  5.003431389865452E+05, -4.563421550835368E+05, -3.657505124104238E+03,  9.184526954572002E+00,  1.004197519386446E+01,  4.834592156905764E-01,  2.258908259806558E+00,  6.772036596039103E+05,  1.634691510875653E-02,
2461393.500000000, A.D. 2026-Dec-19 00:00:00.0000,  5.320554177544523E+05, -4.190164922659229E+05, -1.908932292300480E+03,  8.425662367202778E+00,  1.068534789449359E+01,  4.875418704839634E-01,  2.259047738410808E+00,  6.772454742375172E+05,  6.868459081393254E-03,
2461393.541666667, A.D. 2026-Dec-19 01:00:00.0000,  5.609545542406786E+05, -3.794755016076551E+05, -1.502966430175002E+02,  7.622343393411494E+00,  1.127218679206276E+01,  4.890474493818546E-01,  2.259073001289126E+00,  6.772530478579043E+05, -2.663699791826438E-03,
2461393.583333333, A.D. 2026-Dec-19 02:00:00.0000,  5.868879078877097E+05, -3.379282220465968E+05,  1.609107772828575E+03,  6.778712223419907E+00,  1.179947293362112E+01,  4.879687944201221E-01,  2.258983847755225E+00,  6.772263203008367E+05, -1.217536876905368E-02,
2461393.625000000, A.D. 2026-Dec-19 03:00:00.0000,  6.097181015064394E+05, -2.945940530556755E+05,  3.359983226401790E+03,  5.899102816572846E+00,  1.226447193686651E+01,  4.843110042567833E-01,  2.258780959516494E+00,  6.771654959370483E+05, -2.159508981790349E-02,
2461393.666666667, A.D. 2026-Dec-19 04:00:00.0000,  6.293236750657355E+05, -2.497017024850551E+05,  5.093072333893826E+03,  4.988020970609882E+00,  1.266474946122633E+01,  4.780913997605731E-01,  2.258465825367753E+00,  6.770710210959975E+05, -3.086066122090789E-02,
