time,phase,age,diameter,distance,posangle,j2000.ra,j2000.dec,subsolar.lon,subsolar.lat,subearth.lon,subearth.lat,datetime,D_T,delta_psi_deg,X,Y,Z
23 Dec 2026 02:00 UT,98.38,14.047,2000.4,358285,353.566,5.0179,27.3844,11.338,-1.215,-2.531,-6.007,2026-12-23 02:00:00,0.0015818688839713488,0.09063442024882243,0.993538948872345,-0.04391744113453439,-0.10464996625814348
23 Dec 2026 03:00 UT,98.5,14.089,2001.0,358182,353.827,5.0654,27.4225,10.833,-1.214,-2.445,-5.975,2026-12-23 03:00:00,0.0015938429691268806,0.09132048500387381,0.9936619883790652,-0.042428593771391375,-0.10409451129211714
23 Dec 2026 04:00 UT,98.62,14.131,2001.6,358081,354.089,5.1128,27.457,10.328,-1.213,-2.359,-5.943,2026-12-23 04:00:00,0.0015939246996480288,0.09132516782148575,0.9937824867094709,-0.04093946321669985,-0.10353902385607416
23 Dec 2026 05:00 UT,98.73,14.172,2002.1,357984,354.352,5.1603,27.488,9.823,-1.212,-2.272,-5.909,2026-12-23 05:00:00,0.001622716770889408,0.09297483251743628,0.9939047230073964,-0.03943284985477617,-0.1029487830715902
23 Dec 2026 06:00 UT,98.84,14.214,2002.6,357890,354.616,5.2079,27.5153,9.317,-1.211,-2.185,-5.876,2026-12-23 06:00:00,0.0016165013044226015,0.0926187124050752,0.9940225397285751,-0.03792587819101435,-0.10237586763975963
23 Dec 2026 07:00 UT,98.94,14.256,2003.1,357799,354.881,5.2555,27.5389,8.812,-1.21,-2.097,-5.841,2026-12-23 07:00:00,0.001645459108666319,0.09427787292437338,0.9941419277452253,-0.03640140659203445,-0.1017681929540297
23 Dec 2026 08:00 UT,99.04,14.297,2003.6,357712,355.147,5.3032,27.5589,8.307,-1.209,-2.01,-5.806,2026-12-23 08:00:00,0.0016294380124633843,0.09335993141911303,0.9942579977779199,-0.034893997787025545,-0.10116048029285461
23 Dec 2026 09:00 UT,99.13,14.339,2004.1,357628,355.414,5.3509,27.5753,7.802,-1.208,-1.922,-5.769,2026-12-23 09:00:00,0.0016589124882744584,0.09504869505190942,0.9943755008912502,-0.033369070598073376,-0.10051800015269066
23 Dec 2026 10:00 UT,99.21,14.381,2004.6,357547,355.681,5.3987,27.5879,7.297,-1.207,-1.834,-5.733,2026-12-23 10:00:00,0.0016522875593314626,0.09466911445667478,0.9944885079134971,-0.03184379570260361,-0.09989284410425628
23 Dec 2026 11:00 UT,99.3,14.422,2005.0,357470,355.95,5.4464,27.5969,6.792,-1.206,-1.745,-5.695,2026-12-23 11:00:00,0.001681910553064468,0.0963663875661471,0.9946027744261102,-0.030300986887676143,-0.099232914385887
23 Dec 2026 12:00 UT,99.37,14.464,2005.4,357396,356.218,5.4942,27.6023,6.287,-1.205,-1.657,-5.657,2026-12-23 12:00:00,0.0016660580100743476,0.09545810344412159,0.9947137077493337,-0.02877524829779617,-0.09857294101817995
23 Dec 2026 13:00 UT,99.44,14.506,2005.8,357326,356.488,5.5421,27.6039,5.782,-1.204,-1.568,-5.618,2026-12-23 13:00:00,0.001689056759216185,0.09677583516082157,0.9948240463997812,-0.027231912270351658,-0.0978955548473268
23 Dec 2026 14:00 UT,99.51,14.547,2006.2,357259,356.758,5.5899,27.6018,5.276,-1.203,-1.479,-5.578,2026-12-23 14:00:00,0.001696261066346022,0.09718861170563126,0.9949332254648307,-0.025688334771772618,-0.09720075268639411
23 Dec 2026 15:00 UT,99.57,14.589,2006.5,357195,357.029,5.6378,27.596,4.771,-1.202,-1.39,-5.537,2026-12-23 15:00:00,0.0017036154431338251,0.09760998660889167,0.9950412081033415,-0.02414451287893275,-0.0964885313085539
23 Dec 2026 16:00 UT,99.62,14.631,2006.9,357135,357.3,5.6856,27.5866,4.266,-1.201,-1.301,-5.496,2026-12-23 16:00:00,0.001703712775314019,0.09761556333080741,0.9951462855140151,-0.0226004059247243,-0.0957762605226168
23 Dec 2026 17:00 UT,99.67,14.672,2007.2,357078,357.571,5.7335,27.5734,3.761,-1.2,-1.212,-5.454,2026-12-23 17:00:00,0.0017112140913095558,0.09804535723651642,0.9952501156764304,-0.02105605509220708,-0.09504656642933348
23 Dec 2026 18:00 UT,99.72,14.714,2007.5,357025,357.843,5.7814,27.5565,3.256,-1.199,-1.123,-5.412,2026-12-23 18:00:00,0.0017113118848941535,0.09805096040686942,0.9953510142118275,-0.019511425736826855,-0.09431682126324303
23 Dec 2026 19:00 UT,99.76,14.756,2007.8,356975,358.115,5.8293,27.5359,2.751,-1.198,-1.033,-5.369,2026-12-23 19:00:00,0.0017346072169959826,0.099385685109045,0.9954509268618448,-0.017949179649971028,-0.09356964871039816
23 Dec 2026 20:00 UT,99.79,14.797,2008.0,356929,358.387,5.8771,27.5116,2.246,-1.197,-0.944,-5.325,2026-12-23 20:00:00,0.0017267483663639385,0.09893540596511546,0.9955491601708588,-0.016404060861972512,-0.09280504550041623
23 Dec 2026 21:00 UT,99.82,14.839,2008.3,356886,358.659,5.925,27.4836,1.741,-1.196,-0.854,-5.28,2026-12-23 21:00:00,0.0017501936984328202,0.10027872504774844,0.9956462731379364,-0.014841318103374341,-0.09202300833754715
23 Dec 2026 22:00 UT,99.85,14.881,2008.5,356847,358.931,5.9728,27.4519,1.235,-1.195,-0.764,-5.235,2026-12-23 22:00:00,0.001750295155088131,0.10028453808482113,0.995740318667114,-0.01327830253810574,-0.09124091441026298
23 Dec 2026 23:00 UT,99.86,14.922,2008.7,356811,359.204,6.0207,27.4166,0.73,-1.194,-0.675,-5.189,2026-12-23 23:00:00,0.0017428519208106123,0.09985807201459002,0.9958326700106525,-0.011732420042175255,-0.09044138244967878
24 Dec 2026 00:00 UT,99.88,14.964,2008.9,356779,359.476,6.0685,27.3775,0.225,-1.193,-0.585,-5.142,2026-12-24 00:00:00,0.0017664369390136899,0.10120939453586396,0.9959237212528599,-0.010168909964496356,-0.0896244091528073
24 Dec 2026 01:00 UT,99.88,15.006,2009.0,356750,359.748,6.1163,27.3348,-0.28,-1.192,-0.495,-5.095,2026-12-24 01:00:00,0.0017665392162892126,0.10121525460161092,0.996011647354378,-0.008605136997771205,-0.08880737554768499
24 Dec 2026 02:00 UT,99.89,15.047,2009.2,356725,0.02,6.164,27.2884,-0.785,-1.191,-0.405,-5.047,2026-12-24 02:00:00,0.0017748130334078259,0.10168930959310055,0.996097983188169,-0.0070411190089669715,-0.08797289657368106
24 Dec 2026 03:00 UT,99.88,15.089,2009.3,356704,0.292,6.2117,27.2383,-1.29,-1.189,-0.316,-4.998,2026-12-24 03:00:00,0.0017679837789456494,0.1012980219709233,0.9961825887223864,-0.005494242203102735,-0.08712096893962169
24 Dec 2026 04:00 UT,99.87,15.131,2009.4,356686,0.563,6.2594,27.1846,-1.795,-1.188,-0.226,-4.949,2026-12-24 04:00:00,0.0017833231592977385,0.10217690407335393,0.9962641320149846,-0.003929728567470753,-0.0862689775864722
24 Dec 2026 05:00 UT,99.86,15.172,2009.5,356671,0.834,6.307,27.1273,-2.3,-1.187,-0.136,-4.899,2026-12-24 05:00:00,0.0017918607644094385,0.10266607300632918,0.9963439800365934,-0.002364974120616321,-0.08539953361845332
24 Dec 2026 06:00 UT,99.84,15.214,2009.5,356660,1.105,6.3546,27.0663,-2.805,-1.186,-0.046,-4.849,2026-12-24 06:00:00,0.001791963008061749,0.10267193113655906,0.9964206114758639,-0.0007999779105102123,-0.0845300246149746
24 Dec 2026 07:00 UT,99.82,15.256,2009.6,356652,1.375,6.4021,27.0018,-3.311,-1.185,0.043,-4.798,2026-12-24 07:00:00,0.0017855316109346637,0.10230343908464191,0.9964954989182228,0.0007478616202172785,-0.08364305911861006
24 Dec 2026 08:00 UT,99.79,15.297,2009.6,356648,1.644,6.4496,26.9336,-3.816,-1.184,0.133,-4.746,2026-12-24 08:00:00,0.0018094223793244913,0.10367227983709412,0.9965685962227141,0.0023133267840940706,-0.08273863391354078
24 Dec 2026 09:00 UT,99.75,15.339,2009.6,356648,1.913,6.497,26.8619,-4.321,-1.183,0.222,-4.694,2026-12-24 09:00:00,0.0017944975211180855,0.10281714810670839,0.9966384807374971,0.003861625617467975,-0.08183414055786285
24 Dec 2026 10:00 UT,99.71,15.381,2009.6,356651,2.182,6.5444,26.7866,-4.826,-1.182,0.311,-4.641,2026-12-24 10:00:00,0.001803487394440144,0.10333223011401445,0.9967065509944907,0.00541015035123,-0.0809121837416591
24 Dec 2026 11:00 UT,99.66,15.422,2009.6,356658,2.449,6.5916,26.7078,-5.331,-1.181,0.4,-4.588,2026-12-24 11:00:00,0.0018035871989902994,0.10333794849255239,0.9967713622108111,0.006958889920385985,-0.07999015769130516
24 Dec 2026 12:00 UT,99.61,15.464,2009.5,356668,2.716,6.6389,26.6254,-5.836,-1.18,0.489,-4.534,2026-12-24 12:00:00,0.0018126996687068265,0.10386005476100985,0.9968342936278891,0.008507848387331558,-0.07905066453361213
24 Dec 2026 13:00 UT,99.55,15.506,2009.4,356681,2.982,6.686,26.5396,-6.341,-1.179,0.578,-4.479,2026-12-24 13:00:00,0.0018219344311501777,0.10438916788669497,0.9968952954573369,0.010057023970285453,-0.07809370117935346
24 Dec 2026 14:00 UT,99.49,15.547,2009.3,356699,3.248,6.7331,26.4502,-6.846,-1.178,0.667,-4.424,2026-12-24 14:00:00,0.0018220334043848158,0.10439483864116622,0.9969529709489499,0.011606398899106357,-0.0771366658642775
24 Dec 2026 15:00 UT,99.42,15.589,2009.2,356719,3.512,6.78,26.3574,-7.352,-1.177,0.756,-4.368,2026-12-24 15:00:00,0.0018313868284137007,0.1049307505852364,0.9970086488984481,0.013155982690776656,-0.07616215688339556
24 Dec 2026 16:00 UT,99.35,15.631,2009.1,356743,3.775,6.8269,26.2612,-7.857,-1.176,0.844,-4.312,2026-12-24 16:00:00,0.0018167904164698605,0.10409443744336003,0.997061222230809,0.014688351412675443,-0.07518757514631678
24 Dec 2026 17:00 UT,99.27,15.672,2008.9,356771,4.038,6.8738,26.1616,-8.362,-1.175,0.932,-4.255,2026-12-24 17:00:00,0.0018263345671960995,0.10464127722308425,0.9971117826786094,0.016220918231556723,-0.07419551640908512
24 Dec 2026 18:00 UT,99.19,15.714,2008.7,356802,4.299,6.9205,26.0586,-8.867,-1.174,1.02,-4.198,2026-12-24 18:00:00,0.0018264296406938945,0.1046467245323992,0.997159000452453,0.01775365743772196,-0.07320338424040876
24 Dec 2026 19:00 UT,99.1,15.756,2008.5,356837,4.559,6.9671,25.9522,-9.372,-1.172,1.108,-4.14,2026-12-24 19:00:00,0.001836088738863166,0.10520015032599037,0.9972041350353107,0.019286585229203485,-0.0721937718828606
24 Dec 2026 20:00 UT,99.01,15.797,2008.3,356875,4.818,7.0136,25.8425,-9.877,-1.171,1.195,-4.082,2026-12-24 20:00:00,0.0018216837540131901,0.10437480514499947,0.9972462542689539,0.020802266980398682,-0.07118408554597831
24 Dec 2026 21:00 UT,98.91,15.839,2008.1,356917,5.076,7.0601,25.7294,-10.382,-1.17,1.282,-4.023,2026-12-24 21:00:00,0.00183153110551447,0.10493901705896605,0.9972862720438328,0.022318125637216364,-0.07015691598806117
24 Dec 2026 22:00 UT,98.8,15.881,2007.8,356962,5.333,7.1064,25.6131,-10.887,-1.169,1.369,-3.964,2026-12-24 22:00:00,0.0018316218241393697,0.10494421485165871,0.997322928023872,0.023834128510598428,-0.06912967203763444
24 Dec 2026 23:00 UT,98.69,15.922,2007.6,357010,5.588,7.1526,25.4936,-11.393,-1.168,1.456,-3.904,2026-12-24 23:00:00,0.0018415803486810979,0.10551479652515412,0.9973574099040372,0.025350297476306845,-0.06808494200168672
25 Dec 2026 00:00 UT,98.58,15.964,2007.3,357062,5.842,7.1988,25.3708,-11.898,-1.167,1.542,-3.844,2026-12-25 00:00:00,0.0018273718753065234,0.1047007106224879,0.9973889617617984,0.026849188930339614,-0.06704013730225211
25 Dec 2026 01:00 UT,98.46,16.006,2007.0,357117,6.094,7.2448,25.2448,-12.403,-1.166,1.628,-3.783,2026-12-25 01:00:00,0.0018375159542554636,0.10528192378177946,0.9974183183404932,0.028348233844966497,-0.06597784383180151
25 Dec 2026 02:00 UT,98.33,16.047,2006.6,357176,6.346,7.2907,25.1157,-12.908,-1.165,1.714,-3.722,2026-12-25 02:00:00,0.0018376018888831935,0.10528684747080358,0.9974442912410318,0.029847393543268447,-0.0649154755766979
25 Dec 2026 03:00 UT,98.2,16.089,2006.3,357238,6.595,7.3364,24.9835,-13.413,-1.164,1.799,-3.661,2026-12-25 03:00:00,0.001823517985162996,0.10447989889140627,0.997467427111137,0.03132925045934789,-0.06385303374111587
25 Dec 2026 04:00 UT,98.07,16.131,2005.9,357304,6.843,7.3821,24.8481,-13.918,-1.163,1.885,-3.599,2026-12-25 04:00:00,0.0018479360239616923,0.1058789500460865,0.9974877530938908,0.03282864999222604,-0.06277310066731674
25 Dec 2026 05:00 UT,97.93,16.172,2005.5,357373,7.09,7.4277,24.7097,-14.424,-1.162,1.969,-3.536,2026-12-25 05:00:00,0.0018303234042959223,0.1048698208464609,0.997506930703305,0.03429335841580919,-0.06167567403309688
25 Dec 2026 06:00 UT,97.78,16.214,2005.1,357445,7.335,7.4731,24.5683,-14.929,-1.161,2.054,-3.473,2026-12-25 06:00:00,0.0018443596957054388,0.10567404144488596,0.9975221271986935,0.03577556044854692,-0.06057817283135781
25 Dec 2026 07:00 UT,97.63,16.256,2004.7,357520,7.579,7.5184,24.4238,-15.434,-1.16,2.138,-3.41,2026-12-25 07:00:00,0.0018304809599453556,0.10487884812734508,0.9975345652943644,0.037240427740146374,-0.05948059838900748
25 Dec 2026 08:00 UT,97.48,16.297,2004.3,357599,7.821,7.5635,24.2764,-15.939,-1.159,2.221,-3.346,2026-12-25 08:00:00,0.0018272753847598522,0.10469518212073885,0.997545339551864,0.03868799065591277,-0.05836552850239835
25 Dec 2026 09:00 UT,97.32,16.339,2003.8,357682,8.061,7.6086,24.1261,-16.444,-1.158,2.304,-3.282,2026-12-25 09:00:00,0.0018273501277811552,0.10469946458166396,0.9975527684825634,0.04013561285689038,-0.057250385792370975
25 Dec 2026 10:00 UT,97.15,16.381,2003.3,357767,8.299,7.6535,23.9729,-16.949,-1.156,2.387,-3.218,2026-12-25 10:00:00,0.0018274234445202322,0.10470366532346913,0.9975568519332751,0.04158328588224675,-0.056135171650303184
25 Dec 2026 11:00 UT,96.98,16.422,2002.8,357856,8.536,7.6983,23.8168,-17.455,-1.155,2.47,-3.153,2026-12-25 11:00:00,0.0018382156699259932,0.10532201455450897,0.997558549006562,0.04303104264864495,-0.05500246060398468
25 Dec 2026 12:00 UT,96.81,16.464,2002.3,357948,8.771,7.7429,23.6579,-17.96,-1.154,2.552,-3.088,2026-12-25 12:00:00,0.0018246055571204687,0.10454221220476331,0.9975576371883595,0.04446142368951073,-0.05386967876903402
25 Dec 2026 13:00 UT,96.63,16.506,2001.8,358043,9.005,7.7874,23.4963,-18.465,-1.153,2.633,-3.023,2026-12-25 13:00:00,0.0018110560161504387,0.10376588037109936,0.9975541912845534,0.045874420595307885,-0.05273682760335102
25 Dec 2026 14:00 UT,96.44,16.547,2001.2,358141,9.236,7.8318,23.3319,-18.97,-1.152,2.714,-2.957,2026-12-25 14:00:00,0.0018221057530522526,0.10439898391691466,0.9975483595399908,0.04728747839656056,-0.05158647851877694
25 Dec 2026 15:00 UT,96.25,16.589,2000.7,358242,9.466,7.8761,23.1647,-19.475,-1.151,2.795,-2.891,2026-12-25 15:00:00,0.001822170844183391,0.10440271336467223,0.9975392024861867,0.048700546770027775,-0.050436060983416686
25 Dec 2026 16:00 UT,96.06,16.631,2000.1,358347,9.693,7.9202,22.9949,-19.981,-1.15,2.875,-2.824,2026-12-25 16:00:00,0.0018199266073521273,0.104274128016121,0.9975284535556938,0.05009625026677604,-0.049268144434254826
25 Dec 2026 17:00 UT,95.86,16.672,1999.5,358455,9.919,7.9641,22.8225,-20.486,-1.149,2.955,-2.758,2026-12-25 17:00:00,0.0018088232303018633,0.10363795111261745,0.9975135492346152,0.051491904992130695,-0.048117593597790796
25 Dec 2026 18:00 UT,95.66,16.714,1998.9,358566,10.143,8.0079,22.6475,-20.991,-1.148,3.034,-2.691,2026-12-25 18:00:00,0.0018067230960238181,0.10351762223267806,0.9974971099551533,0.05287017937547745,-0.046949544874489074
25 Dec 2026 19:00 UT,95.45,16.756,1998.2,358680,10.365,8.0516,22.4699,-21.496,-1.147,3.112,-2.623,2026-12-25 19:00:00,0.0018049541803223726,0.10341627078390851,0.9974791466684133,0.054231066231979985,-0.04576399695171608
25 Dec 2026 20:00 UT,95.23,16.797,1997.6,358797,10.585,8.0952,22.2898,-22.001,-1.146,3.191,-2.556,2026-12-25 20:00:00,0.001806837900891135,0.10352420006592541,0.9974561743353724,0.05560928945674631,-0.0445958205032606
25 Dec 2026 21:00 UT,95.02,16.839,1996.9,358917,10.803,8.1385,22.1072,-22.507,-1.145,3.268,-2.488,2026-12-25 21:00:00,0.0017919624768733481,0.10267190070411135,0.9974326789690708,0.05695270079643787,-0.04341014623995194
25 Dec 2026 22:00 UT,94.8,16.881,1996.2,359040,11.02,8.1818,21.9222,-23.012,-1.144,3.345,-2.42,2026-12-25 22:00:00,0.001792014353145812,0.10267487299901618,0.9974059693357845,0.05829606730559145,-0.04222441083124777
25 Dec 2026 23:00 UT,94.57,16.922,1995.5,359166,11.234,8.2249,21.7348,-23.517,-1.143,3.422,-2.351,2026-12-25 23:00:00,0.0018036713017494093,0.1033427672282761,0.9973767603862416,0.05963942362323263,-0.041021177351878726
26 Dec 2026 00:00 UT,94.34,16.964,1994.8,359295,11.446,8.2678,21.545,-24.022,-1.142,3.498,-2.283,2026-12-26 00:00:00,0.0017790852615147401,0.10193409032145732,0.9973446660818325,0.06096526891473969,-0.039835323825362055
26 Dec 2026 01:00 UT,94.1,17.006,1994.1,359427,11.656,8.3106,21.3529,-24.528,-1.141,3.573,-2.214,2026-12-26 01:00:00,0.0017779533083836217,0.10186923416166752,0.9973111646459619,0.062273681942833455,-0.03863197393090019
26 Dec 2026 02:00 UT,93.86,17.047,1993.3,359561,11.864,8.3533,21.1586,-25.033,-1.14,3.648,-2.145,2026-12-26 02:00:00,0.0017779981106836578,0.10187180114508339,0.9972745003715439,0.06358201951396063,-0.03742856800912936
26 Dec 2026 03:00 UT,93.62,17.089,1992.6,359699,12.07,8.3958,20.962,-25.538,-1.138,3.723,-2.076,2026-12-26 03:00:00,0.0017780415182816324,0.10187428820835809,0.9972346734568622,0.06489027369242494,-0.036225107805329136
26 Dec 2026 04:00 UT,93.37,17.131,1991.8,359839,12.274,8.4382,20.7631,-26.044,-1.137,3.796,-2.006,2026-12-26 04:00:00,0.0017646165506514972,0.10110509392159968,0.9971946040232272,0.06616366840315181,-0.03500415247362606
26 Dec 2026 05:00 UT,93.12,17.172,1991.0,359983,12.476,8.4804,20.5622,-26.549,-1.136,3.87,-1.936,2026-12-26 05:00:00,0.0017772833457370143,0.10183084811362494,0.9971502430375003,0.06745436925311435,-0.0337831448938439
26 Dec 2026 06:00 UT,92.86,17.214,1990.2,360129,12.676,8.5225,20.359,-27.054,-1.135,3.942,-1.867,2026-12-26 06:00:00,0.0017400231758118681,0.09969599680677577,0.9971045550761395,0.06871011869727077,-0.0325795309208235
26 Dec 2026 07:00 UT,92.6,17.256,1989.4,360278,12.873,8.5644,20.1539,-27.559,-1.134,4.014,-1.797,2026-12-26 07:00:00,0.0017521835451053177,0.10039273491068719,0.9970563858057007,0.06996579668646079,-0.03135842499397402
26 Dec 2026 08:00 UT,92.34,17.297,1988.5,360429,13.069,8.6061,19.9466,-28.065,-1.133,4.086,-1.727,2026-12-26 08:00:00,0.001752218055641015,0.10039471222011112,0.9970051470767136,0.07122135580864733,-0.030137272260750064
26 Dec 2026 09:00 UT,92.07,17.339,1987.7,360583,13.262,8.6478,19.7374,-28.57,-1.132,4.156,-1.656,2026-12-26 09:00:00,0.001739798918293041,0.09968314779356005,0.9969538717046182,0.07244202482937503,-0.028898628545170082
26 Dec 2026 10:00 UT,91.79,17.381,1986.8,360740,13.453,8.6892,19.5262,-29.075,-1.131,4.227,-1.586,2026-12-26 10:00:00,0.0017398195391760726,0.0996843292875716,0.9968978036133217,0.0736799253273333,-0.027677387064056758
26 Dec 2026 11:00 UT,91.52,17.422,1985.9,360900,13.643,8.7306,19.3131,-29.581,-1.13,4.296,-1.515,2026-12-26 11:00:00,0.0017276565672441377,0.09898744206450624,0.9968417853490378,0.07488292458073349,-0.026438657083501266
26 Dec 2026 12:00 UT,91.23,17.464,1985.0,361062,13.83,8.7717,19.0981,-30.086,-1.129,4.365,-1.445,2026-12-26 12:00:00,0.0017152085958508044,0.0982742255755532,0.9967823460481258,0.07608574544614327,-0.02521733425045406
26 Dec 2026 13:00 UT,90.95,17.506,1984.1,361227,14.015,8.8128,18.8812,-30.591,-1.128,4.433,-1.374,2026-12-26 13:00:00,0.001715597331603594,0.09829649850208952,0.9967217338508764,0.07727105269001419,-0.02397852550679058
26 Dec 2026 14:00 UT,90.66,17.547,1983.2,361394,14.197,8.8537,18.6626,-31.097,-1.127,4.501,-1.303,2026-12-26 14:00:00,0.0017156217202249477,0.09829789586994961,0.9966581817278368,0.07845620275723834,-0.022739679942273612
26 Dec 2026 15:00 UT,90.37,17.589,1982.3,361563,14.378,8.8944,18.4421,-31.602,-1.126,4.568,-1.232,2026-12-26 15:00:00,0.0017036237976594884,0.09761046529234096,0.9965930799177928,0.0796237947009633,-0.02150079945924496
26 Dec 2026 16:00 UT,90.07,17.631,1981.3,361736,14.556,8.935,18.22,-32.108,-1.125,4.634,-1.161,2026-12-26 16:00:00,0.0016917181994191197,0.09692832451296421,0.9965264899537408,0.08077382495472615,-0.020261885960100014
26 Dec 2026 17:00 UT,89.77,17.672,1980.4,361910,14.733,8.9754,17.9961,-32.613,-1.124,4.7,-1.09,2026-12-26 17:00:00,0.001691737889083551,0.09692945264871092,0.9964570427707093,0.08192368165036533,-0.01902294134728489
26 Dec 2026 18:00 UT,89.47,17.714,1979.4,362087,14.907,9.0157,17.7707,-33.118,-1.123,4.764,-1.019,2026-12-26 18:00:00,0.001668192427427498,0.0955803965912324,0.9963876379910988,0.0830385775266505,-0.01778396752329345
26 Dec 2026 19:00 UT,89.16,17.756,1978.4,362266,15.079,9.0559,17.5436,-33.624,-1.122,4.829,-0.948,2026-12-26 19:00:00,0.00167994196505138,0.09625359574255572,0.9963139869850544,0.08417068031729869,-0.016544966390664453
26 Dec 2026 20:00 UT,88.85,17.797,1977.5,362448,15.249,9.0959,17.3149,-34.129,-1.121,4.892,-0.877,2026-12-26 20:00:00,0.0016565915417995623,0.0949157145678836,0.9962404968986379,0.08526781658048226,-0.01530593985197856
26 Dec 2026 21:00 UT,88.53,17.839,1976.4,362632,15.416,9.1358,17.0847,-34.635,-1.12,4.955,-0.805,2026-12-26 21:00:00,0.0016697011619488077,0.09566684073991276,0.996164513416186,0.08636478156850298,-0.014049438242085299
26 Dec 2026 22:00 UT,88.22,17.881,1975.4,362818,15.582,9.1755,16.8529,-35.14,-1.119,5.017,-0.734,2026-12-26 22:00:00,0.0016450877847012568,0.09425659761872908,0.9960870528776917,0.08744413990929191,-0.012810366308532268
26 Dec 2026 23:00 UT,87.89,17.922,1974.4,363007,15.745,9.2151,16.6198,-35.645,-1.118,5.079,-0.663,2026-12-26 23:00:00,0.0016450990828950204,0.09425724496136705,0.9960068934006873,0.08852329580423315,-0.011571274703685406
27 Dec 2026 00:00 UT,87.57,17.964,1973.4,363197,15.906,9.2545,16.3852,-36.151,-1.117,5.14,-0.591,2026-12-27 00:00:00,0.00164696133148676,0.09436394398252607,0.9959257786152168,0.08958487699420102,-0.010314712967797698
